#Frame     RMSD_00002
     307       1.2155
     308       1.1328
     309       1.0601
     310       1.0787
     311       1.1330
     312       1.2492
     313       1.2870
     314       1.2274
     315       1.1946
     316       1.1377
     317       1.0869
     318       1.1612
     319       0.9810
     320       1.1518
     321       0.9285
     322       1.0394
     323       0.9794
     324       1.0442
     325       1.1306
     326       1.0869
     327       1.0150
     328       1.1235
     329       1.1968
     330       1.2500
     331       1.2409
     332       1.2857
     333       1.2802
     334       1.2845
     335       1.3212
     336       1.2396
     337       1.1884
     338       1.1648
     339       1.1366
     340       1.1653
     341       1.1119
     342       1.2219
     343       1.1729
     344       1.2560
     345       1.2659
     346       1.2628
     347       1.2824
     348       1.3308
     349       1.2784
     350       1.1830
     351       1.1806
     352       1.1878
     353       1.2130
     354       1.3245
     355       1.2639
     356       1.2283
     357       1.1360
     358       1.0705
     359       1.1102
     360       1.1932
     361       1.2633
     362       1.2216
     363       1.2404
     364       1.2579
     365       1.2730
     366       1.3736
     367       1.4519
     368       1.2236
     369       1.2424
     370       1.3509
     371       1.3760
     372       1.2431
     373       1.2987
     374       1.3702
     375       1.3364
     376       1.4200
     377       1.3957
     378       1.2964
     379       1.3214
     380       1.3488
     381       1.2935
     382       1.2435
     383       1.4053
     384       1.4055
     385       1.4087
     386       1.5052
     387       1.3518
     388       1.2925
     389       1.2836
     390       1.2281
     391       1.1588
     392       1.2805
     393       1.3271
     394       1.2974
     395       1.4926
     396       1.4973
     397       1.3405
     398       1.2809
     399       1.3652
     400       1.4178
     401       1.4889
     402       1.4159
     403       1.3685
     404       1.2670
     405       1.3517
     406       1.5586
     407       1.4133
     408       1.4278
     409       1.3836
     410       1.3672
     411       1.2631
     412       1.2508
     413       1.3606
     414       1.5132
     415       1.4278
     416       1.4291
     417       1.3598
     418       1.4177
     419       1.4569
     420       1.3770
     421       1.3880
     422       1.3429
     423       1.4778
     424       1.3816
     425       1.4090
     426       1.4782
     427       1.4315
     428       1.2705
     429       1.2982
     430       1.3380
     431       1.3972
     432       1.4374
     433       1.4050
     434       1.4350
     435       1.3659
     436       1.4502
     437       1.4164
     438       1.4456
     439       1.5542
     440       1.5268
     441       1.4371
     442       1.4031
     443       1.4733
     444       1.4042
     445       1.4517
     446       1.3608
     447       1.3173
     448       1.1897
     449       1.2716
     450       1.1825
     451       1.1690
     452       1.1069
     453       1.0732
     454       1.0985
     455       1.2209
     456       1.2241
     457       1.2449
     458       1.2650
     459       1.2831
     460       1.1753
     461       1.1916
     462       1.3084
     463       1.3031
     464       1.3297
     465       1.2060
     466       1.1893
     467       1.2743
     468       1.2041
     469       1.2867
     470       1.3223
     471       1.3429
     472       1.2778
     473       1.3159
     474       1.2604
     475       1.3945
     476       1.3093
     477       1.4564
     478       1.4755
     479       1.5058
     480       1.4029
     481       1.2414
     482       1.2721
     483       1.3080
     484       1.4389
     485       1.4382
     486       1.5204
     487       1.4769
     488       1.3794
     489       1.3504
     490       1.3893
     491       1.3129
     492       1.3795
     493       1.2549
     494       1.3794
     495       1.3274
     496       1.3964
     497       1.4182
     498       1.4740
     499       1.2664
     500       1.2609
     501       1.3832
     502       1.4738
     503       1.4929
     504       1.3392
     505       1.3241
     506       1.2781
     507       1.2191
     508       1.1804
     509       1.3155
     510       1.2274
     511       1.1331
     512       1.0369
     513       1.0090
     514       0.9877
     515       1.0739
     516       1.0808
     517       1.1303
     518       1.1537
     519       1.2032
     520       1.1806
     521       1.3100
     522       1.3021
     523       1.2014
     524       1.2329
     525       1.2168
     526       1.1093
     527       1.1067
     528       1.2084
     529       1.1449
     530       1.2595
     531       1.2421
     532       1.3521
     533       1.3397
     534       1.3189
     535       1.2606
     536       1.3074
     537       1.2470
     538       1.2429
     539       1.1525
     540       1.1957
     541       1.1827
     542       1.1201
     543       1.1015
     544       1.1786
     545       1.1712
     546       1.1939
     547       1.1594
     548       1.0660
     549       1.0208
     550       1.1236
     551       1.0211
     552       1.0329
     553       1.1966
     554       1.0917
     555       1.1047
     556       0.9526
     557       1.0576
     558       1.2115
     559       1.0922
     560       1.1269
     561       1.1349
     562       1.0386
     563       1.0859
     564       1.2097
     565       1.1130
     566       1.0588
     567       1.1442
     568       1.1295
     569       1.0694
     570       1.0753
     571       1.1309
     572       1.1488
     573       1.0399
     574       1.0962
     575       1.1229
     576       1.0828
     577       1.0430
     578       1.0855
     579       1.0298
     580       0.9933
     581       0.9409
     582       1.0086
     583       1.0609
     584       1.0175
     585       1.0189
     586       1.0763
     587       1.0344
     588       1.0613
     589       1.0528
     590       1.1272
     591       1.1771
     592       1.0797
     593       1.1143
     594       1.2273
     595       1.1887
     596       1.1485
     597       1.2924
     598       1.3315
     599       1.1950
     600       1.2085
     601       1.0284
     602       0.9620
     603       0.9262
     604       0.8738
     605       0.9947
     606       1.0381
     607       0.9872
     608       1.0118
     609       1.1408
     610       1.0754
     611       1.0816
     612       1.1395
     613       1.0983
     614       1.0314
     615       0.9933
     616       1.0422
     617       0.9408
     618       1.0566
     619       1.1254
     620       1.0456
     621       1.1524
     622       1.1531
     623       0.9400
     624       1.0408
     625       1.0809
     626       1.1375
     627       1.0956
     628       1.0097
     629       0.9451
     630       0.9945
     631       1.1305
     632       1.1309
     633       1.1715
     634       1.0991
     635       1.0663
     636       1.1631
     637       1.1936
     638       1.2115
     639       1.1571
     640       1.2212
     641       1.1802
     642       1.1821
     643       1.0866
     644       0.9931
     645       0.9418
     646       1.0628
     647       1.0697
     648       0.9986
     649       1.1096
     650       1.0912
     651       1.1757
     652       1.0859
     653       1.1950
     654       1.2429
     655       1.1429
     656       1.2279
     657       1.1937
     658       1.3223
     659       1.2843
     660       1.3067
     661       1.3535
     662       1.3282
     663       1.3897
     664       1.3810
     665       1.2201
     666       1.2314
     667       1.2062
     668       1.2748
     669       1.2693
     670       1.2319
     671       1.3458
     672       1.1678
     673       1.0480
     674       1.1053
     675       1.1836
     676       1.2274
     677       1.1850
     678       1.3385
     679       1.2678
     680       1.2369
     681       1.1554
     682       1.2024
     683       1.1529
     684       1.2004
     685       1.2369
     686       1.2073
     687       1.3548
     688       1.3341
     689       1.4552
     690       1.3413
     691       1.1979
     692       1.1777
     693       1.1779
     694       1.2788
     695       1.3584
     696       1.3801
     697       1.3587
     698       1.5008
     699       1.4894
     700       1.5062
     701       1.4286
     702       1.3719
     703       1.3744
     704       1.4072
     705       1.4120
     706       1.3576
     707       1.4719
     708       1.2585
     709       1.3312
     710       1.2984
     711       1.1718
     712       1.1176
     713       1.2136
     714       1.1402
     715       1.1155
     716       1.0215
     717       1.1330
     718       1.1115
     719       1.2305
     720       1.3529
     721       1.3637
     722       1.3099
     723       1.2573
     724       1.1246
     725       1.0903
     726       1.1303
     727       1.0345
     728       1.0903
     729       1.1332
     730       1.1176
     731       1.0327
     732       1.1567
     733       1.1692
     734       1.0998
     735       0.9677
     736       1.1458
     737       1.1152
     738       1.1479
     739       1.0463
     740       0.9631
     741       1.0183
     742       0.9361
     743       0.8953
     744       0.9713
     745       0.9484
     746       0.9520
     747       0.9441
     748       1.0648
     749       0.9953
     750       1.0564
     751       1.1133
     752       1.2244
     753       1.2663
     754       1.2098
     755       1.1331
     756       1.2073
     757       1.1186
     758       1.1216
     759       1.0713
     760       1.1240
     761       1.0314
     762       1.1075
     763       1.1267
     764       1.0284
     765       1.0662
     766       1.1894
     767       1.2828
     768       1.2683
     769       1.2342
     770       1.2892
     771       1.2064
     772       1.2154
     773       1.2010
     774       1.1079
     775       1.0506
     776       1.1208
     777       1.0931
     778       1.0524
     779       1.0400
     780       1.0473
     781       1.0645
     782       1.0807
     783       1.1183
     784       1.1390
     785       1.2137
     786       1.1909
     787       1.2709
     788       1.3293
     789       1.2518
     790       1.0929
     791       1.2259
     792       1.1511
     793       1.3088
     794       1.3100
     795       1.3751
     796       1.2570
     797       1.3334
     798       1.3622
     799       1.3695
     800       1.3024
     801       1.2745
     802       1.3068
     803       1.3713
     804       1.3002
     805       1.4130
     806       1.2584
     807       1.0150
     808       1.1227
     809       1.0886
     810       1.0526
     811       1.0574
     812       1.1352
     813       1.1023
     814       1.0415
     815       1.1119
     816       1.1394
     817       1.2187
     818       1.1277
     819       1.2699
     820       1.1540
     821       1.3063
     822       1.3839
     823       1.3549
     824       1.2209
     825       1.1343
     826       1.1533
     827       1.0766
     828       1.1517
     829       1.1025
     830       1.1996
     831       1.3781
     832       1.4048
     833       1.1795
     834       1.0936
     835       1.0761
     836       1.0388
     837       1.0709
     838       0.9528
     839       0.9320
     840       1.0018
     841       0.9877
     842       0.9014
     843       0.9584
     844       0.9881
     845       0.9907
     846       1.0392
     847       1.0876
     848       1.0462
     849       0.9904
     850       0.9316
     851       0.8955
     852       0.9767
     853       1.0924
     854       1.0770
     855       1.2117
     856       1.1759
     857       1.2678
     858       1.1413
     859       1.1599
     860       1.1422
     861       1.3088
     862       1.2518
     863       1.2913
     864       1.3434
     865       1.2577
     866       1.2434
     867       1.1410
     868       1.2276
     869       1.3063
     870       1.1430
     871       1.3009
     872       1.3072
     873       1.3566
     874       1.2950
     875       1.3179
     876       1.2326
     877       1.1644
     878       1.1506
     879       1.1608
     880       1.2005
     881       1.1219
     882       1.1628
     883       1.0558
     884       1.0872
     885       1.0068
     886       0.9639
     887       0.8907
     888       1.0029
     889       1.0350
     890       0.9818
     891       0.9283
     892       0.8191
     893       0.9706
     894       0.9932
     895       0.9988
     896       1.0090
     897       0.9289
     898       0.8664
     899       0.8908
     900       0.9047
     901       0.9354
     902       0.9364
     903       0.9972
     904       0.9875
     905       1.1043
     906       1.1756
     907       1.0020
     908       1.0135
     909       0.9412
     910       0.8329
     911       0.8152
     912       0.9056
     913       0.8343
     914       0.8535
     915       0.8683
     916       0.9033
     917       0.8323
     918       0.8034
     919       0.8872
     920       1.0285
     921       0.9254
     922       0.8843
     923       0.9724
     924       0.9598
     925       1.0393
     926       0.9989
     927       0.9413
     928       0.8946
     929       0.9193
     930       0.8831
     931       0.8245
     932       0.8686
     933       0.7996
     934       0.8496
     935       0.8631
     936       0.9450
     937       0.9327
     938       0.9655
     939       0.9447
     940       0.9564
     941       1.1926
     942       1.2060
     943       1.1877
     944       1.1439
     945       1.1563
     946       1.2319
     947       1.1272
     948       1.2106
     949       1.1467
     950       1.0610
     951       0.9592
     952       0.9345
     953       0.9543
     954       0.9414
     955       0.9476
     956       1.0234
     957       1.0631
     958       0.9140
     959       0.8282
     960       0.9456
     961       0.8673
     962       0.9142
     963       0.9638
     964       1.0117
     965       0.9812
     966       0.8377
     967       0.9499
     968       0.9319
     969       0.9733
     970       0.9066
     971       1.0170
     972       1.1120
     973       1.0731
     974       1.0757
     975       0.9908
     976       1.0121
     977       0.9441
     978       0.9496
     979       0.8740
     980       0.9358
     981       0.8716
     982       0.9464
     983       0.8778
     984       0.8477
     985       0.8576
     986       0.8295
     987       0.8999
     988       0.8846
     989       0.8981
     990       0.9387
     991       0.8942
     992       0.9861
     993       0.9697
     994       1.0291
     995       1.0965
     996       1.1128
     997       1.0452
     998       1.1514
     999       1.1486
    1000       1.2122
    1001       1.2918
    1002       1.2811
    1003       1.0789
    1004       1.1842
    1005       1.1814
    1006       1.2209
    1007       1.2446
    1008       1.3190
    1009       1.2569
    1010       1.2271
    1011       1.3051
    1012       1.0914
    1013       1.0717
    1014       0.9270
    1015       0.8402
    1016       0.9003
    1017       1.0094
    1018       1.0650
    1019       1.1765
    1020       1.2216
    1021       1.0878
    1022       1.1007
    1023       1.1586
    1024       1.2677
    1025       1.2172
    1026       1.1656
    1027       1.2076
    1028       1.2807
    1029       1.0960
    1030       1.1158
    1031       1.1274
    1032       1.1957
    1033       1.1859
    1034       1.1531
    1035       1.1955
    1036       1.0583
    1037       1.0568
    1038       1.0028
    1039       1.1261
    1040       1.0902
    1041       1.0365
    1042       0.9935
    1043       1.0938
    1044       1.1245
    1045       1.0484
    1046       1.2156
    1047       1.2729
    1048       1.2444
    1049       1.2222
    1050       1.4397
    1051       1.2966
    1052       1.2734
    1053       1.1768
    1054       1.1757
    1055       0.9778
    1056       1.0310
    1057       0.9706
    1058       1.0383
    1059       1.1165
    1060       1.2225
    1061       1.1441
    1062       1.2546
    1063       1.2758
    1064       1.2370
    1065       1.2996
    1066       1.1931
    1067       1.2357
    1068       1.0005
    1069       1.0872
    1070       1.4375
    1071       1.2423
    1072       1.2005
    1073       1.2206
    1074       1.2305
    1075       1.3651
    1076       1.2779
    1077       1.3462
    1078       1.1867
    1079       1.2304
    1080       1.0503
    1081       1.1674
    1082       1.0160
    1083       1.1568
    1084       1.2489
    1085       1.2524
    1086       1.1592
    1087       1.1816
    1088       1.0886
    1089       1.1337
    1090       1.1711
    1091       1.1385
    1092       1.0761
    1093       1.2116
    1094       1.2541
    1095       1.2862
    1096       1.1272
    1097       1.1341
    1098       1.2353
    1099       1.0546
    1100       1.1407
    1101       1.1309
    1102       1.1404
    1103       1.2766
    1104       1.2902
    1105       1.2461
    1106       1.0367
    1107       1.0021
    1108       1.1991
    1109       1.3128
    1110       1.2888
    1111       1.1876
    1112       1.0441
    1113       1.2679
    1114       1.3537
    1115       1.2261
    1116       1.3590
    1117       1.2312
    1118       1.1642
    1119       1.2071
    1120       1.1738
    1121       1.0546
    1122       1.0154
    1123       1.1979
    1124       1.1975
    1125       1.0364
    1126       1.1157
    1127       1.1552
    1128       1.2157
    1129       1.0693
    1130       1.2151
    1131       1.1654
    1132       1.2885
    1133       1.2004
    1134       1.2755
    1135       1.1926
    1136       1.2638
    1137       1.3364
    1138       1.1931
    1139       1.2046
    1140       1.1829
    1141       1.2480
    1142       1.2165
    1143       1.1583
    1144       1.1537
    1145       1.0670
    1146       1.0798
    1147       1.1427
    1148       1.2161
    1149       1.3748
    1150       1.5116
    1151       1.3511
    1152       1.3970
    1153       1.2062
    1154       1.0894
    1155       1.0452
    1156       1.1080
    1157       0.9536
    1158       0.9381
    1159       1.0247
    1160       0.9512
    1161       0.9802
    1162       0.9906
    1163       0.9629
    1164       0.8560
    1165       0.9213
    1166       1.0227
    1167       1.0637
    1168       1.0562
    1169       0.9077
    1170       0.9766
    1171       0.9143
    1172       1.0080
    1173       1.0731
    1174       0.9899
    1175       1.0919
    1176       0.9619
    1177       0.9403
    1178       1.0016
    1179       1.1318
    1180       1.1525
    1181       1.1765
    1182       1.2616
    1183       1.1449
    1184       1.1068
    1185       1.0330
    1186       1.1155
    1187       1.0593
    1188       1.0989
    1189       1.1368
    1190       1.0015
    1191       0.9312
    1192       0.8970
    1193       0.9760
    1194       1.0509
    1195       1.0223
    1196       0.8816
    1197       0.8665
    1198       0.8654
    1199       1.0015
    1200       0.8498
    1201       0.7921
    1202       0.7609
    1203       0.8735
    1204       0.9139
    1205       0.8244
    1206       0.8690
    1207       0.8628
    1208       0.9598
    1209       0.8361
    1210       1.0813
    1211       1.0561
    1212       1.0472
    1213       0.9481
    1214       0.9522
    1215       1.0173
    1216       0.9453
    1217       0.9920
    1218       1.1089
    1219       1.0335
    1220       1.0864
    1221       1.1182
    1222       1.1304
    1223       1.0602
    1224       1.0761
    1225       1.0458
    1226       0.9595
    1227       1.1116
    1228       1.1468
    1229       0.9655
    1230       1.1089
    1231       1.1778
    1232       1.1534
    1233       1.1567
    1234       0.9961
    1235       1.0512
    1236       1.0367
    1237       1.0114
    1238       1.0311
    1239       0.9637
    1240       0.9161
    1241       0.7910
    1242       0.8242
    1243       0.8257
    1244       0.9108
    1245       0.7877
    1246       0.8299
    1247       0.9407
    1248       0.8541
    1249       0.8402
    1250       0.9665
    1251       1.0378
    1252       1.0685
    1253       0.8959
    1254       1.0502
    1255       1.0423
    1256       0.9848
    1257       1.1111
    1258       1.0042
    1259       1.0750
    1260       1.0537
    1261       1.0126
    1262       1.0472
    1263       0.9617
    1264       1.0768
    1265       1.0310
    1266       0.9269
    1267       0.9256
    1268       0.9120
    1269       1.0287
    1270       0.9938
    1271       0.9241
    1272       0.9363
    1273       1.0378
    1274       0.9845
    1275       1.0303
    1276       0.9958
    1277       0.9257
    1278       1.0023
    1279       1.1558
    1280       1.0040
    1281       1.0775
    1282       0.9478
    1283       0.8670
    1284       0.9297
    1285       0.9512
    1286       1.0652
    1287       0.9417
    1288       0.8394
    1289       0.8831
    1290       0.9420
    1291       0.9387
    1292       0.9762
    1293       0.9360
    1294       0.8399
    1295       0.9049
    1296       0.8014
    1297       0.9333
    1298       0.9695
    1299       1.0099
    1300       0.9753
    1301       0.9240
    1302       0.9914
    1303       1.0431
    1304       0.8763
    1305       0.9315
    1306       0.8591
    1307       0.8613
    1308       0.9012
    1309       0.9578
    1310       0.9703
    1311       0.9852
    1312       0.8396
    1313       0.8771
    1314       0.8827
    1315       0.7577
    1316       0.9089
    1317       0.9442
    1318       0.9381
    1319       0.8678
    1320       0.9475
    1321       0.9497
    1322       0.9622
    1323       1.0158
    1324       0.9400
    1325       0.8614
    1326       0.7746
    1327       0.9548
    1328       1.1212
    1329       1.0105
    1330       1.0830
    1331       0.9334
    1332       0.9885
    1333       1.0642
    1334       1.0323
    1335       0.9887
    1336       1.0836
    1337       0.9917
    1338       1.1791
    1339       1.0234
    1340       1.1005
    1341       1.1116
    1342       1.1819
    1343       1.1928
    1344       1.1582
    1345       1.2594
    1346       1.1752
    1347       1.1007
    1348       1.2029
    1349       1.2171
    1350       1.2485
    1351       1.1420
    1352       1.2778
    1353       1.2743
    1354       1.1455
    1355       1.2020
    1356       1.3156
    1357       1.2296
    1358       1.3000
    1359       1.2860
    1360       1.3752
    1361       1.3773
    1362       1.1563
    1363       1.4457
    1364       1.3300
    1365       1.3161
    1366       1.2247
    1367       1.0532
    1368       1.0078
    1369       0.9729
    1370       1.0368
    1371       1.0484
    1372       1.0622
    1373       1.1008
    1374       1.0100
    1375       1.0693
    1376       1.0698
    1377       1.0736
    1378       1.1909
    1379       1.2622
    1380       1.1794
    1381       1.1838
    1382       1.2049
    1383       1.3335
    1384       1.4158
    1385       1.3437
    1386       1.2278
    1387       1.1541
    1388       1.1833
    1389       0.9927
    1390       0.9633
    1391       1.0491
    1392       1.0557
    1393       0.9813
    1394       0.9036
    1395       0.9662
    1396       0.8924
    1397       0.9084
    1398       0.9591
    1399       0.8799
    1400       1.0274
    1401       0.9177
    1402       0.7942
    1403       0.9019
    1404       0.8969
    1405       0.8975
    1406       0.8985
    1407       0.7813
    1408       0.8476
    1409       0.8400
    1410       0.9015
    1411       0.8641
    1412       0.8413
    1413       0.9686
    1414       0.9595
    1415       0.9604
    1416       0.9080
    1417       0.9269
    1418       0.9892
    1419       1.0099
    1420       0.9566
    1421       0.9421
    1422       0.8544
    1423       0.8574
    1424       0.9260
    1425       0.8818
    1426       0.9588
    1427       0.8630
    1428       0.8428
    1429       0.8356
    1430       0.9646
    1431       1.0074
    1432       0.9593
    1433       0.9277
    1434       0.8939
    1435       0.9560
    1436       0.8972
    1437       0.9437
    1438       1.0775
    1439       1.1395
    1440       1.0835
    1441       0.9618
    1442       1.0191
    1443       1.0499
    1444       1.0703
    1445       1.1154
    1446       1.0698
    1447       0.9963
    1448       1.0514
    1449       1.2121
    1450       1.1696
    1451       1.2864
    1452       1.1412
    1453       1.1346
    1454       1.1416
    1455       1.0795
    1456       1.1488
    1457       1.2033
    1458       1.1159
    1459       1.0576
    1460       1.0979
    1461       1.1694
    1462       1.1179
    1463       1.0743
    1464       1.2601
    1465       1.1644
    1466       1.1599
    1467       1.0834
    1468       0.9633
    1469       0.9517
    1470       0.8229
    1471       0.9053
    1472       1.0699
    1473       1.0687
    1474       1.0847
    1475       1.1213
    1476       1.0550
    1477       1.1833
    1478       1.1664
    1479       1.0074
    1480       1.2280
    1481       1.2562
    1482       1.2368
    1483       1.1880
    1484       1.1056
    1485       1.2950
    1486       1.1975
    1487       1.0589
    1488       1.2255
    1489       1.1095
    1490       1.0924
    1491       1.0501
    1492       1.1243
    1493       1.1203
    1494       1.0446
    1495       1.1300
    1496       1.1458
    1497       1.1471
    1498       1.0719
    1499       1.0641
    1500       1.1723
    1501       1.3361
    1502       1.2259
    1503       1.1762
    1504       1.1996
    1505       1.2067
    1506       1.2169
    1507       1.2529
    1508       1.0089
    1509       1.0736
    1510       1.2501
    1511       1.1272
    1512       1.1406
    1513       1.0490
    1514       1.1251
    1515       1.0229
    1516       1.0484
    1517       0.9512
    1518       1.0877
    1519       1.1697
    1520       1.0672
    1521       1.0066
    1522       1.0159
    1523       1.0681
    1524       1.1431
    1525       1.1254
    1526       1.0277
    1527       0.9021
    1528       0.9463
    1529       0.9611
    1530       1.0587
    1531       0.9599
    1532       0.9745
    1533       0.8862
    1534       0.8520
    1535       0.8827
    1536       1.1568
    1537       1.1329
    1538       1.0349
    1539       1.1845
    1540       1.1257
    1541       1.0633
    1542       1.0763
    1543       1.0298
    1544       1.0401
    1545       0.9909
    1546       0.9972
    1547       0.9443
    1548       0.9090
    1549       0.9861
    1550       0.9701
    1551       0.8236
    1552       0.8504
    1553       1.0211
    1554       0.9331
    1555       0.8440
    1556       0.8714
    1557       0.9326
    1558       0.9776
    1559       0.9484
    1560       0.9746
    1561       1.0674
    1562       1.0688
    1563       0.9330
    1564       0.8094
    1565       0.8220
    1566       0.8550
    1567       0.8484
    1568       0.8337
    1569       0.8967
    1570       0.9134
    1571       0.9041
    1572       0.9332
    1573       1.0469
    1574       1.0287
    1575       1.0314
    1576       1.0499
    1577       1.1057
    1578       1.0099
    1579       0.9747
    1580       1.0598
    1581       1.0252
    1582       0.9321
    1583       0.9357
    1584       0.9658
    1585       1.0223
    1586       0.8554
    1587       0.8995
    1588       0.9078
    1589       0.8885
    1590       0.8047
    1591       0.8066
    1592       0.9387
    1593       0.9133
    1594       0.8512
    1595       0.8498
    1596       0.8817
    1597       0.9964
    1598       0.8596
    1599       0.9783
    1600       0.9908
    1601       0.9681
    1602       1.0109
    1603       0.8568
    1604       0.8733
    1605       0.9640
    1606       1.1430
    1607       1.1786
    1608       1.1665
    1609       1.0855
    1610       0.9437
    1611       0.9798
    1612       0.9542
    1613       0.9606
    1614       1.1477
    1615       1.0523
    1616       1.3002
    1617       1.2553
    1618       1.2457
    1619       1.1039
    1620       1.2236
    1621       1.2428
    1622       1.2405
    1623       1.5371
    1624       1.5830
    1625       1.6044
    1626       1.4500
    1627       1.5261
    1628       1.4852
    1629       1.4417
    1630       1.4322
    1631       1.4947
    1632       1.4555
    1633       1.4991
    1634       1.3799
    1635       1.5202
    1636       1.4626
    1637       1.4932
    1638       1.5376
    1639       1.4470
    1640       1.5243
    1641       1.4886
    1642       1.5554
    1643       1.5062
    1644       1.4685
    1645       1.4727
    1646       1.4980
    1647       1.5822
    1648       1.5838
    1649       1.5214
    1650       1.6330
    1651       1.5434
    1652       1.5449
    1653       1.5343
    1654       1.5111
    1655       1.4325
    1656       1.4445
    1657       1.4640
    1658       1.5314
    1659       1.5364
    1660       1.3771
    1661       1.3809
    1662       1.4289
    1663       1.6321
