#Frame     RMSD_00002
     786       1.1096
     787       1.0881
     788       1.1124
     789       1.0796
     790       1.0466
     791       1.0645
     792       1.0311
     793       0.9949
     794       1.0368
     795       0.8774
     796       1.0412
     797       0.8198
     798       0.9361
     799       1.0455
     800       0.8543
     801       0.9593
     802       1.0343
     803       0.9530
     804       1.0171
     805       0.9154
     806       0.9887
     807       0.9755
     808       0.9854
     809       1.0359
     810       1.0962
     811       1.1411
     812       1.0048
     813       1.0011
     814       0.9697
     815       0.9337
     816       0.9630
     817       0.8790
     818       0.9315
     819       0.9115
     820       0.9378
     821       1.0339
     822       1.0019
     823       1.2578
     824       1.1002
     825       1.0968
     826       1.0852
     827       1.0941
     828       1.1197
     829       1.0484
     830       0.9734
     831       1.0546
     832       1.0513
     833       0.9658
     834       1.0566
     835       0.9911
     836       1.0174
     837       0.9649
     838       1.0165
     839       1.0617
     840       0.9146
     841       0.9641
     842       0.9177
     843       0.8735
     844       0.8929
     845       0.9377
     846       0.9684
     847       0.9116
     848       1.0241
     849       0.9488
     850       1.0289
     851       1.0602
     852       1.0173
     853       1.1560
     854       1.0469
     855       1.0054
     856       0.9817
     857       1.0422
     858       1.0185
     859       1.0275
     860       1.0666
     861       1.0941
     862       1.1165
     863       1.0207
     864       0.8667
     865       0.9722
     866       0.9309
     867       0.9149
     868       0.9185
     869       0.8524
     870       0.9134
     871       0.9475
     872       0.9510
     873       1.0181
     874       0.9135
     875       0.8893
     876       0.8860
     877       0.9485
     878       0.8392
     879       0.9168
     880       0.8808
     881       0.9397
     882       0.8193
     883       0.9456
     884       0.8546
     885       0.8506
     886       0.7984
     887       0.8388
     888       0.8665
     889       0.8845
     890       1.0001
     891       0.8461
     892       0.8619
     893       1.0834
     894       0.8619
     895       0.8757
     896       0.8799
     897       0.9098
     898       0.9234
     899       0.8075
     900       0.8607
     901       0.9349
     902       0.8045
     903       0.9582
     904       0.9137
     905       0.8806
     906       0.8042
     907       0.8797
     908       0.7638
     909       1.0527
     910       1.0345
     911       1.0486
     912       0.9640
     913       0.9198
     914       0.8945
     915       0.8043
     916       0.7974
     917       0.8683
     918       0.9924
     919       0.9538
     920       0.9141
     921       0.8792
     922       0.8690
     923       0.9083
     924       0.9231
     925       1.0063
     926       1.0800
     927       0.9276
     928       0.8712
     929       0.8010
     930       0.9526
     931       0.8728
     932       0.9223
     933       0.9893
     934       0.9297
     935       1.0092
     936       0.9453
     937       0.9655
     938       0.9354
     939       0.9815
     940       0.9821
     941       0.9333
     942       0.9904
     943       0.9181
     944       0.9357
     945       0.9580
     946       0.9152
     947       0.9522
     948       0.8506
     949       0.8112
     950       0.7534
     951       0.8799
     952       0.8384
     953       0.9336
     954       0.9720
     955       0.8671
     956       1.0166
     957       0.8041
     958       0.7719
     959       0.7752
     960       0.8089
     961       0.7763
     962       0.8406
     963       0.7572
     964       0.8647
     965       0.8017
     966       0.7867
     967       0.9341
     968       0.9592
     969       0.9331
     970       0.9307
     971       0.9965
     972       0.8795
     973       0.9003
     974       1.0102
     975       1.0561
     976       0.8940
     977       0.8257
     978       0.9594
     979       1.0104
     980       0.9859
     981       0.9393
     982       0.9066
     983       0.8841
     984       0.9211
     985       0.9184
     986       1.0409
     987       1.1305
     988       1.0195
     989       0.9946
     990       1.1351
     991       1.0088
     992       0.9804
     993       1.0309
     994       0.9881
     995       0.9037
     996       1.0321
     997       0.9815
     998       0.8978
     999       1.0821
    1000       1.0125
    1001       1.2489
    1002       1.0471
    1003       1.0744
    1004       0.9929
    1005       1.0132
    1006       1.0227
    1007       0.9049
    1008       0.8917
    1009       0.8827
    1010       1.0516
    1011       0.9900
    1012       0.8713
    1013       0.8941
    1014       0.8954
    1015       0.9998
    1016       1.1250
    1017       1.1153
    1018       1.2002
    1019       1.1079
    1020       1.1152
    1021       0.9568
    1022       1.1185
    1023       1.0020
    1024       0.9458
    1025       1.0357
    1026       1.0367
    1027       1.0841
    1028       0.9549
    1029       0.9539
    1030       0.9455
    1031       0.9443
    1032       0.8755
    1033       0.9010
    1034       0.9248
    1035       1.1817
    1036       1.1617
    1037       1.1319
    1038       1.0948
    1039       1.0514
    1040       1.0853
    1041       0.9817
    1042       0.9958
    1043       1.1156
    1044       0.9881
    1045       1.1119
    1046       1.0962
    1047       1.0401
    1048       1.0589
    1049       1.0175
    1050       1.1460
    1051       1.0369
    1052       1.0711
    1053       0.8625
    1054       0.9232
    1055       1.1457
    1056       1.0618
    1057       1.0710
    1058       1.0590
    1059       1.1201
    1060       1.0387
    1061       0.9560
    1062       1.1024
    1063       0.9464
    1064       1.0259
    1065       0.9244
    1066       1.0312
    1067       0.8674
    1068       0.9067
    1069       0.8749
    1070       0.9241
    1071       0.9092
    1072       0.9313
    1073       0.8665
    1074       0.9047
    1075       0.8727
    1076       0.8701
    1077       1.0163
    1078       1.0373
    1079       0.9286
    1080       0.9076
    1081       0.9172
    1082       0.9083
    1083       1.0475
    1084       1.1299
    1085       1.1650
    1086       1.0500
    1087       1.0540
    1088       1.0812
    1089       1.1545
    1090       1.0753
    1091       0.9362
    1092       0.8960
    1093       0.9291
    1094       0.9508
    1095       0.9138
    1096       0.9956
    1097       1.0932
    1098       1.1235
    1099       1.1981
    1100       1.0997
    1101       1.1907
    1102       1.0810
    1103       1.0990
    1104       0.9671
    1105       0.9648
    1106       0.9161
    1107       1.0389
    1108       1.0457
    1109       1.0423
    1110       0.9217
    1111       0.9946
    1112       1.0505
    1113       0.9797
    1114       0.9739
    1115       0.9591
    1116       0.9841
    1117       1.0252
    1118       0.9121
    1119       0.8271
    1120       1.0718
    1121       1.0852
    1122       1.0282
    1123       1.1018
    1124       0.9377
    1125       0.9408
    1126       1.1654
    1127       1.0196
    1128       1.0047
    1129       0.9604
    1130       0.9180
    1131       0.9492
    1132       0.9015
    1133       1.0482
    1134       0.8575
    1135       0.9486
    1136       0.9492
    1137       1.0601
    1138       0.9416
    1139       0.9603
    1140       0.9035
    1141       1.0704
    1142       1.1040
    1143       1.0367
    1144       1.0142
    1145       0.9683
    1146       0.8956
    1147       1.1793
    1148       1.1793
    1149       1.2697
    1150       1.2899
    1151       1.1498
    1152       0.8914
    1153       0.8693
    1154       0.9422
    1155       0.8294
    1156       0.9608
    1157       0.9562
    1158       0.9557
    1159       0.8533
    1160       0.8625
    1161       1.0055
    1162       1.0767
    1163       0.8569
    1164       0.9173
    1165       0.9508
    1166       1.0372
    1167       0.9709
    1168       1.0367
    1169       0.8787
    1170       0.9727
    1171       0.8747
    1172       0.8905
    1173       0.8841
    1174       1.0809
    1175       0.9874
    1176       1.0184
    1177       1.1087
    1178       1.3355
    1179       1.2328
    1180       1.1301
    1181       1.0258
    1182       1.0129
    1183       0.9034
    1184       1.0854
    1185       0.9743
    1186       1.0357
    1187       0.9228
    1188       0.8566
    1189       0.8741
    1190       1.0821
    1191       1.0351
    1192       1.1193
    1193       1.1607
    1194       1.1849
    1195       1.0939
    1196       1.0849
    1197       0.9938
    1198       0.8444
    1199       0.8614
    1200       0.7792
    1201       0.8085
    1202       0.8983
    1203       0.8786
    1204       0.9109
    1205       0.8753
    1206       0.9209
    1207       0.9267
    1208       0.8923
    1209       0.9188
    1210       0.8761
    1211       0.8874
    1212       0.9410
    1213       0.8691
    1214       0.8231
    1215       0.9665
    1216       1.0108
    1217       1.0238
    1218       0.9154
    1219       1.0672
    1220       1.0245
    1221       1.0004
    1222       0.8383
    1223       1.0410
    1224       0.9964
    1225       0.9842
    1226       1.0169
    1227       1.0012
    1228       1.0950
    1229       1.0511
    1230       0.9716
    1231       0.8700
    1232       0.8711
    1233       0.8322
    1234       0.9291
    1235       1.0599
    1236       1.0981
    1237       1.0965
    1238       1.0683
    1239       1.0130
    1240       1.1756
    1241       1.0311
    1242       0.9866
    1243       0.9787
    1244       1.0029
    1245       1.0076
    1246       1.0064
    1247       1.0182
    1248       0.9161
    1249       1.0945
    1250       0.8986
    1251       1.0062
    1252       1.0353
    1253       0.9076
    1254       0.9757
    1255       0.9201
    1256       0.9272
    1257       0.8825
    1258       1.0169
    1259       0.9907
    1260       0.9805
    1261       0.9901
    1262       1.0043
    1263       1.0652
    1264       0.9317
    1265       0.8407
    1266       0.8808
    1267       0.8159
    1268       0.9027
    1269       1.0338
    1270       0.9497
    1271       0.8569
    1272       1.1033
    1273       0.9224
    1274       1.0137
    1275       1.0465
    1276       0.8488
    1277       0.9601
    1278       0.8915
    1279       0.8748
    1280       0.8861
    1281       0.8759
    1282       0.8158
    1283       0.8621
    1284       0.9301
    1285       1.0247
    1286       0.9618
    1287       0.9263
    1288       0.9366
    1289       0.8688
    1290       0.9883
    1291       0.8946
    1292       0.9881
    1293       0.9795
    1294       1.0260
    1295       1.1462
    1296       1.1506
    1297       0.9745
    1298       0.9012
    1299       0.9522
    1300       0.9142
    1301       0.7932
    1302       0.9607
    1303       0.9379
    1304       0.7874
    1305       0.8411
    1306       0.8818
    1307       0.7833
    1308       0.8930
    1309       0.9275
    1310       0.8961
    1311       0.8098
    1312       0.8300
    1313       0.8251
    1314       0.8068
    1315       0.7192
    1316       0.8339
    1317       0.7866
    1318       0.8218
    1319       0.8581
    1320       0.7852
    1321       0.9986
    1322       0.9647
    1323       0.8197
    1324       0.8172
    1325       0.8192
    1326       0.7435
    1327       0.7612
    1328       0.7351
    1329       0.7848
    1330       0.8225
    1331       0.8292
    1332       0.8468
    1333       0.8635
    1334       0.8051
    1335       0.7787
    1336       0.8665
    1337       0.9097
    1338       0.9403
    1339       0.9388
    1340       1.0761
    1341       0.9195
    1342       0.9406
    1343       0.8663
    1344       0.8644
    1345       0.8895
    1346       1.0105
    1347       0.9177
    1348       0.8525
    1349       0.9676
    1350       0.8828
    1351       0.8480
    1352       0.9225
    1353       0.9412
    1354       0.9677
    1355       1.0138
    1356       1.0162
    1357       0.9791
    1358       1.0008
    1359       0.9863
    1360       1.0814
    1361       0.9982
    1362       1.0645
    1363       0.9887
    1364       1.1449
    1365       1.0289
    1366       1.0631
    1367       1.0410
    1368       1.1075
    1369       0.9947
    1370       0.9360
    1371       0.9874
    1372       1.0407
    1373       0.9540
    1374       0.9562
    1375       0.9056
    1376       0.9632
    1377       0.8839
    1378       0.9809
    1379       0.9580
    1380       0.8566
    1381       0.9624
    1382       0.8610
    1383       0.9677
    1384       0.9809
    1385       0.9201
    1386       0.9129
    1387       0.9828
    1388       1.0178
    1389       0.9624
    1390       0.8934
    1391       0.7973
    1392       0.8447
    1393       0.9218
    1394       1.0875
    1395       1.0250
    1396       1.0970
    1397       0.9351
    1398       1.0283
    1399       1.0055
    1400       1.0334
    1401       0.9883
    1402       0.9032
    1403       0.8944
    1404       0.7934
    1405       0.7797
    1406       0.9589
    1407       0.9280
    1408       0.9212
    1409       0.8260
    1410       0.8297
    1411       0.8404
    1412       0.9279
    1413       0.9408
    1414       0.8352
    1415       1.0079
    1416       0.9857
    1417       0.8205
    1418       0.8504
    1419       0.9148
    1420       0.8624
    1421       0.8299
    1422       0.8640
    1423       0.9443
    1424       0.9485
    1425       0.8506
    1426       0.8594
    1427       0.9628
    1428       0.8936
    1429       0.9640
    1430       0.9056
    1431       0.9278
    1432       1.0375
    1433       0.9308
    1434       0.9366
    1435       0.8482
    1436       0.8230
    1437       0.8814
    1438       0.9399
    1439       0.8695
    1440       0.9880
    1441       1.1860
    1442       1.0768
    1443       0.9809
    1444       1.0661
    1445       0.9615
    1446       0.9131
    1447       0.9785
    1448       0.9072
    1449       0.9343
    1450       0.9409
    1451       0.9301
    1452       1.1253
    1453       0.9905
    1454       0.9418
    1455       1.0434
    1456       1.0217
    1457       0.9873
    1458       1.1508
    1459       1.1649
    1460       1.0237
    1461       0.9344
    1462       0.8563
    1463       0.9467
    1464       0.8546
    1465       0.8945
    1466       0.8397
    1467       0.7997
    1468       0.8447
    1469       0.8098
    1470       0.8579
    1471       0.8651
    1472       0.7358
    1473       0.8932
    1474       0.9252
    1475       0.8559
    1476       0.8692
    1477       0.8698
    1478       0.8673
    1479       0.9530
    1480       0.9369
    1481       0.9341
    1482       0.8600
    1483       0.8337
    1484       0.7931
    1485       0.8706
    1486       0.8999
    1487       0.9889
    1488       1.0595
    1489       0.9916
    1490       0.8559
    1491       0.9538
    1492       0.9512
    1493       1.0943
    1494       0.9488
    1495       0.9371
    1496       0.9451
    1497       0.8625
    1498       0.9005
    1499       0.9283
    1500       0.9330
    1501       0.9474
    1502       0.9773
    1503       0.9828
    1504       0.9245
    1505       1.0192
    1506       1.0836
    1507       1.1335
    1508       1.0913
    1509       1.0738
    1510       1.0207
    1511       1.2102
    1512       1.1790
    1513       1.0356
    1514       1.0693
    1515       1.0299
    1516       0.9929
    1517       0.9334
    1518       1.0237
    1519       1.0423
    1520       1.1242
    1521       1.0078
    1522       1.0268
    1523       0.9283
    1524       1.0901
    1525       1.1201
    1526       0.9570
    1527       1.0434
    1528       1.0353
    1529       1.1228
    1530       0.9963
    1531       0.9751
    1532       0.9207
    1533       0.9615
    1534       0.9459
    1535       1.2237
    1536       1.0837
    1537       1.0954
    1538       1.0379
    1539       1.0839
    1540       1.0216
    1541       1.1087
    1542       1.0979
    1543       1.0133
    1544       1.0716
    1545       0.9641
    1546       0.9667
    1547       1.0245
    1548       0.9598
    1549       1.1190
    1550       0.8979
    1551       0.8964
    1552       1.0330
    1553       0.9725
    1554       1.1275
    1555       0.9619
    1556       0.9940
    1557       1.0863
    1558       1.0853
    1559       1.2137
    1560       1.2484
    1561       1.1487
    1562       1.1321
    1563       0.9273
    1564       0.9812
    1565       0.9974
    1566       1.1116
    1567       1.2094
    1568       1.0627
    1569       1.0755
    1570       1.0397
    1571       0.9922
    1572       1.0801
    1573       1.0795
    1574       1.0488
    1575       1.0479
    1576       1.0741
    1577       1.1065
    1578       1.0228
    1579       0.9651
    1580       1.0675
    1581       1.1170
    1582       1.1634
    1583       1.1033
    1584       1.0904
    1585       1.0438
    1586       1.2309
    1587       1.2536
    1588       1.1463
    1589       1.2847
    1590       1.2829
    1591       1.3084
    1592       1.3855
    1593       1.2877
    1594       1.3123
    1595       1.3526
    1596       1.2993
    1597       1.3957
    1598       1.3370
    1599       1.1029
    1600       1.2133
    1601       1.1866
    1602       0.8872
    1603       0.9248
    1604       0.9529
    1605       0.8525
    1606       0.9511
    1607       0.9294
    1608       1.0089
    1609       0.8721
    1610       0.8378
    1611       0.8805
    1612       1.0626
    1613       0.8554
    1614       0.9460
    1615       0.9708
    1616       0.9575
    1617       0.8644
    1618       0.8362
    1619       1.1202
    1620       1.1023
    1621       1.2224
    1622       1.2106
    1623       1.1648
    1624       1.1678
    1625       1.0823
    1626       1.1361
    1627       0.9272
    1628       1.1740
    1629       1.0466
    1630       0.9367
    1631       1.1002
    1632       0.9867
    1633       1.0043
    1634       1.0628
    1635       1.1010
    1636       1.1390
    1637       1.0547
    1638       1.1905
    1639       1.1435
    1640       1.2521
    1641       1.2389
    1642       1.2997
    1643       1.3453
    1644       1.1872
    1645       1.3511
    1646       1.4991
    1647       1.3793
    1648       1.1808
    1649       1.3075
    1650       1.2039
    1651       1.1773
    1652       1.0590
    1653       1.1618
    1654       1.1579
    1655       1.0534
    1656       0.9684
    1657       0.8925
    1658       0.9485
    1659       0.8554
    1660       1.0887
    1661       1.0998
    1662       1.0972
    1663       0.9593
