#Frame     RMSD_00002
     180       1.1138
     181       1.1892
     182       1.2016
     183       1.1307
     184       1.1257
     185       1.0952
     186       1.0249
     187       1.0767
     188       1.1291
     189       1.0378
     190       1.0531
     191       1.0570
     192       0.9739
     193       0.9651
     194       0.8990
     195       0.8852
     196       0.9587
     197       0.9207
     198       1.0059
     199       1.0525
     200       1.0501
     201       0.9926
     202       1.0495
     203       1.1527
     204       1.0836
     205       1.1219
     206       1.0198
     207       1.0039
     208       1.0783
     209       1.1097
     210       0.9875
     211       1.0559
     212       1.1689
     213       0.9900
     214       0.9325
     215       0.9564
     216       0.9849
     217       0.9952
     218       0.9439
     219       1.1683
     220       1.0566
     221       0.9430
     222       1.0012
     223       1.1323
     224       1.2071
     225       1.1157
     226       1.0607
     227       1.2406
     228       1.1761
     229       1.0470
     230       0.9559
     231       0.9441
     232       0.9538
     233       0.9004
     234       1.0589
     235       1.0542
     236       1.1894
     237       1.2239
     238       1.2509
     239       1.3271
     240       1.2990
     241       1.2752
     242       1.3024
     243       1.2787
     244       1.2444
     245       1.3615
     246       1.1192
     247       1.1444
     248       1.1989
     249       1.2422
     250       1.1938
     251       1.2414
     252       1.0923
     253       1.2567
     254       1.2632
     255       1.2322
     256       1.2415
     257       1.3527
     258       1.2561
     259       1.2615
     260       1.2579
     261       1.0932
     262       1.1656
     263       1.2487
     264       1.3096
     265       1.2693
     266       1.0398
     267       0.9895
     268       1.0596
     269       1.0897
     270       1.0663
     271       1.2122
     272       1.1790
     273       1.1648
     274       1.1655
     275       1.2705
     276       1.2467
     277       1.3096
     278       1.3884
     279       1.3714
     280       1.3235
     281       1.3131
     282       1.4273
     283       1.3677
     284       1.2576
     285       1.3514
     286       1.3783
     287       1.4344
     288       1.3469
     289       1.2867
     290       1.2663
     291       1.2258
     292       1.3332
     293       1.3641
     294       1.1754
     295       1.4692
     296       1.5514
     297       1.6654
     298       1.4532
     299       1.4460
     300       1.1784
     301       1.1557
     302       1.0573
     303       1.1981
     304       1.2867
     305       1.1322
     306       1.2134
     307       1.1472
     308       1.1181
     309       1.2588
     310       0.9470
     311       1.1737
     312       1.0086
     313       1.1498
     314       1.0789
     315       1.0818
     316       1.0127
     317       1.1219
     318       1.1186
     319       1.0768
     320       1.1856
     321       1.0837
     322       1.1118
     323       1.2108
     324       1.1787
     325       1.2075
     326       1.1271
     327       1.2268
     328       1.1290
     329       1.2753
     330       1.0692
     331       1.1493
     332       1.2658
     333       1.1678
     334       1.2438
     335       1.3151
     336       1.4369
     337       1.5013
     338       1.5323
     339       1.3882
     340       1.2772
     341       1.0817
     342       1.0016
     343       1.2361
     344       1.1539
     345       1.2938
     346       1.2720
     347       1.2738
     348       1.3102
     349       1.3051
     350       1.2373
     351       1.2366
     352       1.3790
     353       1.3049
     354       1.2629
     355       1.3845
     356       1.3054
     357       1.3616
     358       1.3634
     359       1.1510
     360       1.0587
     361       1.0852
     362       1.1657
     363       1.1627
     364       1.2332
     365       1.3130
     366       1.1860
     367       1.1324
     368       1.1898
     369       1.1798
     370       1.2031
     371       1.3135
     372       1.3198
     373       1.4712
     374       1.1748
     375       1.1867
     376       1.1778
     377       1.2339
     378       1.2329
     379       1.2853
     380       1.2151
     381       1.0079
     382       0.9085
     383       1.0512
     384       1.1285
     385       0.9598
     386       0.9316
     387       0.9336
     388       0.9594
     389       0.8813
     390       0.8523
     391       1.0439
     392       1.0697
     393       1.0248
     394       0.9516
     395       0.9716
     396       1.1572
     397       1.0396
     398       1.0217
     399       1.0729
     400       1.0072
     401       1.0078
     402       1.1087
     403       1.0855
     404       1.1099
     405       1.0885
     406       1.1810
     407       1.1103
     408       0.9570
     409       1.1763
     410       1.0672
     411       1.0935
     412       1.1893
     413       1.1625
     414       1.1759
     415       1.1444
     416       1.1430
     417       1.1227
     418       1.0822
     419       1.0439
     420       1.2002
     421       1.0644
     422       1.0859
     423       1.0578
     424       1.1795
     425       1.0830
     426       1.0840
     427       0.9306
     428       0.9721
     429       1.1310
     430       1.0951
     431       1.1159
     432       1.0646
     433       1.0513
     434       1.1287
     435       1.1785
     436       0.9682
     437       1.0428
     438       0.9852
     439       1.0689
     440       0.9492
     441       0.9105
     442       0.9913
     443       1.1490
     444       1.1912
     445       1.0375
     446       1.0374
     447       1.0488
     448       1.0000
     449       0.8376
     450       0.9041
     451       0.9303
     452       0.8997
     453       0.9599
     454       1.0034
     455       0.9849
     456       0.9928
     457       0.9685
     458       0.8919
     459       0.9037
     460       1.0362
     461       0.9466
     462       1.0275
     463       0.9338
     464       0.9237
     465       0.8200
     466       0.8460
     467       0.9135
     468       0.9288
     469       1.0227
     470       1.0478
     471       1.1244
     472       0.9405
     473       0.8582
     474       0.9640
     475       0.8622
     476       0.8583
     477       0.9405
     478       0.9426
     479       0.9499
     480       0.9993
     481       0.9227
     482       0.9565
     483       0.9032
     484       0.9382
     485       0.7731
     486       0.8384
     487       0.8413
     488       0.9337
     489       0.9209
     490       0.8328
     491       0.8799
     492       0.8149
     493       0.8710
     494       0.9322
     495       0.8367
     496       0.8057
     497       0.7945
     498       0.8648
     499       0.8308
     500       0.7954
     501       0.8775
     502       0.8300
     503       0.8942
     504       0.8954
     505       0.8754
     506       0.8935
     507       0.8770
     508       0.8286
     509       0.8654
     510       0.7620
     511       0.8631
     512       0.9308
     513       0.8575
     514       0.9648
     515       1.0060
     516       1.1430
     517       0.9085
     518       0.9268
     519       0.8727
     520       0.8077
     521       0.8171
     522       0.8381
     523       0.9186
     524       0.8099
     525       0.8610
     526       0.8324
     527       0.9053
     528       0.9698
     529       0.9153
     530       0.9664
     531       0.9162
     532       0.9390
     533       0.9760
     534       0.9388
     535       0.9843
     536       0.9960
     537       0.9897
     538       0.8855
     539       0.9379
     540       0.8705
     541       0.8908
     542       0.8374
     543       0.7920
     544       0.8429
     545       0.8640
     546       0.9427
     547       0.9716
     548       0.8704
     549       0.8580
     550       0.8972
     551       0.9101
     552       0.9771
     553       1.0641
     554       1.0795
     555       1.0305
     556       1.0896
     557       0.9437
     558       0.8821
     559       1.0051
     560       1.1699
     561       1.0317
     562       1.0847
     563       1.0834
     564       1.0018
     565       0.9572
     566       1.0859
     567       1.0955
     568       1.0787
     569       1.0979
     570       1.1174
     571       1.1032
     572       1.3165
     573       1.2970
     574       1.2846
     575       1.2631
     576       1.2476
     577       1.3951
     578       1.4157
     579       1.2022
     580       1.2319
     581       1.2123
     582       1.0496
     583       1.2291
     584       1.4399
     585       1.5039
     586       1.4265
     587       1.5482
     588       1.4546
     589       1.3840
     590       1.4505
     591       1.4024
     592       1.4621
     593       1.4070
     594       1.3583
     595       1.3638
     596       1.3728
     597       1.3686
     598       1.2364
     599       1.2790
     600       1.3751
     601       1.2644
     602       1.2997
     603       1.2775
     604       1.2814
     605       1.2537
     606       1.2484
     607       1.2328
     608       1.1604
     609       1.1618
     610       1.1803
     611       1.3911
     612       1.3237
     613       1.1184
     614       1.1474
     615       1.2097
     616       1.2623
     617       1.2111
     618       1.1392
     619       1.2151
     620       1.2941
     621       1.1882
     622       1.1333
     623       1.2172
     624       1.1441
     625       1.2482
     626       1.1723
     627       1.1364
     628       1.1353
     629       1.1627
     630       1.0799
     631       1.0851
     632       1.0902
     633       1.1789
     634       1.1811
     635       1.1846
     636       1.1848
     637       1.1754
     638       0.9663
     639       0.9676
     640       1.0359
     641       0.8559
     642       0.9474
     643       0.9436
     644       0.9324
     645       1.0297
     646       0.9329
     647       0.9005
     648       0.9412
     649       0.9814
     650       1.1896
     651       1.1986
     652       1.2959
     653       1.2772
     654       1.2221
     655       1.2896
     656       1.2286
     657       1.0828
     658       0.9887
     659       0.9792
     660       0.9805
     661       0.9566
     662       1.0279
     663       1.0059
     664       0.9838
     665       0.9432
     666       1.0835
     667       0.9721
     668       1.0443
     669       1.0386
     670       0.9674
     671       1.0603
     672       1.0754
     673       1.0565
     674       1.0671
     675       1.0664
     676       1.0063
     677       1.1239
     678       1.1014
     679       1.0670
     680       1.0610
     681       1.0541
     682       1.1657
     683       1.2486
     684       1.2653
     685       1.1399
     686       0.9086
     687       1.0288
     688       0.9678
     689       0.9795
     690       1.1062
     691       1.0575
     692       1.1121
     693       1.0816
     694       1.2296
     695       1.2050
     696       1.3222
     697       1.3117
     698       1.2697
     699       1.2372
     700       1.3654
     701       1.3468
     702       1.2333
     703       1.1103
     704       1.0247
     705       1.1410
     706       1.0470
     707       0.9971
     708       1.2167
     709       1.1556
     710       1.0303
     711       0.9232
     712       0.9983
     713       1.0241
     714       1.1115
     715       1.1789
     716       1.2367
     717       1.2750
     718       1.1065
     719       1.3009
     720       1.1339
     721       1.1703
     722       1.1296
     723       1.2187
     724       1.1113
     725       1.0556
     726       1.0948
     727       0.9938
     728       1.0889
     729       1.2037
     730       1.3023
     731       1.1115
     732       1.1971
     733       1.2391
     734       1.3993
     735       1.2505
     736       1.2376
     737       1.2190
     738       1.2375
     739       1.2023
     740       1.2918
     741       1.2734
     742       1.4522
     743       1.4252
     744       1.2022
     745       1.1116
     746       1.1239
     747       1.1505
     748       1.1567
     749       1.2726
     750       1.2337
     751       1.3329
     752       1.3346
     753       1.3089
     754       1.4354
     755       1.3711
     756       1.4113
     757       1.3349
     758       1.2204
     759       1.2463
     760       1.1364
     761       1.0380
     762       1.0921
     763       1.1110
     764       1.1700
     765       1.0499
     766       1.0786
     767       0.9315
     768       0.9766
     769       1.0816
     770       1.0914
     771       1.0544
     772       1.0769
     773       1.0819
     774       0.9701
     775       1.0724
     776       1.1334
     777       1.0296
     778       1.0476
     779       0.9894
     780       1.1064
     781       1.0573
     782       1.0680
     783       1.2729
     784       1.1966
     785       1.0784
     786       1.0873
     787       1.2011
     788       1.2354
     789       1.1449
     790       1.1262
     791       1.1134
     792       1.1483
     793       1.1316
     794       1.1604
     795       1.2795
     796       1.2365
     797       1.1933
     798       1.0101
     799       1.1886
     800       1.2714
     801       1.1826
     802       1.0570
     803       1.2358
     804       1.2730
     805       1.4338
     806       1.3523
     807       1.2361
     808       1.2805
     809       1.2431
     810       1.2233
     811       1.2058
     812       1.3156
     813       1.2372
     814       1.3167
     815       1.3716
     816       1.2697
     817       1.2601
     818       1.2737
     819       1.1685
     820       1.1669
     821       1.2276
     822       1.4049
     823       1.2429
     824       1.2292
     825       1.1340
     826       1.1543
     827       1.3366
     828       1.2270
     829       1.2570
     830       1.2014
     831       1.2563
     832       1.1597
     833       1.2401
     834       1.3009
     835       1.3116
     836       1.3078
     837       1.3103
     838       1.2048
     839       1.2702
     840       1.1929
     841       1.2923
     842       1.2050
     843       1.0851
     844       1.0867
     845       1.0823
     846       1.0987
     847       1.0487
     848       0.9317
     849       1.0532
     850       1.0587
     851       1.1727
     852       1.1186
     853       1.1059
     854       1.1449
     855       1.0947
     856       1.1455
     857       1.1414
     858       1.1920
     859       1.1872
     860       0.9514
     861       0.9590
     862       0.9651
     863       1.0332
     864       1.1480
     865       1.0492
     866       1.1609
     867       1.2725
     868       1.1058
     869       1.1560
     870       1.0976
     871       1.0697
     872       1.1214
     873       1.2322
     874       1.0263
     875       1.0859
     876       1.1215
     877       1.1264
     878       0.9867
     879       1.1249
     880       1.0743
     881       1.1513
     882       1.0681
     883       1.0477
     884       1.1079
     885       1.1061
     886       1.1924
     887       1.0828
     888       1.1353
     889       1.0408
     890       1.1036
     891       0.9930
     892       1.1087
     893       1.2658
     894       1.2230
     895       1.2466
     896       1.2327
     897       1.1806
     898       1.0738
     899       0.9445
     900       0.8760
     901       0.9770
     902       1.0813
     903       1.0960
     904       1.1622
     905       1.2544
     906       1.1127
     907       1.2975
     908       1.2547
     909       1.2731
     910       1.1971
     911       1.0694
     912       1.0124
     913       1.0544
     914       1.2002
     915       1.1629
     916       1.1587
     917       1.1075
     918       1.1805
     919       1.0932
     920       1.0377
     921       1.0010
     922       1.2354
     923       1.1215
     924       1.0949
     925       1.1576
     926       1.0890
     927       1.1104
     928       1.0874
     929       1.1235
     930       1.1804
     931       1.3469
     932       1.1433
     933       1.2869
     934       1.2930
     935       1.1710
     936       1.1395
     937       1.2289
     938       1.1856
     939       1.2766
     940       1.1901
     941       1.0774
     942       1.0945
     943       1.0794
     944       1.1416
     945       1.1329
     946       1.1434
     947       1.1698
     948       1.0386
     949       1.0813
     950       1.1216
     951       1.0783
     952       1.1885
     953       1.0879
     954       1.1932
     955       1.2126
     956       1.2845
     957       1.4454
     958       1.2106
     959       1.3370
     960       1.3056
     961       1.2763
     962       1.1181
     963       1.2368
     964       1.0993
     965       0.9604
     966       1.0370
     967       1.1403
     968       1.1936
     969       1.0326
     970       0.9663
     971       1.0253
     972       0.9367
     973       1.0360
     974       0.9889
     975       0.9791
     976       1.1862
     977       1.0415
     978       1.1309
     979       1.1905
     980       1.1183
     981       1.2442
     982       1.1176
     983       1.1562
     984       1.0296
     985       1.0901
     986       1.2615
     987       1.0443
     988       1.1123
     989       1.2813
     990       1.1343
     991       1.0612
     992       1.1179
     993       1.1349
     994       1.1527
     995       1.2921
     996       1.2037
     997       1.1894
     998       1.1642
     999       1.1775
    1000       1.1310
    1001       1.0237
    1002       1.1596
    1003       1.0761
    1004       1.0725
    1005       1.2017
    1006       1.2280
    1007       1.2428
    1008       1.0870
    1009       1.1924
    1010       1.0942
    1011       1.0844
    1012       0.9311
    1013       1.1311
    1014       1.1006
    1015       1.1465
    1016       1.0360
    1017       1.1101
    1018       1.1247
    1019       1.2415
    1020       1.1681
    1021       1.2051
    1022       1.2799
    1023       1.2569
    1024       1.1742
    1025       1.0867
    1026       1.0897
    1027       1.1772
    1028       1.2831
    1029       1.1707
    1030       1.0948
    1031       1.0299
    1032       1.0070
    1033       0.9504
    1034       1.0249
    1035       1.0916
    1036       1.0806
    1037       1.2061
    1038       1.0556
    1039       1.1085
    1040       1.2817
    1041       1.2035
    1042       1.2890
    1043       1.3892
    1044       1.3153
    1045       1.3393
    1046       1.2475
    1047       1.4040
    1048       1.2133
    1049       1.2952
    1050       1.2544
    1051       1.1487
    1052       1.3248
    1053       1.2035
    1054       1.1670
    1055       1.0621
    1056       1.1013
    1057       1.0868
    1058       1.0957
    1059       0.9830
    1060       1.0950
    1061       1.2047
    1062       1.0957
    1063       1.1706
    1064       1.1582
    1065       1.2184
    1066       1.2315
    1067       1.2589
    1068       1.2681
    1069       1.0805
    1070       1.0988
    1071       1.1770
    1072       1.0446
    1073       0.9489
    1074       0.9654
    1075       0.9983
    1076       1.0645
    1077       0.9311
    1078       0.9738
    1079       0.9959
    1080       1.0091
    1081       0.9868
    1082       1.0514
    1083       1.0321
    1084       0.9670
    1085       0.9998
    1086       0.9437
    1087       0.9527
    1088       1.1474
    1089       1.1258
    1090       1.0483
    1091       1.1105
    1092       1.1513
    1093       1.0982
    1094       1.1319
    1095       1.0598
    1096       0.9656
    1097       0.9647
    1098       1.0188
    1099       1.0521
    1100       0.9727
    1101       1.0288
    1102       0.8613
    1103       0.8398
    1104       0.9281
    1105       0.8679
    1106       1.0066
    1107       0.9385
    1108       0.9619
    1109       1.0701
    1110       1.1104
    1111       1.0948
    1112       1.0115
    1113       1.0926
    1114       1.0456
    1115       1.0037
    1116       1.0322
    1117       1.0441
    1118       0.9583
    1119       1.0651
    1120       1.2336
    1121       1.1791
    1122       1.2296
    1123       1.3098
    1124       1.0986
    1125       1.0342
    1126       1.0577
    1127       0.9999
    1128       1.0011
    1129       1.1827
    1130       1.0871
    1131       1.0448
    1132       1.1796
    1133       1.1297
    1134       1.1485
    1135       1.1387
    1136       1.1646
    1137       1.2022
    1138       1.0681
    1139       1.0988
    1140       1.0515
    1141       1.0607
    1142       0.9614
    1143       0.9606
    1144       0.9744
    1145       1.0914
    1146       1.0669
    1147       1.0913
    1148       0.9877
    1149       1.0913
    1150       0.9602
    1151       0.9653
    1152       1.0601
    1153       1.1729
    1154       1.2349
    1155       1.1556
    1156       0.9888
    1157       0.9791
    1158       1.0682
    1159       1.0794
    1160       1.0773
    1161       1.0875
    1162       1.0597
    1163       1.0820
    1164       1.1038
    1165       1.0070
    1166       1.0522
    1167       1.0089
    1168       1.0267
    1169       0.9155
    1170       0.8909
    1171       0.8972
    1172       0.9236
    1173       0.9420
    1174       0.9046
    1175       0.8993
    1176       1.0155
    1177       1.1862
    1178       1.1846
    1179       1.1628
    1180       1.1888
    1181       1.0916
    1182       1.1106
    1183       1.0313
    1184       1.1299
    1185       1.1097
    1186       1.1255
    1187       1.0629
    1188       1.0353
    1189       1.1082
    1190       1.0541
    1191       1.1956
    1192       1.2749
    1193       1.0893
    1194       1.1162
    1195       1.1355
    1196       1.2613
    1197       1.3129
    1198       1.3371
    1199       1.2698
    1200       1.2542
    1201       1.2481
    1202       1.2460
    1203       1.2889
    1204       1.1234
    1205       1.1393
    1206       1.0401
    1207       0.9297
    1208       0.9721
    1209       1.0935
    1210       1.1169
    1211       1.1797
    1212       1.0459
    1213       1.0272
    1214       0.9684
    1215       1.1074
    1216       1.0948
    1217       0.9295
    1218       1.0420
    1219       1.0202
    1220       1.0006
    1221       0.9750
    1222       0.9776
    1223       0.9993
    1224       0.9890
    1225       1.0730
    1226       1.0879
    1227       1.1743
    1228       1.1482
    1229       1.1824
    1230       1.1714
    1231       1.2237
    1232       1.2326
    1233       1.1527
    1234       1.0753
    1235       1.0532
    1236       1.2889
    1237       1.0587
    1238       1.0119
    1239       1.0208
    1240       1.0541
    1241       0.9358
    1242       1.0320
    1243       0.9288
    1244       0.9390
    1245       1.1270
    1246       1.1077
    1247       1.1992
    1248       1.1273
    1249       1.0934
    1250       1.3588
    1251       1.3254
    1252       1.2899
    1253       1.3156
    1254       1.2042
    1255       1.2258
    1256       1.1278
    1257       1.2446
    1258       1.4034
    1259       1.2557
    1260       1.3129
    1261       1.2017
    1262       1.2727
    1263       1.2519
    1264       1.3616
    1265       1.3497
    1266       1.5301
    1267       1.5342
    1268       1.5516
    1269       1.6341
    1270       1.4368
    1271       1.2633
    1272       1.3272
    1273       1.2564
    1274       1.1978
    1275       1.0947
    1276       1.2174
    1277       1.1820
    1278       1.1716
    1279       1.2631
    1280       1.3324
    1281       1.2370
    1282       1.1568
    1283       1.1158
    1284       1.0279
    1285       1.0130
    1286       1.0790
    1287       1.0275
    1288       1.0000
    1289       1.1300
    1290       1.2206
    1291       0.9871
    1292       1.0880
    1293       1.1707
    1294       1.1847
    1295       1.1910
    1296       1.1139
    1297       1.0033
    1298       1.1713
    1299       1.1819
    1300       1.0117
    1301       1.1568
    1302       1.1508
    1303       1.0596
    1304       1.2025
    1305       1.1769
    1306       1.1569
    1307       1.2972
    1308       1.2221
    1309       1.2342
    1310       1.4848
    1311       1.4839
    1312       1.4650
    1313       1.4392
    1314       1.5480
    1315       1.4739
    1316       1.4614
    1317       1.4676
    1318       1.3451
    1319       1.2684
    1320       1.2110
    1321       1.2365
    1322       1.2588
    1323       1.2201
    1324       1.3658
    1325       1.4774
    1326       1.4284
    1327       1.4393
    1328       1.4312
    1329       1.3340
    1330       1.3112
    1331       1.3537
    1332       1.5348
    1333       1.3992
    1334       1.4387
    1335       1.3781
    1336       1.3200
    1337       1.2134
    1338       1.4272
    1339       1.2383
    1340       1.2343
    1341       1.2731
    1342       1.3424
    1343       1.3216
    1344       1.5336
    1345       1.3905
    1346       1.5359
    1347       1.6017
    1348       1.7087
    1349       1.6032
    1350       1.4458
    1351       1.4240
    1352       1.4166
    1353       1.3543
    1354       1.3881
    1355       1.4180
    1356       1.2557
    1357       1.1232
    1358       1.0838
    1359       1.1877
    1360       1.0874
    1361       1.0287
    1362       1.1238
    1363       1.1192
    1364       1.3249
    1365       1.2840
    1366       1.3254
    1367       1.1915
    1368       1.1600
    1369       1.1428
    1370       1.2501
    1371       1.2209
    1372       1.2978
    1373       1.2566
    1374       1.1562
    1375       1.1857
    1376       1.0791
    1377       0.9223
    1378       0.9939
    1379       0.9482
    1380       0.8623
    1381       0.9780
    1382       1.0101
    1383       0.9925
    1384       1.0864
    1385       1.1996
    1386       1.0334
    1387       1.1366
    1388       1.1570
    1389       1.1049
    1390       1.0991
    1391       1.0133
    1392       1.1989
    1393       1.1710
    1394       1.0365
    1395       1.0023
    1396       1.0813
    1397       1.0830
    1398       1.0487
    1399       1.0721
    1400       1.0354
    1401       0.9154
    1402       0.8388
    1403       0.9589
    1404       0.8232
    1405       0.9402
    1406       0.8537
    1407       0.9582
    1408       0.8082
    1409       0.7952
    1410       0.7942
    1411       0.8338
    1412       0.8293
    1413       0.9541
    1414       0.8133
    1415       0.8285
    1416       0.9035
    1417       0.8975
    1418       0.9309
    1419       0.9392
    1420       1.0553
    1421       1.0041
    1422       1.0334
    1423       0.8658
    1424       0.9452
    1425       0.8943
    1426       0.8345
    1427       0.7711
    1428       0.8075
    1429       0.8626
    1430       0.7665
    1431       0.8733
    1432       1.0612
    1433       0.9398
    1434       0.8504
    1435       0.8669
    1436       0.9910
    1437       0.7882
    1438       0.8621
    1439       0.9445
    1440       0.9732
    1441       0.9934
    1442       1.0510
    1443       1.0426
    1444       1.0682
    1445       1.0858
    1446       1.2288
    1447       1.1516
    1448       1.3686
    1449       1.3017
    1450       1.2626
    1451       1.2660
    1452       1.2138
    1453       1.2300
    1454       1.0263
    1455       1.0933
    1456       0.9012
    1457       0.9959
    1458       0.9784
    1459       0.8655
    1460       1.0020
    1461       0.9375
    1462       1.0122
    1463       1.0324
    1464       1.1436
    1465       0.9991
    1466       0.9818
    1467       0.9616
    1468       0.9661
    1469       1.3080
    1470       1.2247
    1471       1.1782
    1472       1.1640
    1473       1.2291
    1474       1.2056
    1475       1.1135
    1476       1.0728
    1477       1.0064
    1478       1.1010
    1479       1.0849
    1480       1.0516
    1481       1.0981
    1482       1.0014
    1483       1.0195
    1484       0.8810
    1485       0.8340
    1486       0.8272
    1487       0.9465
    1488       0.9694
    1489       1.0842
    1490       1.1834
    1491       1.0884
    1492       1.0973
    1493       1.1587
    1494       1.1183
    1495       1.0190
    1496       1.1901
    1497       1.0162
    1498       1.0492
    1499       0.9325
    1500       1.0416
    1501       0.9663
    1502       0.9680
    1503       0.8921
    1504       0.9222
    1505       0.9055
    1506       0.8783
    1507       0.9749
    1508       0.8768
    1509       0.8748
    1510       0.9509
    1511       0.8656
    1512       0.9194
    1513       1.0151
    1514       0.9696
    1515       0.9339
    1516       0.8386
    1517       1.0776
    1518       0.8035
    1519       0.8993
    1520       0.8267
    1521       0.9388
    1522       0.8683
    1523       0.7786
    1524       0.8720
    1525       0.8357
    1526       0.8117
    1527       0.7860
    1528       0.7885
    1529       0.8154
    1530       0.8632
    1531       0.8248
    1532       0.8441
    1533       0.8680
    1534       0.9069
    1535       1.0537
    1536       1.0422
    1537       0.8568
    1538       0.8918
    1539       0.9656
    1540       1.0958
    1541       1.1546
    1542       1.0950
    1543       0.8966
    1544       0.8633
    1545       0.9539
    1546       0.9665
    1547       0.8260
    1548       0.8557
    1549       1.0101
    1550       0.9539
    1551       0.8373
    1552       0.8544
    1553       0.7889
    1554       0.8663
    1555       0.8416
    1556       0.9305
    1557       0.9992
    1558       0.9693
    1559       0.8619
    1560       0.9336
    1561       0.8813
    1562       0.9344
    1563       0.9243
    1564       0.8904
    1565       0.8925
    1566       0.8664
    1567       0.8200
    1568       0.8588
    1569       0.8543
    1570       0.8728
    1571       0.9017
    1572       0.8985
    1573       0.8673
    1574       0.9018
    1575       1.0007
    1576       1.0246
    1577       0.9346
    1578       1.1071
    1579       1.0480
    1580       0.8819
    1581       1.0386
    1582       1.0695
    1583       0.8608
    1584       0.8821
    1585       0.8256
    1586       0.8519
    1587       0.8737
    1588       0.7884
    1589       0.8024
    1590       0.8522
    1591       0.8294
    1592       0.8458
    1593       0.8891
    1594       0.9503
    1595       1.0118
    1596       1.0161
    1597       1.0299
    1598       1.0213
    1599       1.0246
    1600       0.9230
    1601       0.9166
    1602       0.9827
    1603       0.9123
    1604       0.9281
    1605       0.9078
    1606       0.9078
    1607       0.9723
    1608       0.9125
    1609       0.9496
    1610       1.0057
    1611       1.1577
    1612       0.9396
    1613       0.9591
    1614       0.9645
    1615       0.9587
    1616       0.9320
    1617       0.9552
    1618       0.8774
    1619       0.9502
    1620       0.9203
    1621       0.9140
    1622       0.8991
    1623       0.9833
    1624       0.8522
    1625       0.8982
    1626       0.8371
    1627       0.7434
    1628       0.8799
    1629       0.7715
    1630       0.8530
    1631       0.8144
    1632       0.8826
    1633       0.8727
    1634       0.9061
    1635       0.8509
    1636       0.9232
    1637       0.8579
    1638       0.8063
    1639       0.8259
    1640       0.8282
    1641       0.7964
    1642       0.8638
    1643       0.7797
    1644       0.7708
    1645       0.8544
    1646       0.8563
    1647       0.8674
    1648       0.8467
    1649       0.8899
    1650       0.8776
    1651       0.8868
    1652       0.9404
    1653       1.0396
    1654       0.9143
    1655       0.8983
    1656       0.9191
    1657       0.8385
    1658       0.9037
    1659       0.9177
    1660       0.9656
    1661       0.9241
    1662       0.9628
    1663       0.8282
