#Frame     RMSD_00002
     667       1.2878
     668       1.0698
     669       0.9240
     670       1.1391
     671       1.0707
     672       1.0609
     673       1.0804
     674       0.9491
     675       1.1013
     676       1.0457
     677       1.0551
     678       1.0456
     679       1.1326
     680       1.0877
     681       1.1120
     682       1.0706
     683       1.0836
     684       1.2170
     685       1.2226
     686       1.1057
     687       1.2159
     688       1.1441
     689       1.0759
     690       1.0801
     691       1.0694
     692       1.0258
     693       1.0292
     694       1.0976
     695       1.1199
     696       1.1975
     697       1.1667
     698       1.0507
     699       1.0278
     700       1.1082
     701       1.1708
     702       1.1198
     703       1.0129
     704       0.9932
     705       1.0493
     706       0.9628
     707       0.9445
     708       1.0794
     709       0.9407
     710       0.9534
     711       1.1252
     712       1.0735
     713       0.9792
     714       0.9648
     715       0.8878
     716       0.8857
     717       1.0098
     718       0.9719
     719       0.9592
     720       1.0394
     721       0.8840
     722       0.8920
     723       1.0325
     724       0.9432
     725       0.9490
     726       0.9404
     727       0.8337
     728       0.8283
     729       0.7799
     730       0.8269
     731       1.0494
     732       1.1268
     733       1.1496
     734       1.1239
     735       0.9580
     736       1.1299
     737       1.1362
     738       1.1606
     739       1.0155
     740       0.9597
     741       0.9825
     742       1.2168
     743       1.1153
     744       1.1428
     745       1.0448
     746       1.0470
     747       1.1032
     748       1.0376
     749       1.0326
     750       0.9489
     751       1.0353
     752       1.0233
     753       0.9182
     754       1.0745
     755       0.8917
     756       0.9313
     757       0.9898
     758       0.9525
     759       0.9264
     760       1.0023
     761       1.0406
     762       1.0555
     763       1.0099
     764       1.1312
     765       1.1688
     766       1.0067
     767       1.1801
     768       1.1431
     769       0.9691
     770       0.9600
     771       1.0690
     772       1.0732
     773       1.0707
     774       1.1807
     775       1.1823
     776       1.1664
     777       1.1226
     778       1.1437
     779       1.2489
     780       1.2744
     781       1.2257
     782       1.1515
     783       1.0071
     784       0.9302
     785       0.9453
     786       0.9464
     787       0.9024
     788       0.9116
     789       0.9532
     790       1.0761
     791       0.9612
     792       1.0575
     793       1.3463
     794       1.1066
     795       1.1887
     796       1.0327
     797       1.0383
     798       1.0187
     799       1.0779
     800       0.9880
     801       0.9995
     802       1.0567
     803       1.0538
     804       1.0742
     805       0.9990
     806       0.9870
     807       0.9698
     808       1.0399
     809       1.0828
     810       1.0791
     811       0.9124
     812       1.0523
     813       1.0636
     814       1.0324
     815       1.0097
     816       1.0604
     817       1.0814
     818       1.1000
     819       1.0735
     820       1.0127
     821       1.0646
     822       1.2453
     823       1.2438
     824       1.2542
     825       1.3318
     826       1.0654
     827       1.0660
     828       1.0129
     829       1.0735
     830       1.0311
     831       1.1713
     832       1.0154
     833       1.0112
     834       0.9445
     835       0.8630
     836       0.9390
     837       0.9242
     838       0.9423
     839       0.9441
     840       1.0501
     841       0.9867
     842       0.9796
     843       1.1473
     844       1.0194
     845       0.9250
     846       0.8337
     847       0.9472
     848       0.9227
     849       0.8600
     850       0.9635
     851       0.9195
     852       0.9682
     853       1.0424
     854       1.1618
     855       1.0714
     856       1.0509
     857       0.9741
     858       0.9779
     859       0.8945
     860       0.8777
     861       0.8857
     862       0.8465
     863       0.9624
     864       1.0710
     865       1.0883
     866       1.0531
     867       1.0718
     868       0.8997
     869       0.9808
     870       0.9647
     871       1.1168
     872       1.0662
     873       1.0245
     874       1.0886
     875       1.0330
     876       1.0108
     877       1.0103
     878       0.8687
     879       0.8167
     880       1.0409
     881       0.9900
     882       0.8817
     883       1.0279
     884       1.0080
     885       0.8792
     886       1.0577
     887       0.9735
     888       0.9731
     889       0.9815
     890       1.0670
     891       0.9407
     892       0.8659
     893       0.9615
     894       0.8611
     895       0.9117
     896       0.9179
     897       0.9677
     898       1.0400
     899       0.8815
     900       1.0543
     901       1.0627
     902       0.9954
     903       1.0040
     904       1.0347
     905       1.0390
     906       0.9631
     907       1.0303
     908       0.9583
     909       0.8603
     910       0.9949
     911       0.9391
     912       1.0162
     913       1.0821
     914       0.8962
     915       0.8501
     916       1.0266
     917       0.9656
     918       0.9907
     919       0.9674
     920       1.0609
     921       1.1053
     922       0.9886
     923       0.9594
     924       1.0580
     925       1.0458
     926       1.0229
     927       1.0115
     928       0.9195
     929       0.8995
     930       0.9855
     931       0.8705
     932       1.0113
     933       0.9050
     934       1.0113
     935       1.0318
     936       1.2086
     937       1.1698
     938       1.1056
     939       1.1102
     940       0.9679
     941       0.9313
     942       1.0273
     943       0.8761
     944       1.0117
     945       0.9288
     946       1.0568
     947       0.9337
     948       0.9963
     949       1.0373
     950       1.1749
     951       1.0758
     952       1.0809
     953       1.1678
     954       0.9869
     955       1.0952
     956       1.0938
     957       1.0831
     958       0.9632
     959       0.9611
     960       1.0048
     961       0.9600
     962       0.9073
     963       0.9413
     964       1.0306
     965       0.9691
     966       1.0649
     967       1.1042
     968       1.1166
     969       1.0254
     970       1.0277
     971       1.1356
     972       0.9700
     973       1.0385
     974       1.0807
     975       1.0103
     976       1.1048
     977       0.9970
     978       1.1294
     979       1.1199
     980       1.1270
     981       1.0578
     982       0.9851
     983       1.0906
     984       1.0675
     985       1.0818
     986       1.1275
     987       1.1282
     988       1.1377
     989       1.1466
     990       1.0221
     991       1.0043
     992       1.0657
     993       1.0457
     994       1.0415
     995       1.0822
     996       1.1068
     997       1.1312
     998       1.0811
     999       1.1178
    1000       1.0910
    1001       1.0827
    1002       0.9872
    1003       0.9629
    1004       0.9953
    1005       1.0531
    1006       1.0121
    1007       0.8837
    1008       0.9929
    1009       0.9214
    1010       0.9633
    1011       0.9994
    1012       1.0386
    1013       0.9665
    1014       1.0285
    1015       1.0001
    1016       0.9606
    1017       1.0003
    1018       1.0433
    1019       1.1004
    1020       1.0087
    1021       1.0740
    1022       1.1306
    1023       1.1634
    1024       1.0700
    1025       1.0487
    1026       1.0139
    1027       1.0956
    1028       1.0235
    1029       1.0397
    1030       0.9691
    1031       1.0121
    1032       1.0625
    1033       0.8650
    1034       0.8543
    1035       1.0324
    1036       1.0115
    1037       0.9517
    1038       0.9445
    1039       0.9226
    1040       0.9361
    1041       0.9787
    1042       0.9292
    1043       1.0001
    1044       0.9891
    1045       1.0126
    1046       0.9205
    1047       0.8251
    1048       0.8602
    1049       0.9022
    1050       0.9069
    1051       0.9256
    1052       0.9552
    1053       0.9249
    1054       0.9128
    1055       0.9944
    1056       1.0513
    1057       1.0269
    1058       0.9573
    1059       0.9726
    1060       0.8731
    1061       0.8921
    1062       0.8838
    1063       0.8344
    1064       0.9451
    1065       0.8838
    1066       0.9975
    1067       0.9700
    1068       0.9020
    1069       0.9305
    1070       0.9626
    1071       0.8549
    1072       1.0062
    1073       0.9116
    1074       0.9638
    1075       0.8851
    1076       0.8704
    1077       1.0233
    1078       0.9415
    1079       0.8783
    1080       0.9613
    1081       1.0433
    1082       1.0531
    1083       1.0112
    1084       0.9899
    1085       0.8849
    1086       0.8809
    1087       0.8667
    1088       0.8867
    1089       0.8934
    1090       0.9785
    1091       0.8676
    1092       0.9545
    1093       1.0036
    1094       0.9825
    1095       0.9938
    1096       1.0186
    1097       1.0946
    1098       1.1038
    1099       1.0447
    1100       0.9252
    1101       0.8525
    1102       0.7983
    1103       0.7414
    1104       0.8434
    1105       0.8379
    1106       0.8822
    1107       0.8972
    1108       0.8822
    1109       1.0090
    1110       0.9940
    1111       1.0430
    1112       1.1046
    1113       0.9657
    1114       0.9154
    1115       0.8384
    1116       0.9520
    1117       0.9863
    1118       0.8766
    1119       0.8884
    1120       1.0054
    1121       0.9380
    1122       0.8975
    1123       0.8326
    1124       0.9625
    1125       0.8864
    1126       0.9396
    1127       0.8326
    1128       0.7888
    1129       0.9048
    1130       0.8358
    1131       0.8376
    1132       0.8935
    1133       0.9353
    1134       0.9550
    1135       0.9237
    1136       0.9335
    1137       1.0726
    1138       0.9225
    1139       0.9099
    1140       0.9977
    1141       0.9138
    1142       0.8432
    1143       0.8995
    1144       0.9748
    1145       1.0633
    1146       0.9839
    1147       0.9183
    1148       0.8578
    1149       0.9914
    1150       1.0112
    1151       1.1530
    1152       1.0855
    1153       1.0221
    1154       1.2000
    1155       1.0563
    1156       1.1095
    1157       1.0671
    1158       0.9350
    1159       0.9661
    1160       0.9387
    1161       0.8481
    1162       0.9620
    1163       0.8299
    1164       0.9732
    1165       0.8572
    1166       0.8277
    1167       0.8588
    1168       0.8262
    1169       0.9096
    1170       0.8476
    1171       1.1487
    1172       1.0833
    1173       0.9884
    1174       0.9338
    1175       0.8985
    1176       0.7880
    1177       0.8110
    1178       0.8850
    1179       0.9166
    1180       0.9230
    1181       1.0055
    1182       1.1603
    1183       0.9324
    1184       0.9674
    1185       0.9676
    1186       1.0252
    1187       1.0443
    1188       0.9156
    1189       0.9658
    1190       1.0594
    1191       0.9909
    1192       0.9304
    1193       0.9231
    1194       0.8373
    1195       0.8815
    1196       0.8958
    1197       0.8551
    1198       0.9905
    1199       0.8123
    1200       0.8690
    1201       0.7926
    1202       0.9088
    1203       0.8301
    1204       0.8087
    1205       0.8891
    1206       0.8361
    1207       0.9038
    1208       0.8244
    1209       0.7918
    1210       0.8549
    1211       0.8155
    1212       0.9226
    1213       1.0247
    1214       1.1656
    1215       0.9870
    1216       0.9741
    1217       0.9698
    1218       1.0921
    1219       1.0829
    1220       1.0991
    1221       1.0688
    1222       1.0693
    1223       1.0414
    1224       0.9873
    1225       0.9416
    1226       1.0543
    1227       0.8943
    1228       0.9046
    1229       0.8358
    1230       0.8296
    1231       0.8498
    1232       0.8255
    1233       0.8627
    1234       0.8843
    1235       0.9237
    1236       0.8884
    1237       0.9245
    1238       0.9329
    1239       0.8461
    1240       0.8538
    1241       0.9069
    1242       0.9829
    1243       1.0438
    1244       1.0313
    1245       1.0441
    1246       0.8894
    1247       0.9928
    1248       0.8576
    1249       0.8029
    1250       0.8460
    1251       0.9214
    1252       0.8157
    1253       0.8888
    1254       0.8124
    1255       0.9038
    1256       0.8817
    1257       0.9514
    1258       0.8715
    1259       0.8268
    1260       0.9321
    1261       0.9661
    1262       0.8617
    1263       0.9043
    1264       0.8269
    1265       0.8371
    1266       0.9037
    1267       0.8789
    1268       0.9236
    1269       0.9797
    1270       1.0124
    1271       1.0043
    1272       0.8707
    1273       0.7517
    1274       0.9590
    1275       0.9344
    1276       0.9350
    1277       0.8590
    1278       0.8663
    1279       0.8644
    1280       0.7998
    1281       0.8660
    1282       0.8760
    1283       0.7972
    1284       0.8266
    1285       0.8508
    1286       0.8215
    1287       0.7719
    1288       0.8236
    1289       0.8219
    1290       0.8548
    1291       0.7954
    1292       0.8135
    1293       0.9119
    1294       0.8680
    1295       0.9072
    1296       1.1162
    1297       1.2502
    1298       1.0013
    1299       0.9759
    1300       0.9625
    1301       0.9939
    1302       0.8785
    1303       0.8599
    1304       0.8788
    1305       0.9989
    1306       0.9449
    1307       0.8582
    1308       0.9454
    1309       0.9848
    1310       1.0663
    1311       0.9155
    1312       0.8532
    1313       0.8995
    1314       0.8960
    1315       0.8833
    1316       0.7946
    1317       0.7832
    1318       0.7380
    1319       0.8308
    1320       0.8230
    1321       0.8244
    1322       0.9440
    1323       0.8087
    1324       0.8475
    1325       0.9461
    1326       0.8102
    1327       0.8638
    1328       0.7547
    1329       0.8640
    1330       0.7136
    1331       0.7578
    1332       0.7807
    1333       0.7986
    1334       0.8568
    1335       0.8086
    1336       0.9732
    1337       0.9212
    1338       0.9966
    1339       1.0355
    1340       0.9935
    1341       0.9304
    1342       0.9744
    1343       1.0601
    1344       0.9764
    1345       0.9207
    1346       0.8209
    1347       0.8453
    1348       0.9029
    1349       0.9033
    1350       0.8771
    1351       0.9028
    1352       0.9362
    1353       0.8591
    1354       1.0013
    1355       1.0120
    1356       1.1555
    1357       1.0518
    1358       1.0239
    1359       1.0704
    1360       1.0201
    1361       0.9700
    1362       0.9948
    1363       0.8171
    1364       1.0043
    1365       0.8806
    1366       0.9384
    1367       1.0260
    1368       1.1674
    1369       1.0504
    1370       1.0027
    1371       1.0348
    1372       1.0380
    1373       1.0681
    1374       1.0548
    1375       1.0555
    1376       1.0899
    1377       1.0404
    1378       1.0454
    1379       1.1855
    1380       1.1036
    1381       1.1471
    1382       1.0642
    1383       0.9296
    1384       0.9828
    1385       0.9915
    1386       1.2006
    1387       0.9936
    1388       0.9679
    1389       0.9980
    1390       0.9355
    1391       0.9858
    1392       0.9614
    1393       1.0498
    1394       0.9605
    1395       1.2608
    1396       1.2624
    1397       0.9637
    1398       1.0292
    1399       1.0028
    1400       0.9919
    1401       0.9294
    1402       1.0515
    1403       1.0297
    1404       0.9638
    1405       0.9064
    1406       0.9615
    1407       0.9243
    1408       0.9659
    1409       0.9002
    1410       0.8710
    1411       1.0002
    1412       0.9820
    1413       0.8867
    1414       0.8415
    1415       0.8380
    1416       0.8640
    1417       0.9264
    1418       0.9444
    1419       0.9366
    1420       0.9430
    1421       0.8374
    1422       0.8971
    1423       0.9502
    1424       0.8330
    1425       1.1439
    1426       0.9976
    1427       1.0110
    1428       0.8963
    1429       1.0362
    1430       1.0482
    1431       1.0028
    1432       0.9406
    1433       0.9008
    1434       0.9466
    1435       0.9384
    1436       0.8921
    1437       0.8744
    1438       0.9544
    1439       0.9946
    1440       0.8668
    1441       0.9582
    1442       0.8949
    1443       1.1309
    1444       1.1443
    1445       1.2192
    1446       1.2716
    1447       1.0928
    1448       1.0981
    1449       1.1819
    1450       1.1621
    1451       1.0612
    1452       1.1962
    1453       1.0384
    1454       1.0416
    1455       1.1408
    1456       1.1430
    1457       1.1597
    1458       1.1029
    1459       1.1685
    1460       1.0681
    1461       1.0927
    1462       1.0455
    1463       1.0679
    1464       1.0411
    1465       0.9919
    1466       1.0677
    1467       1.0433
    1468       1.0508
    1469       1.0361
    1470       1.0620
    1471       1.0298
    1472       1.1500
    1473       1.1192
    1474       1.1454
    1475       1.0577
    1476       1.1497
    1477       1.0130
    1478       1.0345
    1479       0.9987
    1480       0.9131
    1481       0.9672
    1482       0.9887
    1483       0.9491
    1484       0.8946
    1485       1.0305
    1486       0.9961
    1487       0.9746
    1488       0.9437
    1489       1.2206
    1490       1.1005
    1491       1.0535
    1492       1.0092
    1493       0.9493
    1494       0.9406
    1495       0.8843
    1496       0.8897
    1497       1.0397
    1498       1.0642
    1499       1.1874
    1500       1.1708
    1501       1.1888
    1502       1.1124
    1503       1.0154
    1504       1.0102
    1505       1.0784
    1506       1.0664
    1507       1.0285
    1508       0.9513
    1509       0.9451
    1510       0.9983
    1511       1.0444
    1512       1.0816
    1513       1.0486
    1514       1.2170
    1515       1.3313
    1516       1.3486
    1517       1.2881
    1518       1.3947
    1519       1.3495
    1520       1.1365
    1521       1.2065
    1522       1.1705
    1523       1.2089
    1524       1.2365
    1525       1.2902
    1526       1.2413
    1527       1.2224
    1528       1.1907
    1529       1.2001
    1530       1.1661
    1531       1.1556
    1532       1.0141
    1533       0.9598
    1534       1.0471
    1535       1.1086
    1536       1.1031
    1537       1.0835
    1538       0.9704
    1539       1.0315
    1540       1.1495
    1541       1.1707
    1542       1.1288
    1543       1.0309
    1544       0.9872
    1545       1.0048
    1546       1.0724
    1547       1.1179
    1548       1.0711
    1549       1.2323
    1550       1.0454
    1551       1.0363
    1552       0.9979
    1553       1.2650
    1554       1.2826
    1555       1.2795
    1556       1.1972
    1557       1.2890
    1558       1.3521
    1559       1.2744
    1560       1.1530
    1561       1.3057
    1562       1.2312
    1563       1.2290
    1564       1.2326
    1565       1.3161
    1566       1.4475
    1567       1.4543
    1568       1.4228
    1569       1.6541
    1570       1.5553
    1571       1.6134
    1572       1.5482
    1573       1.4512
    1574       1.3934
    1575       1.3348
    1576       1.3135
    1577       1.2847
    1578       1.3241
    1579       1.1639
    1580       1.2978
    1581       1.2647
    1582       1.3232
    1583       1.4272
    1584       1.2653
    1585       1.2384
    1586       1.2332
    1587       1.2754
    1588       1.3769
    1589       1.4406
    1590       1.4594
    1591       1.3942
    1592       1.5246
    1593       1.5488
    1594       1.5367
    1595       1.5036
    1596       1.4715
    1597       1.5686
    1598       1.5597
    1599       1.3633
    1600       1.3458
    1601       1.2125
    1602       1.3958
    1603       1.3535
    1604       1.4671
    1605       1.5490
    1606       1.6915
    1607       1.7464
    1608       1.6585
    1609       1.6826
    1610       1.6878
    1611       1.5452
    1612       1.5117
    1613       1.4474
    1614       1.4596
    1615       1.6230
    1616       1.4997
    1617       1.4330
    1618       1.4695
    1619       1.4425
    1620       1.2714
    1621       1.2601
    1622       1.2724
    1623       1.2580
    1624       1.1099
    1625       1.0070
    1626       0.9812
    1627       1.0357
    1628       1.0874
    1629       0.8855
    1630       0.9312
    1631       1.0519
    1632       1.0099
    1633       0.9543
    1634       1.0044
    1635       1.0378
    1636       1.1029
    1637       1.1569
    1638       1.2541
    1639       1.0796
    1640       1.1947
    1641       1.1937
    1642       1.0738
    1643       1.1133
    1644       0.9844
    1645       1.0507
    1646       1.0847
    1647       1.1506
    1648       1.0363
    1649       1.1364
    1650       1.0686
    1651       1.0690
    1652       1.0497
    1653       1.0243
    1654       1.2401
    1655       1.2483
    1656       1.2024
    1657       1.3286
    1658       1.4396
    1659       1.5055
    1660       1.3517
    1661       1.2785
    1662       1.3274
    1663       1.2062
