#Frame     RMSD_00002
     604       1.1824
     605       1.1606
     606       1.1882
     607       1.1770
     608       1.1523
     609       1.1333
     610       1.1677
     611       1.2120
     612       1.1983
     613       1.2047
     614       1.1917
     615       1.2939
     616       1.2386
     617       1.1664
     618       1.2813
     619       1.2651
     620       1.1326
     621       0.9916
     622       1.0405
     623       1.1491
     624       1.2191
     625       1.0911
     626       1.0990
     627       1.0993
     628       1.1757
     629       1.4006
     630       1.1699
     631       1.4298
     632       1.4265
     633       1.3108
     634       1.1690
     635       1.1394
     636       1.2287
     637       1.2427
     638       1.2905
     639       1.3056
     640       1.4999
     641       1.5542
     642       1.6224
     643       1.5617
     644       1.5892
     645       1.4738
     646       1.4861
     647       1.3459
     648       1.3384
     649       1.1432
     650       1.2980
     651       1.3898
     652       1.3950
     653       1.1598
     654       1.3372
     655       1.2776
     656       1.3127
     657       1.3076
     658       1.1829
     659       1.3696
     660       1.1455
     661       1.2570
     662       1.2735
     663       1.1976
     664       1.3223
     665       1.4087
     666       1.2897
     667       1.3251
     668       1.2510
     669       1.1772
     670       1.1454
     671       1.0719
     672       1.1336
     673       1.2686
     674       1.2112
     675       1.2962
     676       1.3816
     677       1.1709
     678       1.3300
     679       1.1363
     680       1.1971
     681       1.0686
     682       1.0234
     683       1.0502
     684       1.1507
     685       1.1825
     686       1.0693
     687       1.0804
     688       1.2488
     689       1.3440
     690       1.2054
     691       1.2379
     692       1.0776
     693       1.2458
     694       1.2855
     695       1.1680
     696       1.0561
     697       1.0463
     698       1.2582
     699       1.2387
     700       1.2252
     701       1.1429
     702       1.1699
     703       1.2796
     704       1.2483
     705       1.2390
     706       1.2488
     707       1.2430
     708       1.1954
     709       1.2089
     710       1.3026
     711       0.9804
     712       1.0903
     713       1.2237
     714       1.3083
     715       1.3914
     716       1.2560
     717       1.2407
     718       1.2366
     719       1.3393
     720       1.2744
     721       1.4172
     722       1.4279
     723       1.3980
     724       1.4038
     725       1.3877
     726       1.2831
     727       1.3988
     728       1.3204
     729       1.1682
     730       1.1291
     731       1.1150
     732       1.1806
     733       1.2994
     734       1.2879
     735       1.2101
     736       1.1965
     737       1.1680
     738       1.2032
     739       1.1849
     740       1.2691
     741       1.3063
     742       1.2541
     743       1.1852
     744       1.1994
     745       1.2800
     746       1.2603
     747       1.1970
     748       1.1196
     749       1.2075
     750       1.1791
     751       1.1928
     752       1.2531
     753       1.1400
     754       0.9953
     755       1.0255
     756       1.0081
     757       0.9327
     758       1.1097
     759       1.2442
     760       1.1745
     761       1.1203
     762       1.2338
     763       1.1901
     764       1.2122
     765       1.2976
     766       1.1344
     767       1.0948
     768       1.0973
     769       1.0417
     770       1.2549
     771       1.1079
     772       1.3410
     773       1.2769
     774       1.2537
     775       1.2132
     776       1.1945
     777       1.1690
     778       1.1558
     779       1.1733
     780       1.4453
     781       1.3575
     782       1.1871
     783       1.2411
     784       1.2277
     785       1.0710
     786       1.1822
     787       0.9991
     788       1.0183
     789       1.1151
     790       1.1682
     791       0.9058
     792       0.9926
     793       1.1122
     794       1.0502
     795       1.1457
     796       1.0476
     797       1.0283
     798       1.1141
     799       1.2269
     800       1.0855
     801       0.9755
     802       1.0032
     803       1.0120
     804       1.1946
     805       1.1107
     806       1.3364
     807       1.1954
     808       1.1868
     809       1.1300
     810       1.2104
     811       1.2008
     812       1.2557
     813       1.2140
     814       1.0860
     815       1.1860
     816       0.9960
     817       1.2349
     818       1.1495
     819       1.0238
     820       1.2022
     821       1.3637
     822       1.3249
     823       1.3238
     824       1.3882
     825       1.2935
     826       1.2448
     827       1.2163
     828       1.2683
     829       1.4161
     830       1.4291
     831       1.2679
     832       1.0531
     833       1.0756
     834       0.9669
     835       1.0570
     836       0.9820
     837       1.0082
     838       0.9139
     839       0.9692
     840       0.9370
     841       0.9156
     842       0.9145
     843       0.9825
     844       1.0303
     845       1.0912
     846       0.8821
     847       0.9132
     848       1.0156
     849       0.8816
     850       0.9172
     851       1.1145
     852       0.9741
     853       0.9169
     854       1.0497
     855       1.0729
     856       1.0046
     857       0.9176
     858       0.9406
     859       0.9095
     860       0.9096
     861       0.8558
     862       0.8950
     863       0.9347
     864       0.9350
     865       1.1496
     866       1.1386
     867       1.0724
     868       1.2112
     869       1.1756
     870       1.1344
     871       1.0637
     872       0.9675
     873       0.9367
     874       1.0258
     875       0.9272
     876       0.9551
     877       0.8982
     878       0.9232
     879       1.1356
     880       1.1336
     881       1.0523
     882       1.0200
     883       1.0582
     884       1.1884
     885       1.1659
     886       1.1667
     887       1.1246
     888       1.0076
     889       1.0521
     890       1.2558
     891       1.1745
     892       1.1020
     893       1.0875
     894       1.1671
     895       1.1600
     896       1.0901
     897       1.1835
     898       1.2030
     899       1.2076
     900       1.1877
     901       1.2909
     902       1.3146
     903       1.4205
     904       1.4084
     905       1.2891
     906       1.2900
     907       1.0732
     908       1.1828
     909       1.1977
     910       1.1822
     911       1.2086
     912       1.1489
     913       1.2709
     914       1.3017
     915       1.3610
     916       1.3874
     917       1.3666
     918       1.3355
     919       1.4144
     920       1.3070
     921       1.4786
     922       1.4111
     923       1.3357
     924       1.4150
     925       1.4735
     926       1.4555
     927       1.3711
     928       1.4589
     929       1.2161
     930       1.1282
     931       1.2623
     932       1.1350
     933       1.1059
     934       1.1414
     935       1.2633
     936       1.0065
     937       1.1896
     938       1.0832
     939       1.1439
     940       1.2289
     941       1.2298
     942       1.1660
     943       1.0446
     944       0.9241
     945       0.9629
     946       1.2451
     947       1.2298
     948       1.2094
     949       1.3892
     950       1.4821
     951       1.4227
     952       1.3327
     953       1.1163
     954       1.3381
     955       1.1604
     956       1.3232
     957       1.3047
     958       1.3178
     959       1.2643
     960       1.2695
     961       1.1023
     962       1.1206
     963       1.0812
     964       1.0504
     965       1.0915
     966       0.9744
     967       1.0526
     968       1.2627
     969       1.1577
     970       1.2376
     971       1.2823
     972       1.1248
     973       1.1989
     974       1.3508
     975       1.2636
     976       1.2428
     977       1.2330
     978       1.2906
     979       1.2894
     980       1.3797
     981       1.3390
     982       1.5367
     983       1.3945
     984       1.2322
     985       1.3880
     986       1.4267
     987       1.5100
     988       1.4257
     989       1.3739
     990       1.3969
     991       1.6275
     992       1.5479
     993       1.4066
     994       1.4595
     995       1.3852
     996       1.5075
     997       1.3491
     998       1.3696
     999       1.2753
    1000       1.1463
    1001       1.2054
    1002       1.1450
    1003       1.0997
    1004       1.2014
    1005       1.0550
    1006       1.1052
    1007       1.0715
    1008       1.0675
    1009       1.1211
    1010       1.2119
    1011       1.1665
    1012       1.1860
    1013       1.1263
    1014       1.3597
    1015       1.3937
    1016       1.2076
    1017       1.3840
    1018       1.4241
    1019       1.4935
    1020       1.4359
    1021       1.6202
    1022       1.5565
    1023       1.6904
    1024       1.6001
    1025       1.4882
    1026       1.3358
    1027       1.4196
    1028       1.4017
    1029       1.2971
    1030       1.2815
    1031       1.3643
    1032       1.4440
    1033       1.4832
    1034       1.4491
    1035       1.5189
    1036       1.5235
    1037       1.4997
    1038       1.5316
    1039       1.5148
    1040       1.6289
    1041       1.5721
    1042       1.6050
    1043       1.5025
    1044       1.5474
    1045       1.5036
    1046       1.6096
    1047       1.5810
    1048       1.6143
    1049       1.7207
    1050       1.6519
    1051       1.5745
    1052       1.6158
    1053       1.5784
    1054       1.6482
    1055       1.6020
    1056       1.6821
    1057       1.5331
    1058       1.4914
    1059       1.3307
    1060       1.2875
    1061       1.4874
    1062       1.4281
    1063       1.4459
    1064       1.3678
    1065       1.4240
    1066       1.3801
    1067       1.5268
    1068       1.4763
    1069       1.2306
    1070       1.1990
    1071       1.3871
    1072       1.3299
    1073       1.3097
    1074       1.3927
    1075       1.5194
    1076       1.5153
    1077       1.4266
    1078       1.3791
    1079       1.3672
    1080       1.2114
    1081       1.2933
    1082       1.3558
    1083       1.2273
    1084       1.2566
    1085       1.4319
    1086       1.4598
    1087       1.4139
    1088       1.4830
    1089       1.6551
    1090       1.4941
    1091       1.5644
    1092       1.5813
    1093       1.4799
    1094       1.4597
    1095       1.3676
    1096       1.1078
    1097       1.2572
    1098       1.0968
    1099       1.1216
    1100       1.1380
    1101       1.2653
    1102       1.0982
    1103       1.0609
    1104       1.1044
    1105       1.2991
    1106       1.2661
    1107       1.2140
    1108       1.3006
    1109       1.2855
    1110       1.2249
    1111       1.2464
    1112       1.3672
    1113       1.1297
    1114       1.0835
    1115       1.1382
    1116       1.1957
    1117       1.1188
    1118       1.1297
    1119       1.2027
    1120       1.2591
    1121       1.1604
    1122       1.3756
    1123       1.3837
    1124       1.4319
    1125       1.5061
    1126       1.2790
    1127       1.5891
    1128       1.3541
    1129       1.4384
    1130       1.3296
    1131       1.2797
    1132       1.1796
    1133       1.3882
    1134       1.2218
    1135       1.2793
    1136       1.2641
    1137       1.2896
    1138       1.2687
    1139       0.9745
    1140       1.2692
    1141       1.1568
    1142       1.2338
    1143       1.3861
    1144       1.2552
    1145       1.3204
    1146       1.4818
    1147       1.3405
    1148       1.4796
    1149       1.3370
    1150       1.4014
    1151       1.4441
    1152       1.5208
    1153       1.5181
    1154       1.5787
    1155       1.5452
    1156       1.6470
    1157       1.5592
    1158       1.2230
    1159       1.2460
    1160       1.2501
    1161       1.2949
    1162       1.4703
    1163       1.3437
    1164       1.4334
    1165       1.5792
    1166       1.4397
    1167       1.5757
    1168       1.3573
    1169       1.3638
    1170       1.3008
    1171       1.1763
    1172       1.2439
    1173       1.0952
    1174       1.3196
    1175       1.2422
    1176       1.1841
    1177       1.2030
    1178       1.2397
    1179       1.2136
    1180       1.2421
    1181       1.2199
    1182       1.2943
    1183       1.2101
    1184       1.1480
    1185       1.1876
    1186       1.1706
    1187       1.1769
    1188       1.1839
    1189       1.1497
    1190       1.1744
    1191       1.2231
    1192       1.2873
    1193       1.4064
    1194       1.3945
    1195       1.2465
    1196       1.1988
    1197       1.1893
    1198       1.3086
    1199       1.1208
    1200       1.1497
    1201       1.1427
    1202       1.1904
    1203       1.2630
    1204       1.1728
    1205       1.1136
    1206       1.1445
    1207       1.1628
    1208       1.1167
    1209       1.0728
    1210       1.0127
    1211       1.0871
    1212       1.1604
    1213       1.0849
    1214       1.1359
    1215       1.2314
    1216       1.2147
    1217       1.3277
    1218       1.3600
    1219       1.2056
    1220       1.2686
    1221       1.2122
    1222       1.0728
    1223       1.1278
    1224       1.1516
    1225       1.2558
    1226       1.2369
    1227       1.3538
    1228       1.2946
    1229       1.4474
    1230       1.6555
    1231       1.4399
    1232       1.2786
    1233       1.1997
    1234       1.2509
    1235       1.1930
    1236       1.2475
    1237       1.2541
    1238       1.1929
    1239       1.2503
    1240       1.2923
    1241       1.3188
    1242       1.3038
    1243       1.2950
    1244       1.3037
    1245       1.3753
    1246       1.0784
    1247       1.3062
    1248       1.2501
    1249       1.3167
    1250       1.2940
    1251       1.3714
    1252       1.2572
    1253       1.1526
    1254       1.1311
    1255       1.0428
    1256       1.0838
    1257       1.1473
    1258       1.2551
    1259       1.2028
    1260       1.1746
    1261       1.3070
    1262       1.1413
    1263       1.2059
    1264       1.1007
    1265       1.3229
    1266       1.2831
    1267       1.1624
    1268       1.1523
    1269       1.1423
    1270       1.3188
    1271       1.3229
    1272       1.1660
    1273       1.1952
    1274       1.1995
    1275       1.2341
    1276       1.1917
    1277       1.1056
    1278       1.1476
    1279       1.2159
    1280       1.2190
    1281       1.1604
    1282       1.1261
    1283       1.1037
    1284       1.2369
    1285       1.4747
    1286       1.3039
    1287       1.3196
    1288       1.2449
    1289       1.2379
    1290       1.4155
    1291       1.4142
    1292       1.3443
    1293       1.3530
    1294       1.2844
    1295       1.3553
    1296       1.4090
    1297       1.4360
    1298       1.3637
    1299       1.2411
    1300       1.1608
    1301       1.1326
    1302       1.2485
    1303       1.3112
    1304       1.3831
    1305       1.4035
    1306       1.4261
    1307       1.3838
    1308       1.3072
    1309       1.4420
    1310       1.4924
    1311       1.4375
    1312       1.3416
    1313       1.3407
    1314       1.4093
    1315       1.3856
    1316       1.4227
    1317       1.2711
    1318       1.3937
    1319       1.4715
    1320       1.5895
    1321       1.5764
    1322       1.4716
    1323       1.4967
    1324       1.3877
    1325       1.3160
    1326       1.4841
    1327       1.4696
    1328       1.5019
    1329       1.6118
    1330       1.5968
    1331       1.5468
    1332       1.5526
    1333       1.2631
    1334       1.3618
    1335       1.2881
    1336       1.5218
    1337       1.5091
    1338       1.4916
    1339       1.5799
    1340       1.3457
    1341       1.5624
    1342       1.7030
    1343       1.3956
    1344       1.5041
    1345       1.5778
    1346       1.4701
    1347       1.4489
    1348       1.3604
    1349       1.6709
    1350       1.7923
    1351       1.6403
    1352       1.6799
    1353       1.7231
    1354       1.6652
    1355       1.5501
    1356       1.5731
    1357       1.6139
    1358       1.5232
    1359       1.6357
    1360       1.4494
    1361       1.5138
    1362       1.4477
    1363       1.4137
    1364       1.5101
    1365       1.5647
    1366       1.6532
    1367       1.6586
    1368       1.6634
    1369       1.7336
    1370       1.7434
    1371       1.5952
    1372       1.5114
    1373       1.5382
    1374       1.6544
    1375       1.5635
    1376       1.5315
    1377       1.5303
    1378       1.6149
    1379       1.6239
    1380       1.6114
    1381       1.4837
    1382       1.5899
    1383       1.6250
    1384       1.8164
    1385       1.8080
    1386       1.9003
    1387       1.6918
    1388       1.5609
    1389       1.6295
    1390       1.5347
    1391       1.4988
    1392       1.4764
    1393       1.6397
    1394       1.5224
    1395       1.6046
    1396       1.6672
    1397       1.7262
    1398       1.8812
    1399       1.7512
    1400       1.6363
    1401       1.6587
    1402       1.6745
    1403       1.6428
    1404       1.5647
    1405       1.5154
    1406       1.5674
    1407       1.8512
    1408       1.8269
    1409       1.8386
    1410       1.7808
    1411       1.9290
    1412       1.8172
    1413       1.6861
    1414       1.7773
    1415       1.6494
    1416       1.5724
    1417       1.7176
    1418       1.7753
    1419       1.6700
    1420       1.7994
    1421       1.6959
    1422       1.7775
    1423       1.7869
    1424       1.6226
    1425       1.5456
    1426       1.4564
    1427       1.5252
    1428       1.5465
    1429       1.5654
    1430       1.5106
    1431       1.3310
    1432       1.2498
    1433       1.3357
    1434       1.4291
    1435       1.4212
    1436       1.3427
    1437       1.4057
    1438       1.4021
    1439       1.3074
    1440       1.2787
    1441       1.2105
    1442       1.3917
    1443       1.2571
    1444       1.4048
    1445       1.2948
    1446       1.4855
    1447       1.4451
    1448       1.5400
    1449       1.5037
    1450       1.3406
    1451       1.4976
    1452       1.4296
    1453       1.4104
    1454       1.4352
    1455       1.4833
    1456       1.3506
    1457       1.3653
    1458       1.4511
    1459       1.3262
    1460       1.4923
    1461       1.4437
    1462       1.3134
    1463       1.4585
    1464       1.4118
    1465       1.3894
    1466       1.3386
    1467       1.4108
    1468       1.4485
    1469       1.5864
    1470       1.6508
    1471       1.6696
    1472       1.6146
    1473       1.6368
    1474       1.6105
    1475       1.4583
    1476       1.6631
    1477       1.6462
    1478       1.5881
    1479       1.6627
    1480       1.5650
    1481       1.3213
    1482       1.2026
    1483       1.2587
    1484       1.2095
    1485       1.4853
    1486       1.3072
    1487       1.3375
    1488       1.2263
    1489       1.2235
    1490       1.1306
    1491       1.3252
    1492       1.2511
    1493       1.3759
    1494       1.4941
    1495       1.4666
    1496       1.5623
    1497       1.6015
    1498       1.6377
    1499       1.6264
    1500       1.4682
    1501       1.4178
    1502       1.5147
    1503       1.5409
    1504       1.5244
    1505       1.5636
    1506       1.6890
    1507       1.6695
    1508       1.6252
    1509       1.6776
    1510       1.5841
    1511       1.6250
    1512       1.5160
    1513       1.3941
    1514       1.2184
    1515       1.3681
    1516       1.4472
    1517       1.5651
    1518       1.7051
    1519       1.5370
    1520       1.5082
    1521       1.3986
    1522       1.5937
    1523       1.3522
    1524       1.2487
    1525       1.3430
    1526       1.4007
    1527       1.3622
    1528       1.3329
    1529       1.3400
    1530       1.3996
    1531       1.5909
    1532       1.6310
    1533       1.5708
    1534       1.6503
    1535       1.5930
    1536       1.6220
    1537       1.4604
    1538       1.5421
    1539       1.5144
    1540       1.3946
    1541       1.3095
    1542       1.3698
    1543       1.5589
    1544       1.6681
    1545       1.4485
    1546       1.3870
    1547       1.3863
    1548       1.3755
    1549       1.4057
    1550       1.5109
    1551       1.4635
    1552       1.5103
    1553       1.6336
    1554       1.6055
    1555       1.4490
    1556       1.4380
    1557       1.5713
    1558       1.5490
    1559       1.5010
    1560       1.5676
    1561       1.5717
    1562       1.3601
    1563       1.3568
    1564       1.4733
    1565       1.6731
    1566       1.5587
    1567       1.6347
    1568       1.7554
    1569       1.6628
    1570       1.5990
    1571       1.5240
    1572       1.5078
    1573       1.3706
    1574       1.4676
    1575       1.4712
    1576       1.6121
    1577       1.4007
    1578       1.4545
    1579       1.6025
    1580       1.6492
    1581       1.7827
    1582       1.6869
    1583       1.5318
    1584       1.4431
    1585       1.3396
    1586       1.3287
    1587       1.4370
    1588       1.4869
    1589       1.4504
    1590       1.4395
    1591       1.4495
    1592       1.4934
    1593       1.5236
    1594       1.4370
    1595       1.6509
    1596       1.4860
    1597       1.5154
    1598       1.6154
    1599       1.8025
    1600       1.5447
    1601       1.5063
    1602       1.2463
    1603       1.1657
    1604       1.3455
    1605       1.1759
    1606       1.2578
    1607       1.2246
    1608       1.4093
    1609       1.4158
    1610       1.5746
    1611       1.6305
    1612       1.3209
    1613       1.3890
    1614       1.3919
    1615       1.2780
    1616       1.2756
    1617       1.3012
    1618       1.3133
    1619       1.2832
    1620       1.3289
    1621       1.4176
    1622       1.3811
    1623       1.4373
    1624       1.4342
    1625       1.3994
    1626       1.3987
    1627       1.3861
    1628       1.3488
    1629       1.3613
    1630       1.3518
    1631       1.3654
    1632       1.3793
    1633       1.4902
    1634       1.3845
    1635       1.3351
    1636       1.3272
    1637       1.4732
    1638       1.5017
    1639       1.2557
    1640       1.2947
    1641       1.3446
    1642       1.3630
    1643       1.3973
    1644       1.3803
    1645       1.3114
    1646       1.3825
    1647       1.3310
    1648       1.2723
    1649       1.3503
    1650       1.3936
    1651       1.2213
    1652       1.3237
    1653       1.3274
    1654       1.4103
    1655       1.2322
    1656       1.4667
    1657       1.1171
    1658       1.3348
    1659       1.3222
    1660       1.1407
    1661       1.2067
    1662       1.1720
    1663       1.2069
