#Frame     RMSD_00002
     227       1.1347
     228       1.2281
     229       1.0970
     230       1.0494
     231       1.1465
     232       1.1612
     233       1.1385
     234       1.2045
     235       1.1768
     236       1.0939
     237       1.0013
     238       1.0936
     239       1.1619
     240       1.1214
     241       1.0736
     242       1.1542
     243       1.2153
     244       1.1184
     245       1.2842
     246       1.0856
     247       1.0268
     248       1.1263
     249       1.0759
     250       1.0636
     251       1.0951
     252       1.1217
     253       1.1115
     254       1.1318
     255       1.1489
     256       1.0734
     257       1.2753
     258       1.2479
     259       1.3493
     260       1.2668
     261       1.3076
     262       1.3062
     263       1.2861
     264       1.1942
     265       0.9822
     266       1.0377
     267       0.9478
     268       0.9618
     269       1.0405
     270       1.0404
     271       1.0101
     272       1.0505
     273       1.0576
     274       1.0202
     275       0.9325
     276       1.1036
     277       0.9860
     278       0.9174
     279       0.9335
     280       0.9501
     281       0.9076
     282       1.1161
     283       1.1621
     284       1.1650
     285       1.2414
     286       1.0572
     287       0.9602
     288       0.9763
     289       0.9026
     290       0.9596
     291       0.8864
     292       0.9825
     293       0.8901
     294       0.9511
     295       1.0136
     296       1.0185
     297       1.0135
     298       1.0990
     299       1.0300
     300       1.1532
     301       1.0981
     302       1.1546
     303       1.3077
     304       1.3744
     305       1.2875
     306       1.1795
     307       1.1895
     308       1.1162
     309       1.1112
     310       1.0708
     311       1.0550
     312       1.2016
     313       1.1277
     314       1.1220
     315       1.1128
     316       1.0463
     317       1.1099
     318       0.9956
     319       1.0367
     320       0.9460
     321       0.9675
     322       0.8755
     323       0.9839
     324       1.0324
     325       0.9512
     326       1.0165
     327       1.0599
     328       1.0215
     329       1.0653
     330       1.0561
     331       1.0606
     332       1.1568
     333       1.2441
     334       1.2624
     335       1.0935
     336       1.1763
     337       1.2235
     338       1.1174
     339       1.1204
     340       1.0623
     341       1.0393
     342       1.0230
     343       1.1425
     344       1.2086
     345       1.1746
     346       1.1971
     347       1.1210
     348       1.2891
     349       1.4824
     350       1.5759
     351       1.5648
     352       1.5542
     353       1.4550
     354       1.5646
     355       1.4089
     356       1.3498
     357       1.2856
     358       1.4498
     359       1.2960
     360       1.2410
     361       1.2982
     362       1.4254
     363       1.3225
     364       1.1873
     365       1.1868
     366       1.2675
     367       1.2634
     368       1.2731
     369       1.1998
     370       1.1965
     371       1.1735
     372       1.1513
     373       1.1340
     374       1.1946
     375       1.1015
     376       1.1665
     377       1.1224
     378       1.2208
     379       1.3251
     380       1.3078
     381       1.2878
     382       1.2548
     383       1.4303
     384       1.3456
     385       1.2276
     386       1.3001
     387       1.2775
     388       1.0623
     389       1.1187
     390       1.2479
     391       1.2302
     392       1.2576
     393       1.3574
     394       1.3807
     395       1.3449
     396       1.4115
     397       1.3811
     398       1.2694
     399       1.3142
     400       1.1755
     401       1.2132
     402       1.1768
     403       1.1560
     404       1.0361
     405       0.9898
     406       1.0389
     407       0.9929
     408       1.1088
     409       1.0513
     410       1.1882
     411       1.1673
     412       1.2368
     413       1.0602
     414       1.0885
     415       1.0300
     416       1.1044
     417       1.0812
     418       1.0202
     419       1.1734
     420       1.1446
     421       0.9504
     422       0.9892
     423       1.1528
     424       1.1069
     425       1.1093
     426       1.0496
     427       0.9987
     428       1.1179
     429       1.0450
     430       1.1089
     431       1.1623
     432       1.3138
     433       1.3857
     434       1.4350
     435       1.4391
     436       1.4435
     437       1.4201
     438       1.3368
     439       1.2126
     440       1.2136
     441       1.1215
     442       1.2788
     443       1.3559
     444       1.2646
     445       1.2084
     446       1.2079
     447       1.2178
     448       1.1890
     449       1.2833
     450       1.2209
     451       1.1145
     452       1.2390
     453       1.1838
     454       1.2705
     455       1.2511
     456       1.2745
     457       1.2373
     458       1.0390
     459       1.0809
     460       1.0856
     461       1.0654
     462       1.0617
     463       1.1159
     464       1.1195
     465       1.1936
     466       1.1160
     467       0.9681
     468       1.0249
     469       1.1252
     470       1.1828
     471       1.2082
     472       1.2475
     473       1.2117
     474       1.3697
     475       1.2896
     476       1.2215
     477       1.2423
     478       1.2837
     479       1.3071
     480       1.2154
     481       1.2502
     482       1.1885
     483       1.1912
     484       1.0188
     485       1.1729
     486       1.1323
     487       1.2705
     488       1.1809
     489       1.1189
     490       1.0026
     491       1.1882
     492       1.1154
     493       0.9766
     494       1.0558
     495       1.0964
     496       0.9581
     497       0.9961
     498       0.9054
     499       0.9717
     500       0.9640
     501       1.0274
     502       0.9402
     503       1.0491
     504       0.9117
     505       0.9621
     506       1.0011
     507       1.0550
     508       1.0305
     509       0.9776
     510       1.0161
     511       1.0204
     512       1.0129
     513       0.9598
     514       0.9739
     515       1.0021
     516       1.0365
     517       1.0149
     518       1.0638
     519       1.0600
     520       1.1893
     521       1.1705
     522       1.1641
     523       1.0516
     524       1.1130
     525       1.0599
     526       1.0328
     527       0.9979
     528       1.0411
     529       1.1063
     530       1.1978
     531       1.2167
     532       1.2761
     533       1.2656
     534       1.2150
     535       1.2049
     536       1.1678
     537       1.2329
     538       1.4283
     539       1.3612
     540       1.2960
     541       1.1776
     542       1.1165
     543       1.0307
     544       1.2243
     545       1.0742
     546       1.0609
     547       1.1486
     548       1.1936
     549       1.1336
     550       1.2397
     551       1.1353
     552       1.1444
     553       1.1853
     554       1.1561
     555       1.2576
     556       1.1824
     557       1.2045
     558       1.2835
     559       1.3571
     560       1.2920
     561       1.2780
     562       1.3187
     563       1.3244
     564       1.2377
     565       1.2046
     566       1.2104
     567       1.1947
     568       1.2434
     569       1.3229
     570       1.1744
     571       1.1979
     572       1.2777
     573       1.3458
     574       1.4179
     575       1.3372
     576       1.4255
     577       1.4776
     578       1.4545
     579       1.4502
     580       1.5327
     581       1.6401
     582       1.6909
     583       1.6777
     584       1.5425
     585       1.5752
     586       1.6935
     587       1.7003
     588       1.6215
     589       1.5659
     590       1.4243
     591       1.3062
     592       1.3036
     593       1.2389
     594       1.2988
     595       1.4682
     596       1.5440
     597       1.5445
     598       1.3529
     599       1.4959
     600       1.4804
     601       1.3671
     602       1.3111
     603       1.3350
     604       1.5085
     605       1.5778
     606       1.4101
     607       1.3748
     608       1.3397
     609       1.2628
     610       1.2148
     611       1.3281
     612       1.3958
     613       1.4843
     614       1.2987
     615       1.2230
     616       1.3535
     617       1.3899
     618       1.4387
     619       1.3649
     620       1.4433
     621       1.2726
     622       1.3467
     623       1.3097
     624       1.3133
     625       1.3312
     626       1.3184
     627       1.4460
     628       1.3809
     629       1.1522
     630       1.2615
     631       1.1800
     632       1.1822
     633       1.1328
     634       1.2791
     635       1.2364
     636       0.9495
     637       1.0347
     638       1.0256
     639       0.9146
     640       1.0120
     641       1.0732
     642       1.2134
     643       1.2091
     644       1.2570
     645       1.1445
     646       1.2131
     647       1.3660
     648       1.2112
     649       1.1439
     650       1.0951
     651       1.2214
     652       1.2329
     653       1.2277
     654       1.1810
     655       1.1880
     656       1.5328
     657       1.4785
     658       1.5324
     659       1.4703
     660       1.2905
     661       1.5509
     662       1.5092
     663       1.5227
     664       1.5019
     665       1.5789
     666       1.5287
     667       1.4488
     668       1.2507
     669       1.3314
     670       1.3705
     671       1.1961
     672       1.2118
     673       1.1374
     674       1.0713
     675       1.3121
     676       1.2538
     677       1.1896
     678       1.2709
     679       1.1659
     680       1.0908
     681       1.1877
     682       1.2643
     683       1.2219
     684       1.1993
     685       1.2124
     686       1.3065
     687       1.3855
     688       1.3476
     689       1.3331
     690       1.4368
     691       1.5177
     692       1.5543
     693       1.4055
     694       1.2407
     695       1.3061
     696       1.1574
     697       1.1578
     698       1.1661
     699       1.0376
     700       1.1851
     701       1.1304
     702       1.2206
     703       1.1328
     704       1.0826
     705       1.0682
     706       1.1890
     707       1.2668
     708       1.2065
     709       1.1387
     710       1.1248
     711       1.1983
     712       1.2512
     713       1.0448
     714       0.9867
     715       1.1592
     716       1.1740
     717       1.2356
     718       1.0289
     719       1.0873
     720       1.1143
     721       1.1408
     722       1.0614
     723       1.2355
     724       1.0977
     725       1.1427
     726       1.1503
     727       1.1418
     728       1.2414
     729       1.2977
     730       1.2238
     731       1.3386
     732       1.3231
     733       1.4124
     734       1.3328
     735       1.2912
     736       1.1985
     737       1.1481
     738       1.1435
     739       1.1146
     740       1.2251
     741       1.2735
     742       1.0732
     743       1.1845
     744       1.2479
     745       1.2661
     746       1.1462
     747       1.2018
     748       1.0955
     749       1.0152
     750       1.0625
     751       1.1198
     752       1.0499
     753       0.9380
     754       1.0201
     755       0.9960
     756       1.0523
     757       1.1310
     758       1.1557
     759       1.2734
     760       1.1851
     761       1.1019
     762       1.1394
     763       1.3333
     764       1.3220
     765       1.2428
     766       1.1972
     767       1.2858
     768       1.3862
     769       1.2645
     770       1.4029
     771       1.1986
     772       1.2092
     773       1.2730
     774       1.1615
     775       1.3132
     776       1.2622
     777       1.0254
     778       1.0809
     779       1.0567
     780       1.0102
     781       0.9852
     782       0.8484
     783       0.9110
     784       0.9970
     785       0.9141
     786       1.0337
     787       1.1099
     788       1.0086
     789       1.0696
     790       1.1066
     791       1.1221
     792       1.0859
     793       1.0733
     794       1.0671
     795       1.1514
     796       1.0563
     797       1.2179
     798       1.0553
     799       1.1408
     800       1.0251
     801       0.9924
     802       1.0899
     803       1.1296
     804       1.1620
     805       1.1695
     806       1.0885
     807       1.0153
     808       1.0130
     809       1.0713
     810       1.1830
     811       1.3011
     812       1.0872
     813       1.1193
     814       1.1324
     815       1.0328
     816       1.0073
     817       1.0960
     818       1.2477
     819       1.2440
     820       1.2788
     821       1.2189
     822       1.1673
     823       1.1037
     824       1.0499
     825       1.0863
     826       1.0349
     827       1.1057
     828       1.1716
     829       1.2027
     830       1.3258
     831       1.2103
     832       1.1361
     833       1.1347
     834       1.2366
     835       1.2443
     836       1.4118
     837       1.5039
     838       1.3363
     839       1.1493
     840       1.2191
     841       1.2783
     842       1.2896
     843       1.2728
     844       1.4033
     845       1.4150
     846       1.4301
     847       1.4049
     848       1.3755
     849       1.3759
     850       1.2488
     851       1.1183
     852       1.2787
     853       1.3177
     854       1.1777
     855       1.1792
     856       1.2759
     857       1.1767
     858       1.1015
     859       1.1425
     860       1.1514
     861       1.1879
     862       1.3453
     863       1.2283
     864       1.2420
     865       1.1541
     866       1.1658
     867       1.1320
     868       1.1525
     869       1.4492
     870       1.2463
     871       1.2893
     872       1.2221
     873       1.2403
     874       1.1433
     875       1.2657
     876       1.3973
     877       1.4507
     878       1.4271
     879       1.5594
     880       1.6143
     881       1.4264
     882       1.3981
     883       1.4438
     884       1.5982
     885       1.7438
     886       1.6740
     887       1.6702
     888       1.7010
     889       1.6631
     890       1.5066
     891       1.4333
     892       1.4213
     893       1.4185
     894       1.5725
     895       1.4204
     896       1.4418
     897       1.3395
     898       1.2952
     899       1.3782
     900       1.3354
     901       1.2542
     902       1.4122
     903       1.5076
     904       1.4742
     905       1.4283
     906       1.4303
     907       1.5087
     908       1.4521
     909       1.4586
     910       1.4935
     911       1.5647
     912       1.5682
     913       1.7755
     914       1.7562
     915       1.7597
     916       1.6853
     917       1.6075
     918       1.6228
     919       1.5250
     920       1.4762
     921       1.5183
     922       1.3580
     923       1.4014
     924       1.4632
     925       1.3495
     926       1.3560
     927       1.5314
     928       1.4527
     929       1.3877
     930       1.5045
     931       1.6687
     932       1.4462
     933       1.4157
     934       1.3683
     935       1.3134
     936       1.1616
     937       1.1187
     938       1.1443
     939       1.2030
     940       1.2277
     941       1.1595
     942       1.1588
     943       1.2432
     944       1.2561
     945       1.2093
     946       1.3930
     947       1.2274
     948       1.2678
     949       1.1967
     950       1.1912
     951       1.2201
     952       1.3339
     953       1.3360
     954       1.4251
     955       1.4587
     956       1.2866
     957       1.2845
     958       1.2700
     959       1.3758
     960       1.2641
     961       1.1825
     962       1.3024
     963       1.2467
     964       1.2626
     965       1.1752
     966       1.1018
     967       1.0469
     968       1.1437
     969       1.0456
     970       1.2057
     971       1.0714
     972       1.0916
     973       1.2029
     974       1.3644
     975       1.4227
     976       1.4561
     977       1.3049
     978       1.2327
     979       1.3458
     980       1.2667
     981       1.2084
     982       1.4467
     983       1.4464
     984       1.1740
     985       1.2471
     986       1.2526
     987       1.2382
     988       1.3046
     989       1.4259
     990       1.2725
     991       1.4229
     992       1.3836
     993       1.4150
     994       1.5727
     995       1.4985
     996       1.3520
     997       1.4866
     998       1.4471
     999       1.3950
    1000       1.3717
    1001       1.4442
    1002       1.3545
    1003       1.2648
    1004       1.3630
    1005       1.3978
    1006       1.4233
    1007       1.4284
    1008       1.2840
    1009       1.3739
    1010       1.4085
    1011       1.4143
    1012       1.3470
    1013       1.4497
    1014       1.3114
    1015       1.4054
    1016       1.4411
    1017       1.3608
    1018       1.3598
    1019       1.2867
    1020       1.3503
    1021       1.3087
    1022       1.2874
    1023       1.2914
    1024       1.1666
    1025       1.1572
    1026       1.1775
    1027       1.0862
    1028       1.2211
    1029       1.0919
    1030       1.1377
    1031       1.2692
    1032       1.3217
    1033       1.1828
    1034       1.2192
    1035       1.2866
    1036       1.2493
    1037       1.2989
    1038       1.3630
    1039       1.1870
    1040       1.1696
    1041       1.1774
    1042       1.1722
    1043       1.1404
    1044       1.0452
    1045       1.0230
    1046       0.9547
    1047       1.0819
    1048       1.0154
    1049       1.1404
    1050       0.9995
    1051       0.9909
    1052       1.0519
    1053       1.0477
    1054       0.9845
    1055       1.0630
    1056       1.0717
    1057       1.0665
    1058       1.0264
    1059       1.1050
    1060       0.9862
    1061       0.9706
    1062       0.9971
    1063       1.0086
    1064       1.0265
    1065       1.1217
    1066       1.1196
    1067       1.0163
    1068       1.1052
    1069       1.0499
    1070       1.1142
    1071       1.1154
    1072       1.0335
    1073       1.0804
    1074       1.0545
    1075       0.9984
    1076       1.0385
    1077       1.0920
    1078       1.0857
    1079       1.0853
    1080       1.1312
    1081       1.0363
    1082       0.9667
    1083       0.9638
    1084       0.9478
    1085       0.8899
    1086       1.0408
    1087       1.0196
    1088       0.9347
    1089       0.9066
    1090       0.9517
    1091       1.0264
    1092       1.0188
    1093       0.9772
    1094       1.0569
    1095       1.1801
    1096       1.1210
    1097       1.0657
    1098       1.0432
    1099       1.0547
    1100       0.9094
    1101       0.8904
    1102       1.0023
    1103       0.9043
    1104       0.9024
    1105       0.9579
    1106       1.0085
    1107       1.0302
    1108       0.8585
    1109       0.9080
    1110       0.8748
    1111       0.9742
    1112       0.9974
    1113       1.1431
    1114       1.0070
    1115       1.1232
    1116       1.0678
    1117       0.9884
    1118       0.9627
    1119       0.8788
    1120       1.0304
    1121       1.0971
    1122       1.1552
    1123       1.1283
    1124       1.1565
    1125       0.9420
    1126       0.9055
    1127       0.8452
    1128       1.0667
    1129       1.0612
    1130       1.0446
    1131       1.1742
    1132       1.1628
    1133       1.1886
    1134       1.3106
    1135       1.2364
    1136       1.2016
    1137       1.0783
    1138       1.0713
    1139       1.1114
    1140       1.2414
    1141       1.1734
    1142       1.2209
    1143       1.1624
    1144       1.2056
    1145       1.1168
    1146       1.0247
    1147       0.9872
    1148       0.9376
    1149       0.9854
    1150       1.0219
    1151       1.0078
    1152       0.9703
    1153       1.0687
    1154       1.1453
    1155       1.0483
    1156       1.0834
    1157       1.1120
    1158       1.0270
    1159       1.0466
    1160       1.1230
    1161       1.1746
    1162       1.1541
    1163       1.2935
    1164       1.2813
    1165       1.2188
    1166       1.2314
    1167       1.1577
    1168       1.0192
    1169       1.0187
    1170       1.1763
    1171       1.1709
    1172       1.0113
    1173       1.0759
    1174       1.1786
    1175       1.0597
    1176       0.9623
    1177       0.8769
    1178       1.0371
    1179       1.0172
    1180       1.0616
    1181       1.2254
    1182       1.3529
    1183       1.2739
    1184       1.2168
    1185       1.2653
    1186       1.2291
    1187       1.4008
    1188       1.2665
    1189       1.2351
    1190       1.1565
    1191       1.3547
    1192       1.3563
    1193       1.1874
    1194       1.1333
    1195       1.1584
    1196       1.2389
    1197       1.1328
    1198       1.1373
    1199       1.1604
    1200       1.1575
    1201       1.2612
    1202       0.9718
    1203       1.0745
    1204       1.2810
    1205       1.1990
    1206       1.1378
    1207       1.4666
    1208       1.3884
    1209       1.4674
    1210       1.4257
    1211       1.3265
    1212       1.4691
    1213       1.3170
    1214       1.1628
    1215       1.0901
    1216       1.0317
    1217       0.9843
    1218       1.0045
    1219       0.9464
    1220       0.9197
    1221       1.0448
    1222       1.0230
    1223       1.0446
    1224       0.9940
    1225       1.1222
    1226       1.2358
    1227       1.0629
    1228       1.0586
    1229       1.1807
    1230       1.2645
    1231       1.3316
    1232       1.2164
    1233       1.1005
    1234       1.0824
    1235       1.1142
    1236       1.0564
    1237       1.0969
    1238       1.2212
    1239       1.2329
    1240       1.0323
    1241       1.2955
    1242       1.1360
    1243       1.1857
    1244       1.0231
    1245       1.0542
    1246       1.0677
    1247       1.0594
    1248       1.0598
    1249       0.8899
    1250       0.9203
    1251       1.0394
    1252       1.0050
    1253       1.0531
    1254       1.1506
    1255       1.0417
    1256       0.9728
    1257       0.9509
    1258       0.9489
    1259       0.9259
    1260       1.0125
    1261       1.0518
    1262       1.0262
    1263       1.1446
    1264       1.0569
    1265       1.1490
    1266       1.2819
    1267       1.1033
    1268       0.9763
    1269       1.0099
    1270       1.1429
    1271       0.8764
    1272       1.0430
    1273       1.0590
    1274       0.9549
    1275       0.9070
    1276       0.9671
    1277       0.8478
    1278       0.9161
    1279       1.0076
    1280       1.0281
    1281       0.9764
    1282       1.0831
    1283       1.2364
    1284       1.1548
    1285       1.0664
    1286       1.1405
    1287       0.9873
    1288       1.1083
    1289       1.0555
    1290       1.0318
    1291       1.0507
    1292       1.1353
    1293       1.3212
    1294       1.3259
    1295       1.2044
    1296       1.1712
    1297       1.1560
    1298       1.3115
    1299       1.1700
    1300       1.2091
    1301       1.0662
    1302       1.0813
    1303       1.2038
    1304       1.2282
    1305       1.1505
    1306       1.1289
    1307       1.0647
    1308       1.1264
    1309       1.1428
    1310       0.9914
    1311       1.0118
    1312       0.9793
    1313       0.9724
    1314       1.2178
    1315       1.2335
    1316       1.2634
    1317       1.3930
    1318       1.3685
    1319       1.2730
    1320       1.1741
    1321       1.3326
    1322       1.5073
    1323       1.3376
    1324       1.2368
    1325       1.2022
    1326       1.2014
    1327       1.2424
    1328       1.1934
    1329       1.2521
    1330       1.1795
    1331       1.0967
    1332       1.1863
    1333       1.0655
    1334       1.1856
    1335       1.2397
    1336       1.1380
    1337       1.0576
    1338       1.1714
    1339       1.3055
    1340       1.5395
    1341       1.5464
    1342       1.5362
    1343       1.3848
    1344       1.4158
    1345       1.3860
    1346       1.3302
    1347       1.2451
    1348       1.2516
    1349       1.5022
    1350       1.3368
    1351       1.2822
    1352       1.2972
    1353       1.3993
    1354       1.2949
    1355       1.3393
    1356       1.3040
    1357       1.1654
    1358       1.2835
    1359       1.1962
    1360       1.0823
    1361       1.1536
    1362       1.1387
    1363       1.1476
    1364       1.2127
    1365       1.3275
    1366       1.3155
    1367       1.2805
    1368       1.2327
    1369       1.4284
    1370       1.2988
    1371       1.1014
    1372       1.1921
    1373       1.2409
    1374       1.0848
    1375       1.1258
    1376       1.1447
    1377       1.2130
    1378       1.1621
    1379       1.1591
    1380       1.2621
    1381       1.1347
    1382       1.2384
    1383       1.2169
    1384       1.1137
    1385       1.0960
    1386       1.1180
    1387       0.9938
    1388       0.9539
    1389       1.0190
    1390       0.9908
    1391       0.9638
    1392       1.0122
    1393       1.0515
    1394       1.0824
    1395       1.0818
    1396       1.0997
    1397       1.1837
    1398       1.0472
    1399       1.0828
    1400       1.1028
    1401       1.1908
    1402       1.2610
    1403       1.2704
    1404       1.3635
    1405       1.2298
    1406       1.1016
    1407       1.1403
    1408       1.0254
    1409       0.9712
    1410       1.1465
    1411       1.2058
    1412       1.1814
    1413       1.2975
    1414       1.2341
    1415       1.2100
    1416       1.0971
    1417       1.1908
    1418       1.3467
    1419       1.4939
    1420       1.6037
    1421       1.5335
    1422       1.5137
    1423       1.3844
    1424       1.3108
    1425       1.3554
    1426       1.4281
    1427       1.3932
    1428       1.4626
    1429       1.5152
    1430       1.3582
    1431       1.3854
    1432       1.3721
    1433       1.3050
    1434       1.3205
    1435       1.2323
    1436       1.2671
    1437       1.2188
    1438       1.0603
    1439       1.0823
    1440       1.1653
    1441       1.1358
    1442       1.1785
    1443       1.1923
    1444       1.0785
    1445       1.1066
    1446       1.1929
    1447       1.1474
    1448       1.0576
    1449       1.1474
    1450       1.1672
    1451       1.0953
    1452       1.1374
    1453       1.2366
    1454       1.1883
    1455       1.0521
    1456       1.1304
    1457       1.0731
    1458       1.0643
    1459       1.0850
    1460       1.1443
    1461       1.0627
    1462       1.0676
    1463       1.1483
    1464       1.1370
    1465       1.2020
    1466       1.2420
    1467       1.3293
    1468       1.3134
    1469       1.3967
    1470       1.3421
    1471       1.2615
    1472       1.4202
    1473       1.2142
    1474       1.1771
    1475       1.0797
    1476       1.0932
    1477       1.1737
    1478       1.2187
    1479       1.2516
    1480       1.4457
    1481       1.3580
    1482       1.1611
    1483       1.0416
    1484       1.0104
    1485       1.0641
    1486       1.0126
    1487       1.0406
    1488       0.9770
    1489       1.0711
    1490       1.0667
    1491       0.9570
    1492       1.0905
    1493       1.0981
    1494       1.0645
    1495       1.0806
    1496       1.1258
    1497       1.0496
    1498       1.1331
    1499       1.0259
    1500       1.0081
    1501       1.0980
    1502       1.3619
    1503       1.1862
    1504       1.2116
    1505       1.0809
    1506       1.0898
    1507       1.0155
    1508       1.1257
    1509       1.1472
    1510       1.0515
    1511       1.0898
    1512       1.1065
    1513       0.9649
    1514       0.9859
    1515       1.0232
    1516       0.9426
    1517       1.0171
    1518       0.9905
    1519       1.0717
    1520       1.0154
    1521       0.8807
    1522       1.1469
    1523       1.1324
    1524       1.2128
    1525       1.0738
    1526       1.0911
    1527       1.2148
    1528       1.0012
    1529       0.9600
    1530       1.2255
    1531       1.2803
    1532       1.3479
    1533       1.2570
    1534       1.1251
    1535       1.0940
    1536       1.1017
    1537       1.0593
    1538       0.9936
    1539       1.1019
    1540       1.1245
    1541       1.2379
    1542       1.1658
    1543       1.2646
    1544       1.2124
    1545       1.1765
    1546       1.2398
    1547       1.2936
    1548       1.0689
    1549       1.0492
    1550       1.0751
    1551       1.1570
    1552       1.1797
    1553       1.0976
    1554       1.1585
    1555       1.1048
    1556       1.1438
    1557       1.1847
    1558       1.2569
    1559       1.2465
    1560       1.1522
    1561       1.0447
    1562       1.0844
    1563       1.0637
    1564       0.9884
    1565       1.0622
    1566       1.2052
    1567       1.0650
    1568       1.1759
    1569       1.1002
    1570       1.1089
    1571       1.1310
    1572       1.1811
    1573       1.2482
    1574       1.1359
    1575       1.0398
    1576       1.1042
    1577       1.1629
    1578       1.0226
    1579       1.1408
    1580       1.1311
    1581       1.1032
    1582       1.0009
    1583       1.0689
    1584       0.9928
    1585       0.9558
    1586       0.8560
    1587       0.9460
    1588       0.9512
    1589       0.9551
    1590       1.0333
    1591       1.0830
    1592       1.0520
    1593       1.1217
    1594       1.0154
    1595       0.9321
    1596       0.9508
    1597       0.9445
    1598       0.9589
    1599       1.1146
    1600       1.1515
    1601       1.0985
    1602       0.9888
    1603       1.0490
    1604       1.0358
    1605       1.1001
    1606       0.9753
    1607       1.0510
    1608       0.8850
    1609       0.9245
    1610       1.0313
    1611       0.9947
    1612       0.9726
    1613       1.1373
    1614       1.1653
    1615       1.0102
    1616       0.9333
    1617       0.9371
    1618       0.9770
    1619       0.9192
    1620       0.9004
    1621       0.9622
    1622       0.9943
    1623       0.9650
    1624       1.0170
    1625       1.0519
    1626       1.0691
    1627       1.0293
    1628       1.0073
    1629       1.1342
    1630       1.1008
    1631       1.0518
    1632       1.0985
    1633       1.1793
    1634       1.2284
    1635       1.1191
    1636       1.1646
    1637       0.9841
    1638       1.0009
    1639       0.9607
    1640       0.9187
    1641       1.0541
    1642       1.1111
    1643       1.0029
    1644       1.0239
    1645       1.1527
    1646       1.0813
    1647       0.9498
    1648       0.9272
    1649       0.9836
    1650       0.8960
    1651       0.9289
    1652       0.8628
    1653       0.9990
    1654       0.9755
    1655       0.9973
    1656       1.0040
    1657       1.0052
    1658       1.0044
    1659       1.1963
    1660       1.0711
    1661       1.1317
    1662       1.0948
    1663       0.9813
