#Frame     RMSD_00002
     227       1.0068
     228       0.9106
     229       0.9611
     230       1.0398
     231       1.0528
     232       1.1095
     233       1.1348
     234       1.1235
     235       1.1908
     236       1.1220
     237       1.0027
     238       1.1315
     239       1.1903
     240       1.0995
     241       1.1464
     242       1.1591
     243       1.4244
     244       1.2563
     245       1.3157
     246       1.2140
     247       1.2609
     248       1.1339
     249       1.1632
     250       1.2014
     251       1.1915
     252       1.2279
     253       1.2435
     254       1.3035
     255       1.2615
     256       1.2333
     257       1.2909
     258       1.1712
     259       1.2717
     260       1.0546
     261       1.0859
     262       1.0678
     263       1.1140
     264       1.0852
     265       1.2044
     266       1.1531
     267       1.0941
     268       1.1961
     269       1.0469
     270       1.2458
     271       1.1779
     272       1.2069
     273       1.0812
     274       1.2152
     275       1.2379
     276       1.2427
     277       1.3510
     278       1.3097
     279       1.2353
     280       1.1694
     281       1.3115
     282       1.1594
     283       1.2201
     284       1.3260
     285       1.2512
     286       1.1507
     287       1.2116
     288       1.2140
     289       1.2937
     290       1.2377
     291       1.1995
     292       1.1729
     293       1.2469
     294       1.2280
     295       1.2344
     296       1.2004
     297       1.1632
     298       1.1181
     299       1.2536
     300       1.2645
     301       1.2984
     302       1.2011
     303       1.3158
     304       1.2677
     305       1.3787
     306       1.2841
     307       1.2276
     308       1.2494
     309       1.2165
     310       1.2489
     311       1.2927
     312       1.3168
     313       1.4085
     314       1.2942
     315       1.2203
     316       1.3880
     317       1.3832
     318       1.3848
     319       1.2416
     320       1.2976
     321       1.2393
     322       1.2470
     323       1.1918
     324       1.2328
     325       1.3347
     326       1.3077
     327       1.2761
     328       1.2052
     329       1.2711
     330       1.2299
     331       1.2565
     332       1.2722
     333       1.2993
     334       1.2942
     335       1.3130
     336       1.3342
     337       1.3192
     338       1.2763
     339       1.2477
     340       1.2971
     341       1.3556
     342       1.4178
     343       1.4329
     344       1.3148
     345       1.2801
     346       1.3730
     347       1.3370
     348       1.2130
     349       1.2206
     350       1.2038
     351       1.2058
     352       1.1715
     353       1.2044
     354       1.3221
     355       1.3374
     356       1.3099
     357       1.3727
     358       1.4367
     359       1.4065
     360       1.3755
     361       1.3499
     362       1.3620
     363       1.2912
     364       1.3330
     365       1.2406
     366       1.1554
     367       1.1751
     368       1.1076
     369       1.0941
     370       1.1790
     371       1.0682
     372       1.2483
     373       1.0791
     374       1.1906
     375       1.2171
     376       1.1335
     377       1.2753
     378       1.2723
     379       1.3848
     380       1.4098
     381       1.3111
     382       1.3010
     383       1.2765
     384       1.2676
     385       1.2477
     386       1.2059
     387       1.2967
     388       1.2678
     389       1.2730
     390       1.2175
     391       1.3360
     392       1.2865
     393       1.4039
     394       1.2279
     395       1.3597
     396       1.3361
     397       1.3436
     398       1.3189
     399       1.3364
     400       1.4028
     401       1.3073
     402       1.4220
     403       1.4276
     404       1.3466
     405       1.3610
     406       1.3642
     407       1.3445
     408       1.2970
     409       1.2393
     410       1.3422
     411       1.4055
     412       1.3448
     413       1.4287
     414       1.2902
     415       1.4414
     416       1.4419
     417       1.3790
     418       1.3942
     419       1.3725
     420       1.1718
     421       1.3608
     422       1.2291
     423       1.1829
     424       1.1946
     425       1.2668
     426       1.1753
     427       1.2150
     428       1.3288
     429       1.2866
     430       1.2737
     431       1.4051
     432       1.2875
     433       1.3789
     434       1.3345
     435       1.3564
     436       1.2713
     437       1.3158
     438       1.3816
     439       1.3830
     440       1.3490
     441       1.3628
     442       1.3042
     443       1.4018
     444       1.2711
     445       1.2957
     446       1.2400
     447       1.1859
     448       1.2915
     449       1.2775
     450       1.3234
     451       1.3851
     452       1.3518
     453       1.3380
     454       1.3369
     455       1.3176
     456       1.4231
     457       1.3651
     458       1.3477
     459       1.5073
     460       1.3205
     461       1.3503
     462       1.3972
     463       1.3147
     464       1.2858
     465       1.4929
     466       1.4327
     467       1.2865
     468       1.3433
     469       1.3426
     470       1.4084
     471       1.3643
     472       1.3315
     473       1.3482
     474       1.2524
     475       1.4826
     476       1.3950
     477       1.3415
     478       1.2525
     479       1.3998
     480       1.3768
     481       1.3692
     482       1.3915
     483       1.5163
     484       1.3557
     485       1.3154
     486       1.3378
     487       1.2660
     488       1.3776
     489       1.4020
     490       1.4336
     491       1.2966
     492       1.2744
     493       1.4695
     494       1.3953
     495       1.3080
     496       1.2175
     497       1.2724
     498       1.0507
     499       1.2856
     500       1.3414
     501       1.2302
     502       1.1001
     503       1.2138
     504       1.1555
     505       1.2222
     506       1.3152
     507       1.2954
     508       1.3573
     509       1.3604
     510       1.3796
     511       1.3723
     512       1.3974
     513       1.4401
     514       1.4607
     515       1.3660
     516       1.4363
     517       1.2879
     518       1.4219
     519       1.3750
     520       1.4131
     521       1.4166
     522       1.3990
     523       1.3360
     524       1.3446
     525       1.4880
     526       1.4556
     527       1.4893
     528       1.4622
     529       1.4418
     530       1.3973
     531       1.4179
     532       1.3810
     533       1.4533
     534       1.3941
     535       1.5328
     536       1.4514
     537       1.4652
     538       1.4131
     539       1.3433
     540       1.4196
     541       1.3933
     542       1.5224
     543       1.4950
     544       1.4449
     545       1.4430
     546       1.4529
     547       1.4023
     548       1.2449
     549       1.3548
     550       1.2835
     551       1.3948
     552       1.3516
     553       1.3662
     554       1.3256
     555       1.3492
     556       1.3650
     557       1.3222
     558       1.3049
     559       1.3002
     560       1.2714
     561       1.3756
     562       1.3030
     563       1.3579
     564       1.4203
     565       1.4217
     566       1.3671
     567       1.4282
     568       1.4210
     569       1.3704
     570       1.4758
     571       1.4294
     572       1.3789
     573       1.4478
     574       1.3782
     575       1.4004
     576       1.3475
     577       1.2913
     578       1.3537
     579       1.3818
     580       1.2986
     581       1.2770
     582       1.2514
     583       1.3684
     584       1.4185
     585       1.3240
     586       1.2969
     587       1.3610
     588       1.3857
     589       1.4146
     590       1.4001
     591       1.3398
     592       1.3208
     593       1.2592
     594       1.3181
     595       1.3643
     596       1.3303
     597       1.4249
     598       1.2422
     599       1.3384
     600       1.4236
     601       1.3287
     602       1.3799
     603       1.3640
     604       1.5031
     605       1.4265
     606       1.3857
     607       1.3283
     608       1.3025
     609       1.2623
     610       1.2675
     611       1.1936
     612       1.2197
     613       1.3243
     614       1.2334
     615       1.2382
     616       1.2999
     617       1.2367
     618       1.2839
     619       1.1644
     620       1.1003
     621       1.1327
     622       1.2248
     623       1.2317
     624       1.2872
     625       1.3740
     626       1.3880
     627       1.3473
     628       1.3262
     629       1.2948
     630       1.3281
     631       1.3373
     632       1.3314
     633       1.3641
     634       1.2910
     635       1.4408
     636       1.2526
     637       1.3330
     638       1.2424
     639       1.3576
     640       1.2595
     641       1.1238
     642       1.2355
     643       1.3506
     644       1.3014
     645       1.2932
     646       1.3227
     647       1.2542
     648       1.2159
     649       1.0550
     650       1.0500
     651       1.1773
     652       1.1724
     653       1.2398
     654       1.2379
     655       1.2479
     656       1.2283
     657       1.2980
     658       1.3053
     659       1.3730
     660       1.3322
     661       1.4258
     662       1.3673
     663       1.3744
     664       1.4197
     665       1.2667
     666       1.2411
     667       1.2307
     668       1.2440
     669       1.2406
     670       1.2151
     671       1.2559
     672       1.3132
     673       1.2850
     674       1.2002
     675       1.2984
     676       1.3222
     677       1.1365
     678       1.1844
     679       1.2423
     680       1.2193
     681       1.2656
     682       1.2314
     683       1.3675
     684       1.4640
     685       1.4317
     686       1.4175
     687       1.4278
     688       1.3938
     689       1.3849
     690       1.4480
     691       1.3113
     692       1.3778
     693       1.2899
     694       1.2520
     695       1.2516
     696       1.3194
     697       1.2022
     698       1.2244
     699       1.2275
     700       1.2712
     701       1.2187
     702       1.2449
     703       1.3549
     704       1.3146
     705       1.3130
     706       1.3085
     707       1.2019
     708       1.2094
     709       1.1245
     710       1.1500
     711       1.3092
     712       1.1709
     713       1.2660
     714       1.2773
     715       1.2236
     716       1.2898
     717       1.2284
     718       1.2019
     719       1.1720
     720       1.2029
     721       1.1975
     722       1.2692
     723       1.1540
     724       1.2678
     725       1.2776
     726       1.1646
     727       1.1374
     728       1.2375
     729       1.1452
     730       1.1099
     731       1.1069
     732       1.1337
     733       1.2696
     734       1.1384
     735       1.2424
     736       1.3339
     737       1.2579
     738       1.3210
     739       1.2654
     740       1.4154
     741       1.3130
     742       1.3404
     743       1.2195
     744       1.2279
     745       1.2929
     746       1.3385
     747       1.2504
     748       1.2725
     749       1.1633
     750       1.2658
     751       1.3132
     752       1.3901
     753       1.3423
     754       1.4465
     755       1.3613
     756       1.3579
     757       1.3451
     758       1.3920
     759       1.3289
     760       1.3236
     761       1.2866
     762       1.2059
     763       1.3426
     764       1.2833
     765       1.3314
     766       1.3420
     767       1.3129
     768       1.3027
     769       1.2990
     770       1.3328
     771       1.3383
     772       1.4088
     773       1.2597
     774       1.2503
     775       1.2180
     776       1.3268
     777       1.2479
     778       1.3228
     779       1.4305
     780       1.3407
     781       1.4309
     782       1.2818
     783       1.4498
     784       1.2650
     785       1.3971
     786       1.3022
     787       1.2997
     788       1.3098
     789       1.4869
     790       1.4075
     791       1.4197
     792       1.3341
     793       1.2505
     794       1.3372
     795       1.3356
     796       1.3577
     797       1.3299
     798       1.3902
     799       1.2259
     800       1.3239
     801       1.3225
     802       1.4028
     803       1.3500
     804       1.3681
     805       1.4678
     806       1.3426
     807       1.3971
     808       1.3923
     809       1.3381
     810       1.2469
     811       1.2492
     812       1.2837
     813       1.4099
     814       1.2990
     815       1.3538
     816       1.2844
     817       1.2671
     818       1.3405
     819       1.5224
     820       1.3530
     821       1.2401
     822       1.2655
     823       1.3169
     824       1.1402
     825       1.3365
     826       1.2959
     827       1.2955
     828       1.2228
     829       1.2480
     830       1.2603
     831       1.2583
     832       1.2126
     833       1.2130
     834       1.3444
     835       1.2956
     836       1.3573
     837       1.3347
     838       1.2445
     839       1.2238
     840       1.2614
     841       1.2240
     842       1.2760
     843       1.3802
     844       1.2711
     845       1.3876
     846       1.3031
     847       1.1819
     848       1.2022
     849       1.1239
     850       1.2820
     851       1.1445
     852       1.2733
     853       1.3249
     854       1.2650
     855       1.4218
     856       1.2750
     857       1.1552
     858       1.1912
     859       1.2748
     860       1.3598
     861       1.2591
     862       1.4658
     863       1.3090
     864       1.3285
     865       1.3701
     866       1.3158
     867       1.3026
     868       1.2925
     869       1.1707
     870       1.2898
     871       1.3195
     872       1.2064
     873       1.2878
     874       1.2885
     875       1.2239
     876       1.2017
     877       1.2102
     878       1.2156
     879       1.2251
     880       1.3525
     881       1.2374
     882       1.2343
     883       1.3500
     884       1.3598
     885       1.3239
     886       1.2006
     887       1.1752
     888       1.2045
     889       1.1147
     890       1.2963
     891       1.3361
     892       1.3109
     893       1.3873
     894       1.3872
     895       1.5358
     896       1.3001
     897       1.3885
     898       1.3651
     899       1.3217
     900       1.2672
     901       1.3256
     902       1.4343
     903       1.3108
     904       1.3207
     905       1.3891
     906       1.4476
     907       1.4966
     908       1.3844
     909       1.3772
     910       1.3838
     911       1.4501
     912       1.3899
     913       1.3302
     914       1.3311
     915       1.2734
     916       1.2960
     917       1.1859
     918       1.1516
     919       1.1920
     920       1.2312
     921       1.2159
     922       1.1970
     923       1.2322
     924       1.2396
     925       1.1700
     926       1.2607
     927       1.1938
     928       1.2753
     929       1.2505
     930       1.3426
     931       1.4463
     932       1.4035
     933       1.3927
     934       1.1759
     935       1.2865
     936       1.1881
     937       1.1198
     938       1.1386
     939       1.2291
     940       1.2194
     941       1.1790
     942       1.2169
     943       1.3895
     944       1.4182
     945       1.3474
     946       1.2978
     947       1.3407
     948       1.3131
     949       1.2752
     950       1.3627
     951       1.2420
     952       1.4183
     953       1.4724
     954       1.2644
     955       1.4112
     956       1.3573
     957       1.4040
     958       1.3860
     959       1.4953
     960       1.4355
     961       1.5141
     962       1.4622
     963       1.5062
     964       1.4270
     965       1.4560
     966       1.4120
     967       1.4772
     968       1.3616
     969       1.3864
     970       1.4111
     971       1.5104
     972       1.4182
     973       1.3583
     974       1.4371
     975       1.3046
     976       1.4561
     977       1.3572
     978       1.4131
     979       1.4035
     980       1.3502
     981       1.4317
     982       1.3309
     983       1.3768
     984       1.3052
     985       1.3253
     986       1.3630
     987       1.4569
     988       1.4460
     989       1.4512
     990       1.3620
     991       1.3711
     992       1.2898
     993       1.3983
     994       1.3615
     995       1.3547
     996       1.3547
     997       1.3946
     998       1.3746
     999       1.4366
    1000       1.3067
    1001       1.2245
    1002       1.2654
    1003       1.2971
    1004       1.2071
    1005       1.2557
    1006       1.2353
    1007       1.3380
    1008       1.4727
    1009       1.4877
    1010       1.3355
    1011       1.3205
    1012       1.3942
    1013       1.3584
    1014       1.3164
    1015       1.3293
    1016       1.3396
    1017       1.3395
    1018       1.3793
    1019       1.4043
    1020       1.3441
    1021       1.3916
    1022       1.3632
    1023       1.1895
    1024       1.2331
    1025       1.1576
    1026       1.3470
    1027       1.2700
    1028       1.2966
    1029       1.2728
    1030       1.3272
    1031       1.2056
    1032       1.1014
    1033       1.2403
    1034       1.3485
    1035       1.2926
    1036       1.3359
    1037       1.3963
    1038       1.2713
    1039       1.2766
    1040       1.3068
    1041       1.2525
    1042       1.2831
    1043       1.3145
    1044       1.2738
    1045       1.2739
    1046       1.3551
    1047       1.3102
    1048       1.2756
    1049       1.0968
    1050       1.2982
    1051       1.3146
    1052       1.3865
    1053       1.3778
    1054       1.3247
    1055       1.4332
    1056       1.3308
    1057       1.3416
    1058       1.3155
    1059       1.3086
    1060       1.4048
    1061       1.3616
    1062       1.3339
    1063       1.3227
    1064       1.3249
    1065       1.3441
    1066       1.2354
    1067       1.2570
    1068       1.1695
    1069       1.1440
    1070       1.2884
    1071       1.2614
    1072       1.3258
    1073       1.3183
    1074       1.2170
    1075       1.1829
    1076       1.2830
    1077       1.3055
    1078       1.3213
    1079       1.3389
    1080       1.2374
    1081       1.4426
    1082       1.3479
    1083       1.2561
    1084       1.4304
    1085       1.3525
    1086       1.3801
    1087       1.4601
    1088       1.5717
    1089       1.4340
    1090       1.4146
    1091       1.4354
    1092       1.3202
    1093       1.2182
    1094       1.3566
    1095       1.4188
    1096       1.2531
    1097       1.4162
    1098       1.5331
    1099       1.4046
    1100       1.3903
    1101       1.4371
    1102       1.3906
    1103       1.2820
    1104       1.4911
    1105       1.4465
    1106       1.3779
    1107       1.1429
    1108       1.2651
    1109       1.2939
    1110       1.3616
    1111       1.2326
    1112       1.2749
    1113       1.3065
    1114       1.2493
    1115       1.2894
    1116       1.4689
    1117       1.3434
    1118       1.2881
    1119       1.4227
    1120       1.4164
    1121       1.3775
    1122       1.4011
    1123       1.2963
    1124       1.3977
    1125       1.3979
    1126       1.3901
    1127       1.4256
    1128       1.3678
    1129       1.4805
    1130       1.3089
    1131       1.3362
    1132       1.3572
    1133       1.2615
    1134       1.3332
    1135       1.2229
    1136       1.3830
    1137       1.3968
    1138       1.2794
    1139       1.3149
    1140       1.3447
    1141       1.3831
    1142       1.2601
    1143       1.3291
    1144       1.3239
    1145       1.5236
    1146       1.4174
    1147       1.3390
    1148       1.3626
    1149       1.3988
    1150       1.5329
    1151       1.3545
    1152       1.3400
    1153       1.2939
    1154       1.3991
    1155       1.3566
    1156       1.3438
    1157       1.3880
    1158       1.2880
    1159       1.3260
    1160       1.3128
    1161       1.4233
    1162       1.3159
    1163       1.3059
    1164       1.2995
    1165       1.1915
    1166       1.1861
    1167       1.2930
    1168       1.2709
    1169       1.2349
    1170       1.2281
    1171       1.3447
    1172       1.1583
    1173       1.1813
    1174       1.0866
    1175       1.1179
    1176       1.2080
    1177       1.2190
    1178       1.2557
    1179       1.2695
    1180       1.3022
    1181       1.1080
    1182       1.1203
    1183       1.2177
    1184       1.3177
    1185       1.2539
    1186       1.1126
    1187       1.3046
    1188       1.2590
    1189       1.2943
    1190       1.2678
    1191       1.2788
    1192       1.1993
    1193       1.1799
    1194       1.1043
    1195       1.1437
    1196       1.1776
    1197       1.2494
    1198       1.3395
    1199       1.3368
    1200       1.2693
    1201       1.3034
    1202       1.3555
    1203       1.1665
    1204       1.2478
    1205       1.1735
    1206       1.2351
    1207       1.2621
    1208       1.2545
    1209       1.2709
    1210       1.2515
    1211       1.2998
    1212       1.2946
    1213       1.3169
    1214       1.2624
    1215       1.2811
    1216       1.2608
    1217       1.1753
    1218       1.0894
    1219       1.1287
    1220       1.1053
    1221       1.0518
    1222       1.0706
    1223       1.3076
    1224       1.4016
    1225       1.3363
    1226       1.1843
    1227       1.1140
    1228       1.0818
    1229       1.2094
    1230       1.0385
    1231       1.0481
    1232       1.1450
    1233       1.0089
    1234       0.9858
    1235       1.1186
    1236       1.1906
    1237       1.1438
    1238       1.2201
    1239       1.2181
    1240       1.0805
    1241       1.0224
    1242       1.1191
    1243       1.0902
    1244       1.0492
    1245       1.0385
    1246       1.0771
    1247       1.2003
    1248       1.1304
    1249       1.1808
    1250       1.0307
    1251       1.0672
    1252       1.1081
    1253       1.1833
    1254       1.1761
    1255       1.1456
    1256       1.2120
    1257       1.2246
    1258       1.1388
    1259       1.2181
    1260       1.0505
    1261       1.0853
    1262       1.1042
    1263       1.1425
    1264       1.0736
    1265       1.1271
    1266       1.1704
    1267       1.1715
    1268       1.2534
    1269       1.2157
    1270       1.2417
    1271       1.1225
    1272       1.2202
    1273       1.2280
    1274       1.1947
    1275       1.0726
    1276       1.2017
    1277       1.1707
    1278       1.2364
    1279       1.2294
    1280       1.1673
    1281       1.2118
    1282       1.2831
    1283       1.2505
    1284       1.1271
    1285       1.1574
    1286       1.0949
    1287       1.1614
    1288       1.1754
    1289       1.1993
    1290       1.2084
    1291       1.1102
    1292       1.1467
    1293       1.1367
    1294       1.2593
    1295       1.2646
    1296       1.2521
    1297       1.3209
    1298       1.1688
    1299       1.0902
    1300       1.2891
    1301       1.3026
    1302       1.5734
    1303       1.4436
    1304       1.1837
    1305       1.2617
    1306       1.1430
    1307       1.1558
    1308       1.1961
    1309       1.0733
    1310       1.0697
    1311       1.2149
    1312       1.2290
    1313       1.3033
    1314       1.1950
    1315       1.1868
    1316       1.2027
    1317       1.1715
    1318       1.2128
    1319       1.2786
    1320       1.1109
    1321       1.1269
    1322       1.2411
    1323       1.1265
    1324       1.1975
    1325       1.1348
    1326       1.2071
    1327       1.1835
    1328       1.2984
    1329       1.2425
    1330       1.1454
    1331       1.1807
    1332       1.0939
    1333       1.1220
    1334       1.0980
    1335       1.0478
    1336       1.1430
    1337       1.1540
    1338       1.0995
    1339       1.1408
    1340       1.2262
    1341       1.1127
    1342       1.1592
    1343       1.1295
    1344       1.1869
    1345       1.2717
    1346       1.3357
    1347       1.3373
    1348       1.2664
    1349       1.1434
    1350       1.3068
    1351       1.2503
    1352       1.1827
    1353       1.2238
    1354       1.2465
    1355       1.1943
    1356       1.2925
    1357       1.3854
    1358       1.1475
    1359       1.2530
    1360       1.2026
    1361       1.1779
    1362       1.1790
    1363       1.2365
    1364       1.2844
    1365       1.3734
    1366       1.2089
    1367       1.2686
    1368       1.0980
    1369       1.1381
    1370       1.1573
    1371       1.2183
    1372       1.1328
    1373       1.1295
    1374       1.1317
    1375       1.1692
    1376       1.1581
    1377       1.0605
    1378       1.1076
    1379       1.0945
    1380       1.1211
    1381       1.0619
    1382       1.0546
    1383       0.9863
    1384       0.9724
    1385       0.9238
    1386       0.8639
    1387       0.9050
    1388       0.9652
    1389       0.8757
    1390       0.7629
    1391       0.9452
    1392       0.8961
    1393       0.8537
    1394       0.8639
    1395       0.8371
    1396       0.7879
    1397       0.8754
    1398       0.9806
    1399       1.0007
    1400       0.9423
    1401       0.9117
    1402       0.9372
    1403       1.0539
    1404       1.0003
    1405       0.9824
    1406       0.9972
    1407       1.0803
    1408       1.0885
    1409       1.0415
    1410       1.0389
    1411       0.9255
    1412       0.9884
    1413       0.9744
    1414       0.9671
    1415       0.8641
    1416       0.9314
    1417       0.8763
    1418       0.9510
    1419       0.9251
    1420       0.9743
    1421       0.9492
    1422       0.9098
    1423       0.8707
    1424       0.9486
    1425       0.9617
    1426       0.9405
    1427       0.9286
    1428       0.9166
    1429       1.0132
    1430       0.9899
    1431       0.9293
    1432       0.9086
    1433       0.9203
    1434       0.8878
    1435       0.9619
    1436       1.0579
    1437       1.1610
    1438       1.0232
    1439       0.9068
    1440       0.9412
    1441       0.9901
    1442       1.0317
    1443       1.0899
    1444       1.1158
    1445       0.9988
    1446       1.0513
    1447       0.9148
    1448       0.9524
    1449       0.8410
    1450       0.9405
    1451       0.9683
    1452       0.9086
    1453       1.1412
    1454       1.0722
    1455       0.9936
    1456       0.9144
    1457       0.9937
    1458       0.9828
    1459       0.8866
    1460       0.8327
    1461       0.8863
    1462       1.0224
    1463       1.1021
    1464       1.2393
    1465       1.1692
    1466       1.1072
    1467       1.1570
    1468       1.1164
    1469       1.1307
    1470       1.0526
    1471       1.0998
    1472       1.2439
    1473       1.0243
    1474       1.0567
    1475       1.0191
    1476       0.9397
    1477       1.0067
    1478       0.9365
    1479       0.8855
    1480       1.0812
    1481       1.0470
    1482       1.0643
    1483       0.9940
    1484       1.0142
    1485       0.9410
    1486       0.9001
    1487       0.8799
    1488       0.9712
    1489       1.1091
    1490       0.9916
    1491       1.0293
    1492       1.1308
    1493       1.1301
    1494       1.0854
    1495       1.1714
    1496       1.0897
    1497       1.2026
    1498       1.0636
    1499       1.0697
    1500       1.0683
    1501       0.9852
    1502       1.1282
    1503       1.0745
    1504       0.9223
    1505       0.9831
    1506       0.9207
    1507       0.9934
    1508       0.9895
    1509       1.0078
    1510       1.1474
    1511       1.0936
    1512       1.0884
    1513       1.0926
    1514       1.1711
    1515       1.0074
    1516       1.0377
    1517       1.0617
    1518       1.0378
    1519       0.9519
    1520       1.0493
    1521       1.0661
    1522       0.9823
    1523       1.1559
    1524       1.0075
    1525       0.9048
    1526       0.9597
    1527       0.9834
    1528       0.9255
    1529       0.9473
    1530       0.9736
    1531       0.9567
    1532       1.0650
    1533       1.0063
    1534       1.0850
    1535       0.9881
    1536       1.0853
    1537       1.1054
    1538       1.0842
    1539       1.1289
    1540       1.0204
    1541       1.0964
    1542       1.1438
    1543       1.1462
    1544       1.1021
    1545       1.1142
    1546       1.1473
    1547       1.1258
    1548       1.2186
    1549       1.0595
    1550       0.9643
    1551       0.8931
    1552       0.9098
    1553       0.9670
    1554       0.8497
    1555       0.9308
    1556       0.9325
    1557       0.9864
    1558       0.9020
    1559       1.0297
    1560       0.9878
    1561       1.0546
    1562       0.9319
    1563       0.8778
    1564       0.9177
    1565       0.9640
    1566       1.0248
    1567       0.9928
    1568       1.1730
    1569       1.0396
    1570       1.1796
    1571       1.1519
    1572       1.2043
    1573       1.2251
    1574       1.2867
    1575       1.1446
    1576       1.1371
    1577       1.0655
    1578       1.0295
    1579       1.0877
    1580       0.9831
    1581       1.0217
    1582       0.9677
    1583       1.0397
    1584       0.9257
    1585       1.0576
    1586       1.0114
    1587       1.0382
    1588       0.9707
    1589       0.9556
    1590       0.9952
    1591       1.0009
    1592       1.0553
    1593       1.0812
    1594       1.0571
    1595       0.9876
    1596       1.0158
    1597       1.0474
    1598       0.9569
    1599       1.0947
    1600       1.2197
    1601       1.0721
    1602       1.0709
    1603       1.0299
    1604       0.9899
    1605       1.0728
    1606       1.1848
    1607       1.1080
    1608       1.2042
    1609       1.0914
    1610       1.0301
    1611       1.0658
    1612       1.0575
    1613       1.0939
    1614       0.9946
    1615       1.0784
    1616       0.9718
    1617       0.9527
    1618       1.0849
    1619       0.9999
    1620       1.0500
    1621       1.1615
    1622       1.0559
    1623       1.1058
    1624       1.1064
    1625       1.1994
    1626       1.0724
    1627       1.0549
    1628       1.1673
    1629       1.1559
    1630       0.9929
    1631       1.1464
    1632       1.1551
    1633       1.2164
    1634       1.2427
    1635       1.0500
    1636       1.1032
    1637       0.9869
    1638       1.0223
    1639       0.9501
    1640       0.9295
    1641       0.8984
    1642       0.9564
    1643       1.0078
    1644       1.0377
    1645       0.9809
    1646       0.9184
    1647       1.0544
    1648       1.0473
    1649       0.9889
    1650       0.9546
    1651       0.9191
    1652       0.9596
    1653       0.9534
    1654       1.0304
    1655       0.9531
    1656       0.9231
    1657       0.9528
    1658       1.0129
    1659       0.9151
    1660       0.9354
    1661       0.9117
    1662       0.9695
    1663       0.9232
