#Frame     RMSD_00002
     167       0.8953
     168       0.8977
     169       0.8724
     170       0.8486
     171       0.9124
     172       0.8841
     173       0.9588
     174       0.9103
     175       0.8907
     176       0.8913
     177       1.0275
     178       0.9001
     179       0.8818
     180       0.8869
     181       0.9922
     182       1.0085
     183       0.9367
     184       0.9174
     185       0.9048
     186       1.0668
     187       1.0492
     188       1.1170
     189       1.1822
     190       1.0904
     191       1.1484
     192       1.0765
     193       0.9906
     194       1.0150
     195       1.1861
     196       1.0902
     197       1.1558
     198       1.2035
     199       1.2664
     200       1.2462
     201       1.2144
     202       1.1971
     203       0.9468
     204       1.1808
     205       1.1113
     206       1.2043
     207       1.0737
     208       1.1462
     209       1.1990
     210       1.0744
     211       1.2822
     212       1.1099
     213       1.0566
     214       1.1230
     215       1.0442
     216       0.9514
     217       1.0379
     218       1.0137
     219       0.9693
     220       1.0004
     221       1.0641
     222       1.0514
     223       0.9911
     224       1.0709
     225       1.1222
     226       1.2497
     227       1.1743
     228       1.0250
     229       1.0872
     230       1.0135
     231       1.1016
     232       1.0894
     233       1.0836
     234       1.0634
     235       0.9710
     236       0.9866
     237       1.0172
     238       0.9717
     239       0.9636
     240       1.0827
     241       1.0952
     242       1.1098
     243       1.1126
     244       1.1912
     245       1.1783
     246       1.1276
     247       1.3161
     248       1.3036
     249       1.1765
     250       1.2349
     251       1.2439
     252       1.2793
     253       1.2155
     254       1.2878
     255       1.3168
     256       1.1924
     257       1.2335
     258       1.1107
     259       1.0424
     260       1.0801
     261       1.0687
     262       1.0342
     263       1.1908
     264       1.1509
     265       1.1116
     266       1.2365
     267       1.2114
     268       1.1957
     269       1.2691
     270       1.3481
     271       1.3163
     272       1.3210
     273       1.3487
     274       1.5570
     275       1.5695
     276       1.6086
     277       1.4519
     278       1.2549
     279       1.2899
     280       1.2996
     281       1.1949
     282       1.1895
     283       1.2567
     284       1.1803
     285       1.2733
     286       1.2047
     287       1.2028
     288       1.2431
     289       1.1822
     290       1.2194
     291       1.1858
     292       1.2660
     293       1.2280
     294       1.1659
     295       1.0871
     296       1.1780
     297       1.1367
     298       1.1259
     299       1.0859
     300       1.0358
     301       1.0037
     302       1.0886
     303       1.1935
     304       1.0964
     305       1.0137
     306       1.0041
     307       1.0111
     308       1.0845
     309       1.1051
     310       1.1942
     311       1.2000
     312       1.0822
     313       1.1714
     314       1.1351
     315       1.2750
     316       1.2108
     317       1.2063
     318       1.0978
     319       1.1614
     320       1.2292
     321       1.1814
     322       1.0269
     323       1.1443
     324       1.0702
     325       1.1603
     326       1.2347
     327       1.2335
     328       1.2487
     329       1.1581
     330       1.1824
     331       1.2016
     332       1.1525
     333       1.0512
     334       1.1364
     335       1.1758
     336       1.2184
     337       1.1799
     338       1.2400
     339       1.0117
     340       1.0352
     341       1.1161
     342       1.0674
     343       1.1465
     344       1.1216
     345       1.1534
     346       1.2285
     347       1.1735
     348       1.2059
     349       1.2474
     350       1.0734
     351       1.0517
     352       1.0306
     353       1.0994
     354       1.0598
     355       1.0743
     356       1.0897
     357       1.2874
     358       1.2144
     359       1.2340
     360       1.2433
     361       1.2173
     362       1.1915
     363       1.1577
     364       1.2067
     365       1.3264
     366       1.2092
     367       1.1338
     368       1.2405
     369       1.2756
     370       1.0015
     371       1.0404
     372       1.1184
     373       1.0517
     374       1.0822
     375       1.0760
     376       0.9946
     377       1.0602
     378       1.1477
     379       1.1387
     380       1.2731
     381       1.4114
     382       1.2257
     383       1.1013
     384       1.2658
     385       1.2984
     386       1.1334
     387       1.0943
     388       1.0512
     389       0.9852
     390       1.0055
     391       1.1498
     392       1.1953
     393       1.1210
     394       1.1861
     395       1.1492
     396       1.3074
     397       1.3357
     398       1.4578
     399       1.2534
     400       1.2831
     401       1.2031
     402       1.1480
     403       1.1339
     404       1.1197
     405       1.0903
     406       1.0875
     407       1.0803
     408       1.0600
     409       1.1184
     410       1.1197
     411       1.1245
     412       1.1160
     413       1.2075
     414       1.2741
     415       1.3619
     416       1.2374
     417       1.2902
     418       1.1886
     419       1.2234
     420       1.1772
     421       1.0836
     422       1.0631
     423       0.9714
     424       0.9911
     425       1.0363
     426       0.8850
     427       1.0203
     428       1.0191
     429       1.0678
     430       1.0988
     431       1.0460
     432       1.1046
     433       1.0025
     434       1.1745
     435       0.9749
     436       0.8890
     437       0.8604
     438       0.8211
     439       0.8382
     440       0.9063
     441       0.9617
     442       0.8921
     443       0.9397
     444       0.9332
     445       0.9604
     446       0.9926
     447       1.1449
     448       1.1547
     449       1.0237
     450       1.0423
     451       1.2249
     452       1.1549
     453       1.1246
     454       1.0317
     455       1.0199
     456       1.0612
     457       0.9439
     458       1.0000
     459       0.9820
     460       1.1287
     461       1.1785
     462       1.1526
     463       1.1251
     464       1.0754
     465       1.0580
     466       1.0199
     467       1.0474
     468       1.0818
     469       1.1167
     470       1.1175
     471       1.0210
     472       0.9395
     473       0.9771
     474       0.9435
     475       1.0402
     476       1.0825
     477       1.0305
     478       0.9603
     479       0.9910
     480       1.0217
     481       1.0154
     482       1.0321
     483       1.0195
     484       0.9669
     485       1.0764
     486       1.0496
     487       1.1075
     488       1.3118
     489       1.2767
     490       1.2430
     491       1.2337
     492       1.2345
     493       1.1628
     494       1.0894
     495       1.1392
     496       1.2690
     497       1.2002
     498       1.1709
     499       1.0333
     500       0.9994
     501       1.0492
     502       1.0695
     503       1.0311
     504       1.1264
     505       1.0562
     506       1.0623
     507       0.9198
     508       1.0093
     509       1.0732
     510       1.0321
     511       1.1454
     512       1.1293
     513       1.0768
     514       0.9795
     515       0.9336
     516       1.1202
     517       1.0392
     518       0.9857
     519       1.0687
     520       1.0143
     521       0.9549
     522       0.9957
     523       1.0412
     524       1.0360
     525       1.0100
     526       1.0025
     527       1.0242
     528       0.9695
     529       0.9472
     530       1.0462
     531       1.0927
     532       1.1481
     533       1.1367
     534       1.1452
     535       1.1748
     536       1.2065
     537       1.1918
     538       1.2505
     539       1.2918
     540       1.2083
     541       1.1521
     542       1.1539
     543       1.2247
     544       1.2831
     545       1.2190
     546       1.2012
     547       1.3782
     548       1.3938
     549       1.3621
     550       1.2896
     551       1.4046
     552       1.4124
     553       1.5086
     554       1.4554
     555       1.4075
     556       1.2747
     557       1.4542
     558       1.4846
     559       1.4155
     560       1.3861
     561       1.4539
     562       1.4553
     563       1.5043
     564       1.3520
     565       1.3641
     566       1.2502
     567       1.2686
     568       1.3075
     569       1.2163
     570       1.2561
     571       1.3012
     572       1.3001
     573       1.3166
     574       1.3547
     575       1.3349
     576       1.2441
     577       1.2563
     578       1.3214
     579       1.4160
     580       1.4485
     581       1.3636
     582       1.3009
     583       1.2585
     584       1.3414
     585       1.4626
     586       1.3342
     587       1.4531
     588       1.3889
     589       1.4564
     590       1.4073
     591       1.3086
     592       1.3336
     593       1.3691
     594       1.2605
     595       1.2319
     596       1.2250
     597       1.2258
     598       1.1568
     599       1.1833
     600       1.1349
     601       1.1866
     602       1.1320
     603       1.1214
     604       1.1673
     605       1.0441
     606       1.1006
     607       1.2161
     608       1.1495
     609       1.1230
     610       1.2091
     611       1.1375
     612       1.1944
     613       1.1621
     614       1.2451
     615       1.1777
     616       1.2369
     617       1.1287
     618       1.2036
     619       1.2252
     620       1.3013
     621       1.2446
     622       1.2898
     623       1.3453
     624       1.2347
     625       1.2175
     626       1.1580
     627       1.2914
     628       1.0826
     629       1.0426
     630       1.0971
     631       1.2611
     632       1.1250
     633       1.1674
     634       1.2611
     635       1.1670
     636       1.2670
     637       1.2025
     638       1.2836
     639       1.0420
     640       1.1197
     641       1.1062
     642       1.0882
     643       1.2217
     644       1.1152
     645       1.1575
     646       1.1438
     647       1.0976
     648       1.1073
     649       1.0913
     650       1.1718
     651       1.1410
     652       1.1252
     653       1.1185
     654       1.0759
     655       1.1657
     656       1.3230
     657       1.2856
     658       1.1349
     659       1.1367
     660       1.1302
     661       1.1964
     662       1.1088
     663       1.1447
     664       1.1342
     665       1.1999
     666       1.1926
     667       1.2037
     668       1.2442
     669       1.3136
     670       1.3255
     671       1.3774
     672       1.2920
     673       1.2263
     674       1.0700
     675       1.3062
     676       1.1996
     677       1.2822
     678       1.1811
     679       1.1553
     680       1.1928
     681       1.0783
     682       1.2278
     683       1.3377
     684       1.1501
     685       1.1652
     686       1.1257
     687       1.0839
     688       1.1707
     689       1.2183
     690       1.2215
     691       1.0780
     692       1.1484
     693       1.1448
     694       1.0897
     695       1.0870
     696       1.0826
     697       1.1364
     698       1.1106
     699       1.1036
     700       1.1698
     701       1.0677
     702       1.2251
     703       1.1912
     704       1.2105
     705       1.1771
     706       1.0837
     707       1.0075
     708       1.1795
     709       1.3136
     710       1.3428
     711       1.2638
     712       1.2263
     713       1.0866
     714       1.1482
     715       1.1143
     716       1.1698
     717       1.2072
     718       1.2858
     719       1.3057
     720       1.2178
     721       1.1229
     722       1.2801
     723       1.3349
     724       1.2912
     725       1.3193
     726       1.2189
     727       1.3643
     728       1.2122
     729       1.2624
     730       1.1509
     731       1.2079
     732       1.1752
     733       1.1317
     734       1.3686
     735       1.4780
     736       1.3539
     737       1.3801
     738       1.2505
     739       1.2212
     740       1.2417
     741       1.1866
     742       1.2000
     743       1.1552
     744       1.1095
     745       1.0323
     746       1.0880
     747       1.0796
     748       1.1512
     749       1.0010
     750       1.0685
     751       1.1014
     752       1.0547
     753       1.1032
     754       1.1669
     755       1.1547
     756       1.1017
     757       1.1791
     758       1.1806
     759       1.2549
     760       1.3401
     761       1.1612
     762       1.1533
     763       1.2769
     764       1.1309
     765       1.1632
     766       1.0694
     767       1.2112
     768       1.1975
     769       1.1382
     770       1.0449
     771       1.0760
     772       1.2091
     773       1.2758
     774       1.1178
     775       1.0705
     776       1.0313
     777       1.0180
     778       1.0416
     779       1.0007
     780       0.9358
     781       1.1259
     782       0.9269
     783       0.9813
     784       1.0278
     785       1.1277
     786       1.1904
     787       1.0123
     788       1.0354
     789       1.0003
     790       1.2224
     791       1.0650
     792       1.0556
     793       1.0419
     794       1.0796
     795       1.0869
     796       0.9896
     797       1.1326
     798       1.0963
     799       1.1309
     800       1.0591
     801       0.9428
     802       0.9615
     803       1.0337
     804       1.0335
     805       0.8432
     806       0.9753
     807       1.0109
     808       0.9487
     809       0.9583
     810       0.9696
     811       0.8299
     812       0.9548
     813       0.9003
     814       1.0019
     815       0.9921
     816       0.9027
     817       0.8789
     818       0.9178
     819       0.9407
     820       0.9935
     821       0.9617
     822       0.9374
     823       1.1035
     824       1.0981
     825       1.0913
     826       1.2159
     827       1.0609
     828       1.0379
     829       1.0765
     830       1.1479
     831       1.0222
     832       1.0615
     833       1.0502
     834       1.0041
     835       0.9414
     836       1.0588
     837       0.9183
     838       1.0576
     839       0.9956
     840       0.9050
     841       0.9791
     842       0.9416
     843       1.0186
     844       0.9435
     845       0.9822
     846       1.0120
     847       1.1143
     848       0.9989
     849       0.9730
     850       0.9695
     851       0.9040
     852       0.8717
     853       0.9910
     854       1.0164
     855       1.0419
     856       0.9777
     857       1.1296
     858       1.2316
     859       1.3262
     860       1.3196
     861       1.2553
     862       1.3311
     863       1.2703
     864       1.1471
     865       1.1809
     866       1.0774
     867       1.2297
     868       1.0759
     869       1.1439
     870       1.1117
     871       1.1732
     872       1.4319
     873       1.4200
     874       1.4253
     875       1.4044
     876       1.1215
     877       1.1172
     878       1.0280
     879       1.1797
     880       1.1981
     881       1.2608
     882       1.3368
     883       1.1708
     884       1.0512
     885       1.2374
     886       1.2438
     887       1.1753
     888       1.0985
     889       1.2372
     890       1.2291
     891       1.2041
     892       1.1636
     893       1.2511
     894       1.3306
     895       1.4008
     896       1.3912
     897       1.3411
     898       1.1873
     899       1.0890
     900       0.9490
     901       1.0996
     902       1.0250
     903       1.0383
     904       1.1682
     905       0.9713
     906       0.8666
     907       0.9776
     908       0.9858
     909       1.0409
     910       0.9247
     911       0.9951
     912       0.9143
     913       0.9763
     914       0.8878
     915       1.0443
     916       1.0820
     917       1.0698
     918       1.1341
     919       1.0810
     920       0.9545
     921       0.9114
     922       0.9844
     923       0.9383
     924       1.0552
     925       1.0438
     926       1.0570
     927       1.0310
     928       1.0587
     929       1.2442
     930       1.0311
     931       1.0101
     932       1.0425
     933       0.9844
     934       1.0527
     935       1.1017
     936       1.0935
     937       1.3104
     938       1.1859
     939       1.0948
     940       1.0345
     941       1.0455
     942       0.9831
     943       1.0091
     944       1.1214
     945       1.0130
     946       0.9665
     947       0.9986
     948       1.0384
     949       0.9801
     950       0.9937
     951       0.9337
     952       0.9782
     953       1.0177
     954       1.0463
     955       1.0601
     956       1.0343
     957       1.1038
     958       1.1623
     959       1.1667
     960       1.0731
     961       1.1483
     962       1.1181
     963       1.2601
     964       1.3651
     965       1.3543
     966       1.2999
     967       1.2099
     968       1.1097
     969       1.2284
     970       1.2153
     971       1.0756
     972       1.2207
     973       1.2393
     974       1.2798
     975       1.3532
     976       1.1731
     977       1.2447
     978       1.3295
     979       1.3046
     980       1.2204
     981       1.3689
     982       1.2173
     983       1.3617
     984       1.3168
     985       1.3004
     986       1.3025
     987       1.3548
     988       1.2504
     989       1.4862
     990       1.4068
     991       1.3130
     992       1.3395
     993       1.2475
     994       1.2089
     995       1.4119
     996       1.3343
     997       1.2410
     998       1.2068
     999       1.2247
    1000       1.2072
    1001       1.3330
    1002       1.3766
    1003       1.2316
    1004       1.2262
    1005       1.4024
    1006       1.4115
    1007       1.2895
    1008       1.3931
    1009       1.2925
    1010       1.2611
    1011       1.2308
    1012       1.2553
    1013       1.3008
    1014       1.4087
    1015       1.3246
    1016       1.4539
    1017       1.4411
    1018       1.3930
    1019       1.5234
    1020       1.5203
    1021       1.5775
    1022       1.6633
    1023       1.4278
    1024       1.3607
    1025       1.3955
    1026       1.4467
    1027       1.3769
    1028       1.4265
    1029       1.3734
    1030       1.3353
    1031       1.1372
    1032       1.2778
    1033       1.3732
    1034       1.2013
    1035       1.2638
    1036       1.2863
    1037       1.1950
    1038       1.2263
    1039       1.1389
    1040       1.2196
    1041       1.1539
    1042       1.2628
    1043       1.2240
    1044       1.1375
    1045       1.1975
    1046       1.1877
    1047       1.1603
    1048       1.0766
    1049       1.0738
    1050       1.0350
    1051       1.0733
    1052       1.1151
    1053       1.1134
    1054       1.1385
    1055       1.1831
    1056       1.2774
    1057       1.2346
    1058       1.1450
    1059       1.0412
    1060       1.0393
    1061       1.0491
    1062       1.0656
    1063       1.0664
    1064       1.2125
    1065       1.0394
    1066       1.0978
    1067       1.0352
    1068       1.1142
    1069       0.9220
    1070       0.9861
    1071       1.0415
    1072       0.9760
    1073       0.9396
    1074       0.9877
    1075       1.0369
    1076       1.0151
    1077       0.9836
    1078       0.9629
    1079       0.9813
    1080       1.0134
    1081       1.0010
    1082       1.0252
    1083       1.0363
    1084       0.9964
    1085       1.1082
    1086       0.9594
    1087       1.1439
    1088       1.0746
    1089       1.1127
    1090       1.1588
    1091       1.1261
    1092       1.1989
    1093       1.1811
    1094       1.3350
    1095       1.2886
    1096       1.2163
    1097       1.1599
    1098       1.1343
    1099       1.1853
    1100       1.2003
    1101       1.1194
    1102       1.0530
    1103       1.0813
    1104       1.1813
    1105       1.3423
    1106       1.2537
    1107       1.2629
    1108       1.0890
    1109       0.9923
    1110       1.1416
    1111       1.0995
    1112       1.0802
    1113       1.1174
    1114       1.1681
    1115       1.3503
    1116       1.1956
    1117       1.1769
    1118       1.2151
    1119       1.0844
    1120       1.1708
    1121       1.2314
    1122       1.1204
    1123       1.2069
    1124       1.2560
    1125       1.2513
    1126       1.2862
    1127       1.2349
    1128       1.2141
    1129       1.2752
    1130       1.2426
    1131       1.0970
    1132       1.0687
    1133       1.0150
    1134       1.0039
    1135       1.0933
    1136       0.9181
    1137       1.0173
    1138       1.0783
    1139       1.1207
    1140       1.2337
    1141       1.0866
    1142       1.1493
    1143       1.1909
    1144       1.0786
    1145       1.1115
    1146       1.0791
    1147       0.9801
    1148       0.9422
    1149       1.0241
    1150       1.0767
    1151       0.8799
    1152       0.9348
    1153       0.8600
    1154       0.9015
    1155       0.9163
    1156       0.7931
    1157       0.8854
    1158       0.9284
    1159       0.9155
    1160       0.9297
    1161       0.9481
    1162       1.0448
    1163       1.1304
    1164       1.1333
    1165       1.0022
    1166       1.1215
    1167       1.1762
    1168       1.0481
    1169       1.0597
    1170       1.0050
    1171       1.0215
    1172       0.9646
    1173       1.1186
    1174       1.1027
    1175       1.1104
    1176       1.1344
    1177       1.2148
    1178       1.0816
    1179       1.0927
    1180       0.9881
    1181       1.0048
    1182       0.9854
    1183       0.9734
    1184       1.0475
    1185       1.0981
    1186       1.1363
    1187       0.9839
    1188       1.1523
    1189       1.1441
    1190       1.1854
    1191       1.1770
    1192       1.0860
    1193       1.1297
    1194       1.0341
    1195       1.1757
    1196       1.2498
    1197       1.0782
    1198       1.1235
    1199       0.9906
    1200       0.9115
    1201       1.0036
    1202       1.0505
    1203       1.0460
    1204       1.0242
    1205       1.1652
    1206       1.0996
    1207       1.0905
    1208       1.0319
    1209       0.9285
    1210       1.0338
    1211       0.9903
    1212       1.0310
    1213       1.0058
    1214       1.0873
    1215       1.0742
    1216       1.1488
    1217       1.0338
    1218       1.0933
    1219       1.0562
    1220       1.0067
    1221       1.0342
    1222       1.0908
    1223       1.0172
    1224       1.0168
    1225       1.1452
    1226       1.0515
    1227       1.0310
    1228       1.0061
    1229       1.0957
    1230       1.0600
    1231       1.0167
    1232       1.0152
    1233       1.1228
    1234       1.0712
    1235       1.0156
    1236       1.0735
    1237       1.1039
    1238       1.1380
    1239       1.0229
    1240       1.0270
    1241       0.9999
    1242       1.0578
    1243       1.0247
    1244       1.1253
    1245       1.2025
    1246       0.9602
    1247       1.0842
    1248       1.1924
    1249       1.1621
    1250       1.0877
    1251       1.1828
    1252       1.0863
    1253       1.1504
    1254       1.0835
    1255       0.9776
    1256       1.0722
    1257       1.2344
    1258       1.3699
    1259       1.3153
    1260       1.2802
    1261       1.3267
    1262       1.1747
    1263       1.0764
    1264       1.1202
    1265       1.2877
    1266       1.1431
    1267       1.0481
    1268       0.9987
    1269       1.0638
    1270       0.9993
    1271       1.0288
    1272       1.2033
    1273       1.0023
    1274       0.9590
    1275       1.0474
    1276       1.0464
    1277       0.9994
    1278       1.0713
    1279       1.0755
    1280       1.1418
    1281       1.0655
    1282       0.9175
    1283       0.9200
    1284       0.8941
    1285       0.9703
    1286       0.9986
    1287       1.0370
    1288       0.9937
    1289       1.0542
    1290       1.1061
    1291       1.1586
    1292       1.2291
    1293       1.0300
    1294       1.1029
    1295       1.1024
    1296       1.0695
    1297       1.0608
    1298       1.0656
    1299       1.0531
    1300       1.0166
    1301       1.0641
    1302       1.0383
    1303       0.9542
    1304       1.0158
    1305       1.1505
    1306       1.0405
    1307       0.9248
    1308       1.0432
    1309       1.0092
    1310       1.0309
    1311       0.9822
    1312       0.9875
    1313       1.0434
    1314       1.1092
    1315       1.1596
    1316       1.1457
    1317       1.0351
    1318       1.0565
    1319       1.1053
    1320       1.1176
    1321       1.1247
    1322       1.1967
    1323       1.0469
    1324       1.1062
    1325       1.0316
    1326       1.0171
    1327       1.0153
    1328       1.0532
    1329       1.0265
    1330       1.0281
    1331       1.0379
    1332       1.0351
    1333       1.0007
    1334       1.0741
    1335       1.1687
    1336       1.0902
    1337       1.1725
    1338       1.0672
    1339       1.1925
    1340       1.1205
    1341       1.1708
    1342       1.1933
    1343       1.1235
    1344       1.1467
    1345       1.1883
    1346       1.1477
    1347       1.1937
    1348       1.1930
    1349       1.3541
    1350       1.4585
    1351       1.4677
    1352       1.3422
    1353       1.2098
    1354       1.1667
    1355       1.1217
    1356       1.1428
    1357       1.1034
    1358       1.0496
    1359       1.0835
    1360       1.0563
    1361       1.0310
    1362       1.0320
    1363       1.0347
    1364       1.1273
    1365       1.1341
    1366       1.0718
    1367       1.1064
    1368       0.9793
    1369       1.0149
    1370       1.1210
    1371       1.1099
    1372       1.0121
    1373       1.0991
    1374       1.0742
    1375       1.0224
    1376       0.8949
    1377       1.0898
    1378       0.9859
    1379       0.9342
    1380       0.9243
    1381       1.0579
    1382       1.0431
    1383       1.1289
    1384       1.1547
    1385       1.0930
    1386       1.0735
    1387       1.0463
    1388       1.1142
    1389       1.1195
    1390       1.1691
    1391       1.0628
    1392       1.2006
    1393       1.0525
    1394       1.1051
    1395       1.0900
    1396       1.1360
    1397       1.2413
    1398       1.0729
    1399       1.0602
    1400       0.9847
    1401       1.0134
    1402       1.0148
    1403       1.0787
    1404       1.1260
    1405       1.1339
    1406       1.1582
    1407       1.0163
    1408       1.2124
    1409       1.1521
    1410       1.0468
    1411       1.0312
    1412       1.0810
    1413       0.9723
    1414       0.9915
    1415       1.0290
    1416       1.0334
    1417       1.1086
    1418       1.0514
    1419       1.0838
    1420       0.9885
    1421       1.1051
    1422       1.1196
    1423       1.0890
    1424       1.1033
    1425       1.0336
    1426       1.0661
    1427       1.1023
    1428       1.1123
    1429       1.0039
    1430       1.1116
    1431       1.1707
    1432       1.1185
    1433       1.1138
    1434       1.1177
    1435       1.1655
    1436       1.1176
    1437       1.1489
    1438       1.1972
    1439       1.0987
    1440       1.0575
    1441       1.0294
    1442       1.0611
    1443       1.0914
    1444       0.9225
    1445       0.9272
    1446       0.9288
    1447       1.0044
    1448       1.0326
    1449       0.9177
    1450       0.8949
    1451       0.8747
    1452       0.8465
    1453       0.9912
    1454       0.9240
    1455       0.9406
    1456       0.9040
    1457       0.9339
    1458       0.8569
    1459       0.8813
    1460       0.8301
    1461       0.9407
    1462       0.8952
    1463       0.8255
    1464       0.8883
    1465       0.8746
    1466       0.9380
    1467       1.0530
    1468       0.9060
    1469       0.9526
    1470       0.9007
    1471       0.8846
    1472       0.9246
    1473       0.8761
    1474       0.9733
    1475       0.9371
    1476       0.9660
    1477       0.9493
    1478       1.0828
    1479       1.0271
    1480       0.9810
    1481       0.9050
    1482       0.9462
    1483       1.0045
    1484       1.0156
    1485       0.9826
    1486       1.1236
    1487       0.9498
    1488       1.0255
    1489       1.0960
    1490       1.0457
    1491       0.9295
    1492       0.9751
    1493       1.1239
    1494       1.1028
    1495       1.0886
    1496       0.9988
    1497       0.9493
    1498       1.0037
    1499       0.9589
    1500       1.1164
    1501       1.2366
    1502       1.1678
    1503       1.2727
    1504       1.0536
    1505       0.9826
    1506       0.9873
    1507       0.9557
    1508       1.0800
    1509       1.0808
    1510       1.1232
    1511       1.1464
    1512       1.1994
    1513       1.1139
    1514       0.9554
    1515       1.0275
    1516       0.9901
    1517       1.1018
    1518       0.9942
    1519       0.9807
    1520       1.1464
    1521       1.0777
    1522       1.1448
    1523       1.0947
    1524       1.0320
    1525       1.1141
    1526       1.0361
    1527       1.0947
    1528       1.0743
    1529       1.1009
    1530       1.0736
    1531       0.9505
    1532       1.0299
    1533       1.0546
    1534       1.1098
    1535       1.0158
    1536       1.0463
    1537       1.0673
    1538       0.9071
    1539       0.9900
    1540       0.9133
    1541       0.9366
    1542       1.0192
    1543       1.0071
    1544       1.0531
    1545       1.1076
    1546       1.0603
    1547       1.0911
    1548       1.0589
    1549       1.0123
    1550       1.0041
    1551       0.9473
    1552       1.1640
    1553       1.1019
    1554       1.0388
    1555       0.9715
    1556       1.0395
    1557       1.0733
    1558       0.9945
    1559       0.9914
    1560       0.9863
    1561       1.0187
    1562       1.0556
    1563       0.9792
    1564       1.0495
    1565       1.0302
    1566       0.9666
    1567       0.9201
    1568       0.8976
    1569       1.0399
    1570       1.0561
    1571       1.0599
    1572       1.1456
    1573       1.1295
    1574       1.1166
    1575       1.0431
    1576       1.0749
    1577       0.9578
    1578       1.0189
    1579       1.0457
    1580       1.1674
    1581       1.2047
    1582       1.2116
    1583       1.2691
    1584       1.2937
    1585       1.1117
    1586       1.1813
    1587       1.1481
    1588       1.3020
    1589       1.2369
    1590       1.1649
    1591       1.1149
    1592       1.0906
    1593       0.9670
    1594       1.0140
    1595       1.1141
    1596       1.1575
    1597       1.1753
    1598       1.3524
    1599       1.4059
    1600       1.3650
    1601       1.2425
    1602       1.1030
    1603       1.1752
    1604       1.1025
    1605       1.0867
    1606       1.0488
    1607       0.9990
    1608       1.0790
    1609       0.9803
    1610       1.0106
    1611       0.9749
    1612       0.9760
    1613       1.0116
    1614       1.0418
    1615       1.0278
    1616       0.9893
    1617       0.9474
    1618       0.9580
    1619       0.9250
    1620       1.1004
    1621       0.9885
    1622       0.9974
    1623       1.0662
    1624       1.0621
    1625       0.9586
    1626       0.9685
    1627       1.0624
    1628       1.1131
    1629       1.0263
    1630       1.0808
    1631       1.1230
    1632       1.0420
    1633       1.1205
    1634       1.0209
    1635       1.0644
    1636       0.9982
    1637       0.9656
    1638       1.0935
    1639       1.0574
    1640       1.0567
    1641       1.0148
    1642       1.0212
    1643       1.0181
    1644       0.9164
    1645       0.9168
    1646       0.9893
    1647       0.9924
    1648       0.9940
    1649       0.9812
    1650       0.8709
    1651       0.9418
    1652       0.9011
    1653       0.9816
    1654       0.9702
    1655       1.0110
    1656       0.9553
    1657       1.0163
    1658       1.0116
    1659       0.9469
    1660       1.0638
    1661       1.0994
    1662       1.1457
    1663       1.0554
