#Frame     RMSD_00002
     185       0.9954
     186       1.0865
     187       1.0711
     188       1.0407
     189       1.0460
     190       1.1170
     191       1.1147
     192       1.0572
     193       0.9284
     194       1.0837
     195       0.9633
     196       1.0280
     197       0.9331
     198       1.0543
     199       1.0490
     200       1.0963
     201       1.1269
     202       1.0199
     203       0.9511
     204       1.0639
     205       1.0538
     206       1.0245
     207       0.9404
     208       0.8507
     209       0.8587
     210       0.9785
     211       0.9336
     212       0.9323
     213       0.9364
     214       0.9925
     215       1.0095
     216       0.8894
     217       1.0877
     218       1.0017
     219       1.0260
     220       1.0285
     221       0.9799
     222       0.9496
     223       0.9073
     224       0.8586
     225       0.9287
     226       0.8581
     227       0.8791
     228       0.9126
     229       1.0572
     230       1.0680
     231       1.0427
     232       0.9018
     233       0.9345
     234       0.8893
     235       1.0223
     236       0.8685
     237       0.8382
     238       0.8178
     239       0.9016
     240       0.9307
     241       0.8625
     242       0.8115
     243       0.8873
     244       1.0254
     245       1.0760
     246       0.9771
     247       0.8968
     248       0.9022
     249       0.9544
     250       0.9775
     251       1.0044
     252       0.9732
     253       0.9773
     254       0.8670
     255       0.8983
     256       1.0652
     257       1.0804
     258       1.0165
     259       0.9477
     260       0.8820
     261       0.9820
     262       0.8912
     263       0.9693
     264       0.9342
     265       0.8588
     266       0.9976
     267       1.0328
     268       0.9411
     269       0.9428
     270       0.9853
     271       0.8801
     272       0.9894
     273       1.0451
     274       1.0482
     275       1.0559
     276       1.0014
     277       1.0496
     278       0.9900
     279       1.0149
     280       1.1081
     281       0.8686
     282       0.8896
     283       0.8027
     284       0.9075
     285       0.9488
     286       1.0079
     287       1.0218
     288       0.9935
     289       0.9854
     290       0.9855
     291       0.9532
     292       1.0320
     293       0.9560
     294       0.9909
     295       1.0226
     296       0.9279
     297       0.8890
     298       0.8969
     299       0.9273
     300       0.9466
     301       0.9134
     302       0.8681
     303       0.8701
     304       0.8168
     305       0.9136
     306       0.8100
     307       0.8092
     308       0.8139
     309       0.8849
     310       0.8959
     311       0.9702
     312       0.9140
     313       0.9103
     314       0.7912
     315       0.8358
     316       0.8804
     317       0.8761
     318       0.9914
     319       1.0505
     320       1.0372
     321       1.1003
     322       0.9673
     323       0.9513
     324       1.0234
     325       0.9978
     326       0.9402
     327       0.9149
     328       0.9526
     329       0.8856
     330       1.0159
     331       1.0003
     332       0.9407
     333       0.9437
     334       0.9400
     335       0.9792
     336       0.9485
     337       0.9327
     338       0.9781
     339       0.9463
     340       0.9966
     341       0.9684
     342       0.8972
     343       0.9386
     344       0.9750
     345       0.9868
     346       0.9155
     347       0.9662
     348       0.8371
     349       0.9479
     350       0.9422
     351       0.9273
     352       0.9446
     353       0.9343
     354       0.8912
     355       0.9041
     356       0.9170
     357       0.8831
     358       0.8724
     359       0.8566
     360       0.9137
     361       1.0107
     362       0.9903
     363       0.9811
     364       0.7815
     365       0.9337
     366       0.9704
     367       0.9704
     368       0.9013
     369       0.9318
     370       0.8833
     371       0.8449
     372       1.0273
     373       1.0205
     374       1.0210
     375       1.1270
     376       1.0899
     377       0.9407
     378       0.9974
     379       1.0127
     380       1.0296
     381       0.9320
     382       0.9649
     383       1.0612
     384       0.9485
     385       0.9044
     386       0.9869
     387       0.9981
     388       0.9534
     389       0.9431
     390       1.0845
     391       1.0394
     392       0.9879
     393       0.9545
     394       1.1294
     395       1.1013
     396       1.0464
     397       0.9853
     398       0.9766
     399       1.0289
     400       1.1183
     401       0.9788
     402       0.9497
     403       0.9511
     404       1.0605
     405       1.0032
     406       1.1146
     407       1.0963
     408       0.9929
     409       0.9668
     410       1.0971
     411       1.2537
     412       1.2165
     413       1.2636
     414       1.0900
     415       1.0119
     416       1.0174
     417       1.0492
     418       1.0947
     419       1.2511
     420       1.2341
     421       1.1727
     422       1.0861
     423       1.0592
     424       1.0694
     425       1.1857
     426       1.2141
     427       1.1547
     428       1.0261
     429       1.0515
     430       1.1830
     431       0.9679
     432       1.0714
     433       1.0203
     434       1.0102
     435       1.0922
     436       1.3035
     437       1.1897
     438       1.3228
     439       1.1951
     440       1.1980
     441       1.0721
     442       1.2609
     443       1.0048
     444       0.9523
     445       0.9714
     446       0.9329
     447       0.9207
     448       1.0076
     449       1.1133
     450       1.0819
     451       1.0732
     452       1.1339
     453       1.1962
     454       1.2039
     455       1.2884
     456       1.4280
     457       1.2318
     458       1.3601
     459       1.3451
     460       1.1760
     461       1.3168
     462       1.3216
     463       1.3157
     464       1.2627
     465       1.2820
     466       1.2213
     467       1.1123
     468       1.2909
     469       1.1814
     470       1.2967
     471       1.2008
     472       1.1611
     473       1.1223
     474       1.1523
     475       1.1362
     476       1.1843
     477       1.2985
     478       1.3142
     479       1.1544
     480       1.1442
     481       1.2139
     482       1.2771
     483       1.3308
     484       1.2257
     485       1.2444
     486       1.1755
     487       1.2247
     488       1.2452
     489       1.1429
     490       1.0768
     491       1.1403
     492       1.1315
     493       1.1377
     494       1.1330
     495       1.1180
     496       1.1356
     497       1.1094
     498       1.2585
     499       1.0569
     500       1.1458
     501       1.1355
     502       1.2214
     503       1.1819
     504       1.2718
     505       1.2470
     506       1.3091
     507       1.3274
     508       1.4157
     509       1.4973
     510       1.4855
     511       1.3668
     512       1.5394
     513       1.3550
     514       1.3492
     515       1.3432
     516       1.2135
     517       1.1801
     518       1.2213
     519       1.0932
     520       1.0216
     521       1.1024
     522       1.1058
     523       1.1053
     524       1.1012
     525       1.1543
     526       1.1959
     527       1.1944
     528       1.0917
     529       1.2156
     530       1.1139
     531       1.1566
     532       1.1465
     533       1.2017
     534       1.2400
     535       1.3457
     536       1.4985
     537       1.2687
     538       1.2540
     539       1.1906
     540       1.1698
     541       1.3391
     542       1.3048
     543       1.2585
     544       1.2860
     545       1.3791
     546       1.3674
     547       1.2589
     548       1.3613
     549       1.2711
     550       1.2611
     551       1.2970
     552       1.3611
     553       1.2980
     554       1.2940
     555       1.2757
     556       1.4372
     557       1.5060
     558       1.4029
     559       1.2656
     560       1.3677
     561       1.3171
     562       1.3876
     563       1.4104
     564       1.3815
     565       1.4004
     566       1.2749
     567       1.1989
     568       1.1096
     569       1.1848
     570       1.1577
     571       1.0931
     572       1.3204
     573       1.3431
     574       1.2260
     575       1.2183
     576       1.1789
     577       1.0833
     578       1.0882
     579       1.0788
     580       1.0877
     581       1.0328
     582       1.0698
     583       1.0681
     584       1.2850
     585       1.2275
     586       1.3267
     587       1.2850
     588       1.2952
     589       1.2676
     590       1.1934
     591       1.1644
     592       1.0441
     593       1.1582
     594       1.0328
     595       1.1734
     596       1.1608
     597       1.2340
     598       1.2334
     599       1.0485
     600       1.0922
     601       1.0172
     602       1.2353
     603       1.3391
     604       1.4576
     605       1.4482
     606       1.3237
     607       1.2830
     608       1.2715
     609       1.3767
     610       1.1794
     611       1.1619
     612       1.1780
     613       1.0821
     614       1.2738
     615       1.3879
     616       1.2791
     617       1.3504
     618       1.4296
     619       1.4246
     620       1.4690
     621       1.4534
     622       1.4544
     623       1.4817
     624       1.5368
     625       1.4064
     626       1.2207
     627       1.1911
     628       1.3340
     629       1.4014
     630       1.2455
     631       1.2207
     632       1.2715
     633       1.3279
     634       1.3999
     635       1.3055
     636       1.3196
     637       1.4128
     638       1.2944
     639       1.3195
     640       1.2949
     641       1.4218
     642       1.2539
     643       1.2050
     644       1.1452
     645       1.2341
     646       1.3161
     647       1.0064
     648       0.9376
     649       0.9569
     650       0.8639
     651       0.9728
     652       0.9555
     653       0.8522
     654       0.8833
     655       1.0057
     656       0.9726
     657       0.9344
     658       1.0123
     659       1.1459
     660       1.1597
     661       1.1015
     662       1.2185
     663       1.2337
     664       1.1008
     665       1.0544
     666       0.9946
     667       1.1142
     668       1.1434
     669       1.1108
     670       1.0139
     671       1.0951
     672       1.1476
     673       1.1717
     674       1.1314
     675       1.1140
     676       1.1481
     677       1.3641
     678       1.4024
     679       1.3674
     680       1.2229
     681       1.2225
     682       1.1769
     683       1.0748
     684       1.0239
     685       1.0313
     686       1.1039
     687       1.1038
     688       0.9941
     689       1.0525
     690       1.0302
     691       1.1198
     692       1.1600
     693       1.1028
     694       1.3263
     695       1.4471
     696       1.1755
     697       1.2839
     698       1.2743
     699       1.1515
     700       1.0568
     701       1.1876
     702       1.1731
     703       1.1562
     704       1.2122
     705       1.2416
     706       1.3313
     707       1.3411
     708       1.1693
     709       1.0992
     710       1.1642
     711       1.0454
     712       1.0368
     713       1.0011
     714       1.0941
     715       1.0758
     716       1.1057
     717       1.3028
     718       1.1147
     719       1.0967
     720       1.1364
     721       1.1239
     722       1.1744
     723       1.2483
     724       1.2253
     725       1.3680
     726       1.2256
     727       1.2849
     728       1.3377
     729       1.2315
     730       1.2375
     731       1.2079
     732       1.2492
     733       1.2026
     734       1.2620
     735       1.2172
     736       1.2521
     737       1.3549
     738       1.3797
     739       1.3763
     740       1.4368
     741       1.3946
     742       1.4024
     743       1.4083
     744       1.4987
     745       1.4384
     746       1.5132
     747       1.6684
     748       1.7603
     749       1.5649
     750       1.4910
     751       1.4618
     752       1.3803
     753       1.3292
     754       1.2232
     755       1.3128
     756       1.4217
     757       1.3764
     758       1.3797
     759       1.4256
     760       1.3135
     761       1.1412
     762       1.2770
     763       1.4362
     764       1.4347
     765       1.4313
     766       1.3265
     767       1.3074
     768       1.3747
     769       1.4689
     770       1.3865
     771       1.2885
     772       1.3020
     773       1.3446
     774       1.1874
     775       1.3345
     776       1.4577
     777       1.5996
     778       1.5819
     779       1.6200
     780       1.3864
     781       1.3597
     782       1.4311
     783       1.2391
     784       1.3784
     785       1.4724
     786       1.4743
     787       1.3350
     788       1.3385
     789       1.2352
     790       1.3422
     791       1.2549
     792       1.3334
     793       1.1945
     794       1.3033
     795       1.1604
     796       1.1328
     797       1.2306
     798       1.1706
     799       1.2019
     800       1.1340
     801       1.1891
     802       1.0966
     803       1.1718
     804       1.2170
     805       1.3915
     806       1.2940
     807       1.3066
     808       1.4177
     809       1.4998
     810       1.3481
     811       1.4931
     812       1.5233
     813       1.4740
     814       1.4154
     815       1.3770
     816       1.3572
     817       1.3663
     818       1.2950
     819       1.1711
     820       1.2885
     821       1.3531
     822       1.2816
     823       1.3102
     824       1.2572
     825       1.2250
     826       1.2169
     827       1.3340
     828       1.3242
     829       1.2444
     830       1.1796
     831       1.4097
     832       1.2098
     833       1.0907
     834       1.0969
     835       1.0384
     836       1.1630
     837       1.2153
     838       1.1366
     839       1.1145
     840       1.1868
     841       1.1788
     842       1.2152
     843       1.3443
     844       1.4716
     845       1.3449
     846       1.3837
     847       1.5158
     848       1.4933
     849       1.4347
     850       1.4803
     851       1.4600
     852       1.5323
     853       1.3959
     854       1.3097
     855       1.1953
     856       1.2198
     857       1.2373
     858       1.3659
     859       1.2806
     860       1.2736
     861       1.2053
     862       1.1951
     863       1.2512
     864       1.1277
     865       1.1718
     866       1.1049
     867       1.0831
     868       1.0697
     869       1.0520
     870       1.0003
     871       1.0375
     872       1.1761
     873       1.0849
     874       1.0582
     875       1.2058
     876       1.1076
     877       1.0848
     878       1.1112
     879       1.0891
     880       1.0900
     881       1.0011
     882       1.1103
     883       1.0753
     884       1.1534
     885       1.2086
     886       1.1920
     887       1.3941
     888       1.3505
     889       1.4636
     890       1.3212
     891       1.2612
     892       1.2519
     893       1.1066
     894       1.1097
     895       1.0739
     896       1.0458
     897       1.0596
     898       1.1930
     899       1.2127
     900       1.3655
     901       1.3160
     902       1.4979
     903       1.4202
     904       1.4187
     905       1.4752
     906       1.3745
     907       1.3379
     908       1.3060
     909       1.2940
     910       1.4188
     911       1.2219
     912       1.1011
     913       1.1200
     914       1.1150
     915       1.2263
     916       1.3653
     917       1.5385
     918       1.4110
     919       1.4431
     920       1.5123
     921       1.5926
     922       1.4301
     923       1.5705
     924       1.6967
     925       1.5525
     926       1.4687
     927       1.4680
     928       1.4757
     929       1.4625
     930       1.4314
     931       1.4042
     932       1.5026
     933       1.5188
     934       1.4309
     935       1.3238
     936       1.4020
     937       1.3423
     938       1.3426
     939       1.4304
     940       1.4591
     941       1.4582
     942       1.5525
     943       1.6406
     944       1.3692
     945       1.5484
     946       1.2609
     947       1.2741
     948       1.2792
     949       1.3751
     950       1.4823
     951       1.5149
     952       1.5134
     953       1.4272
     954       1.4106
     955       1.2623
     956       1.2215
     957       1.2420
     958       1.3839
     959       1.4525
     960       1.4324
     961       1.5230
     962       1.5472
     963       1.4314
     964       1.5254
     965       1.4916
     966       1.6400
     967       1.6645
     968       1.5201
     969       1.5738
     970       1.5502
     971       1.6060
     972       1.6840
     973       1.6198
     974       1.6015
     975       1.6050
     976       1.6629
     977       1.5522
     978       1.4598
     979       1.4288
     980       1.4490
     981       1.5354
     982       1.5760
     983       1.4431
     984       1.3465
     985       1.1517
     986       1.0567
     987       1.2820
     988       1.2645
     989       1.3949
     990       1.3459
     991       1.1370
     992       1.0985
     993       1.2510
     994       1.2582
     995       1.2414
     996       1.2679
     997       1.1576
     998       1.2414
     999       1.3100
    1000       1.3849
    1001       1.4069
    1002       1.2135
    1003       1.3019
    1004       1.1525
    1005       1.2405
    1006       1.2913
    1007       1.2665
    1008       1.2013
    1009       1.2703
    1010       1.4264
    1011       1.3269
    1012       1.2197
    1013       1.2347
    1014       1.1915
    1015       1.1381
    1016       1.2119
    1017       1.1927
    1018       1.1225
    1019       1.1834
    1020       1.2772
    1021       1.1602
    1022       1.3020
    1023       1.5119
    1024       1.4063
    1025       1.3739
    1026       1.4187
    1027       1.2490
    1028       1.3551
    1029       1.2827
    1030       1.2311
    1031       1.1246
    1032       1.2468
    1033       1.1632
    1034       1.1424
    1035       1.1685
    1036       1.2272
    1037       1.1178
    1038       1.2338
    1039       1.2718
    1040       1.2614
    1041       1.1354
    1042       1.2566
    1043       1.2353
    1044       1.2630
    1045       1.1866
    1046       1.3818
    1047       1.2983
    1048       1.2983
    1049       1.3219
    1050       1.2141
    1051       1.4049
    1052       1.4098
    1053       1.4523
    1054       1.3787
    1055       1.3552
    1056       1.3875
    1057       1.3152
    1058       1.2970
    1059       1.3217
    1060       1.4350
    1061       1.4275
    1062       1.2677
    1063       1.1440
    1064       1.1828
    1065       1.2692
    1066       1.2066
    1067       1.3089
    1068       1.1948
    1069       1.2317
    1070       1.1925
    1071       1.1320
    1072       1.1913
    1073       1.1251
    1074       1.2159
    1075       1.2728
    1076       1.1829
    1077       1.1939
    1078       1.2008
    1079       1.1085
    1080       1.4108
    1081       1.3059
    1082       1.2355
    1083       1.2946
    1084       1.2369
    1085       1.2752
    1086       1.3152
    1087       1.2007
    1088       1.2348
    1089       1.2245
    1090       1.0972
    1091       1.1752
    1092       1.0392
    1093       1.2183
    1094       1.3757
    1095       1.1857
    1096       1.2448
    1097       1.1616
    1098       1.2021
    1099       1.0787
    1100       1.1495
    1101       1.2132
    1102       1.2268
    1103       1.2993
    1104       1.1934
    1105       1.0940
    1106       1.2102
    1107       1.2363
    1108       1.1633
    1109       1.1552
    1110       1.2929
    1111       1.1667
    1112       1.1710
    1113       1.3012
    1114       1.3034
    1115       1.0345
    1116       1.0029
    1117       1.0016
    1118       1.0947
    1119       1.1019
    1120       1.1240
    1121       1.2568
    1122       0.9987
    1123       1.1122
    1124       1.1541
    1125       1.0568
    1126       1.1658
    1127       1.4641
    1128       1.4578
    1129       1.4815
    1130       1.3680
    1131       1.2831
    1132       1.3084
    1133       1.2454
    1134       1.2466
    1135       1.2915
    1136       1.2311
    1137       1.2870
    1138       1.1162
    1139       1.2520
    1140       1.1924
    1141       1.0715
    1142       1.1016
    1143       1.1383
    1144       1.1625
    1145       1.0450
    1146       0.9682
    1147       1.0250
    1148       1.0653
    1149       1.0397
    1150       1.1000
    1151       1.0587
    1152       1.0538
    1153       1.0904
    1154       1.2262
    1155       1.2248
    1156       1.2965
    1157       1.2339
    1158       1.2502
    1159       1.2549
    1160       1.2655
    1161       1.2543
    1162       1.3660
    1163       1.2761
    1164       1.1040
    1165       1.0349
    1166       1.0853
    1167       1.3527
    1168       1.1427
    1169       1.1832
    1170       1.2777
    1171       1.3334
    1172       1.4364
    1173       1.4501
    1174       1.3153
    1175       1.2087
    1176       1.1693
    1177       1.1157
    1178       1.2646
    1179       1.1790
    1180       1.1462
    1181       1.3995
    1182       1.3504
    1183       1.2820
    1184       1.1364
    1185       1.1810
    1186       1.1877
    1187       1.1734
    1188       1.1465
    1189       1.1603
    1190       1.1724
    1191       1.1029
    1192       1.2072
    1193       1.1184
    1194       1.1905
    1195       1.0982
    1196       1.2060
    1197       1.0560
    1198       1.2086
    1199       1.2548
    1200       1.2229
    1201       1.1173
    1202       1.0894
    1203       1.0903
    1204       1.3415
    1205       1.3212
    1206       1.2209
    1207       1.2644
    1208       1.3023
    1209       1.2759
    1210       1.3059
    1211       1.2765
    1212       1.1662
    1213       1.1511
    1214       1.1845
    1215       1.1426
    1216       1.0702
    1217       1.1379
    1218       1.1395
    1219       1.0862
    1220       1.1476
    1221       1.1479
    1222       1.0506
    1223       1.0548
    1224       1.0510
    1225       1.1429
    1226       1.2420
    1227       1.1443
    1228       1.0811
    1229       1.2370
    1230       1.1742
    1231       1.2222
    1232       1.1494
    1233       1.1988
    1234       1.2309
    1235       1.2979
    1236       1.1133
    1237       1.1722
    1238       1.2986
    1239       1.3772
    1240       1.2261
    1241       1.2170
    1242       1.2545
    1243       1.2078
    1244       1.2696
    1245       1.1239
    1246       1.3009
    1247       1.1480
    1248       1.2056
    1249       1.1372
    1250       1.1492
    1251       1.2605
    1252       1.1903
    1253       1.1988
    1254       1.1007
    1255       1.2293
    1256       1.0549
    1257       1.1840
    1258       1.3189
    1259       1.2505
    1260       1.4341
    1261       1.2474
    1262       1.2170
    1263       1.2770
    1264       1.3640
    1265       1.4977
    1266       1.4886
    1267       1.6614
    1268       1.3361
    1269       1.5573
    1270       1.5019
    1271       1.4882
    1272       1.4169
    1273       1.3883
    1274       1.3445
    1275       1.4377
    1276       1.4610
    1277       1.1902
    1278       1.0621
    1279       0.9847
    1280       1.0031
    1281       1.1731
    1282       1.0548
    1283       1.2339
    1284       1.1497
    1285       1.0916
    1286       1.0223
    1287       0.9999
    1288       1.1233
    1289       1.1732
    1290       1.2774
    1291       1.2567
    1292       1.1022
    1293       1.2104
    1294       1.2183
    1295       1.2180
    1296       1.1370
    1297       1.1974
    1298       1.0862
    1299       1.1738
    1300       1.2043
    1301       1.2053
    1302       1.2314
    1303       1.2070
    1304       1.2382
    1305       1.4238
    1306       1.4200
    1307       1.3397
    1308       1.3132
    1309       1.2380
    1310       1.1849
    1311       1.2529
    1312       1.2302
    1313       1.3220
    1314       1.3477
    1315       1.2816
    1316       1.3281
    1317       1.2855
    1318       1.1856
    1319       1.2994
    1320       1.2575
    1321       1.3233
    1322       1.4180
    1323       1.4281
    1324       1.3010
    1325       1.4507
    1326       1.4660
    1327       1.2853
    1328       1.3116
    1329       1.4779
    1330       1.4865
    1331       1.4879
    1332       1.4620
    1333       1.3077
    1334       1.3077
    1335       1.3050
    1336       1.3387
    1337       1.4043
    1338       1.4891
    1339       1.3970
    1340       1.3847
    1341       1.5205
    1342       1.6703
    1343       1.4720
    1344       1.4310
    1345       1.3952
    1346       1.4804
    1347       1.4858
    1348       1.4468
    1349       1.5576
    1350       1.5216
    1351       1.3711
    1352       1.4698
    1353       1.3411
    1354       1.5618
    1355       1.5560
    1356       1.6118
    1357       1.5491
    1358       1.4763
    1359       1.4358
    1360       1.4791
    1361       1.6343
    1362       1.6318
    1363       1.4549
    1364       1.5202
    1365       1.1640
    1366       1.2357
    1367       1.3204
    1368       1.4302
    1369       1.3616
    1370       1.3386
    1371       1.3513
    1372       1.2260
    1373       1.3446
    1374       1.1884
    1375       1.2424
    1376       1.2596
    1377       1.3122
    1378       1.2827
    1379       1.2483
    1380       1.4969
    1381       1.2571
    1382       1.2639
    1383       1.1459
    1384       1.1102
    1385       1.1794
    1386       1.1246
    1387       1.2936
    1388       1.2489
    1389       1.3141
    1390       1.0822
    1391       1.1553
    1392       1.0787
    1393       0.9985
    1394       1.0014
    1395       1.1231
    1396       1.0615
    1397       1.0916
    1398       1.0327
    1399       1.1868
    1400       0.9266
    1401       0.9702
    1402       0.9398
    1403       0.9970
    1404       1.1960
    1405       1.2387
    1406       1.0201
    1407       0.8907
    1408       0.9592
    1409       0.9545
    1410       0.9716
    1411       0.9696
    1412       1.1153
    1413       1.0579
    1414       1.1958
    1415       1.3917
    1416       1.1626
    1417       1.0975
    1418       1.1687
    1419       1.2350
    1420       1.2086
    1421       1.1803
    1422       1.0074
    1423       0.9946
    1424       0.9964
    1425       0.9171
    1426       1.0711
    1427       1.1090
    1428       1.1082
    1429       1.1013
    1430       1.0979
    1431       1.0237
    1432       1.1421
    1433       1.2466
    1434       1.1691
    1435       0.9939
    1436       1.0304
    1437       1.0852
    1438       0.9249
    1439       1.0559
    1440       1.1756
    1441       1.0861
    1442       1.1970
    1443       1.0790
    1444       1.1645
    1445       1.2369
    1446       1.1867
    1447       0.9684
    1448       0.9826
    1449       1.0624
    1450       1.0102
    1451       0.9566
    1452       0.9611
    1453       1.0360
    1454       1.0910
    1455       1.1543
    1456       1.0243
    1457       1.0455
    1458       0.9376
    1459       0.9343
    1460       1.0550
    1461       0.9656
    1462       0.9146
    1463       0.9569
    1464       0.9267
    1465       0.8938
    1466       1.0202
    1467       0.9710
    1468       0.9947
    1469       1.0212
    1470       1.0178
    1471       1.1199
    1472       0.9945
    1473       1.1312
    1474       0.8843
    1475       1.1261
    1476       1.1172
    1477       1.0756
    1478       1.1197
    1479       1.1477
    1480       1.1096
    1481       1.2049
    1482       1.1187
    1483       1.0918
    1484       1.0979
    1485       0.9932
    1486       1.0162
    1487       1.0024
    1488       1.0275
    1489       0.9381
    1490       1.0801
    1491       1.0326
    1492       1.1351
    1493       1.1388
    1494       0.9742
    1495       1.0617
    1496       1.1095
    1497       1.0515
    1498       1.1326
    1499       1.2176
    1500       1.0810
    1501       1.1507
    1502       1.0793
    1503       1.2829
    1504       1.1580
    1505       1.0885
    1506       0.9968
    1507       0.9454
    1508       0.9196
    1509       0.9726
    1510       1.1092
    1511       1.1750
    1512       1.1947
    1513       1.0964
    1514       1.1090
    1515       1.3072
    1516       1.0716
    1517       1.1842
    1518       1.1486
    1519       1.1945
    1520       1.1696
    1521       1.1863
    1522       1.1374
    1523       1.1785
    1524       1.0317
    1525       1.1485
    1526       1.2179
    1527       1.2169
    1528       1.1830
    1529       1.1789
    1530       1.0721
    1531       0.9995
    1532       1.0305
    1533       1.0606
    1534       1.1061
    1535       0.9324
    1536       0.9452
    1537       1.0067
    1538       1.1866
    1539       1.0908
    1540       1.0818
    1541       1.1367
    1542       1.1052
    1543       1.0042
    1544       0.9384
    1545       1.0444
    1546       1.1133
    1547       0.9951
    1548       1.0528
    1549       1.0764
    1550       1.1080
    1551       1.0799
    1552       1.1340
    1553       1.2121
    1554       1.2483
    1555       1.3119
    1556       1.2538
    1557       1.3860
    1558       1.2293
    1559       1.2718
    1560       1.2604
    1561       1.0908
    1562       1.0701
    1563       1.1335
    1564       1.2832
    1565       1.3204
    1566       1.2515
    1567       1.3467
    1568       1.3357
    1569       1.2504
    1570       1.4728
    1571       1.3459
    1572       1.4670
    1573       1.4228
    1574       1.3022
    1575       1.3357
    1576       1.3558
    1577       1.4274
    1578       1.3725
    1579       1.2273
    1580       1.3975
    1581       1.3303
    1582       1.3544
    1583       1.1762
    1584       1.3543
    1585       1.2577
    1586       1.3004
    1587       1.1875
    1588       1.1663
    1589       1.2898
    1590       1.2045
    1591       1.1881
    1592       1.0848
    1593       1.0542
    1594       0.9779
    1595       1.1072
    1596       1.0802
    1597       1.0702
    1598       1.1945
    1599       1.1812
    1600       1.2255
    1601       1.1869
    1602       1.0718
    1603       1.1347
    1604       1.0688
    1605       1.1020
    1606       1.1391
    1607       1.0958
    1608       1.2314
    1609       1.1797
    1610       1.1904
    1611       1.2843
    1612       1.3795
    1613       1.1442
    1614       1.1313
    1615       1.1326
    1616       1.3013
    1617       1.2277
    1618       1.3907
    1619       1.2119
    1620       1.2140
    1621       1.3249
    1622       1.2111
    1623       1.1043
    1624       1.0545
    1625       1.1905
    1626       1.0462
    1627       1.1927
    1628       1.3487
    1629       1.4057
    1630       1.3571
    1631       1.3009
    1632       1.2927
    1633       1.1938
    1634       1.1659
    1635       1.1566
    1636       1.2050
    1637       1.1804
    1638       1.2795
    1639       1.2641
    1640       1.2239
    1641       1.1404
    1642       1.3131
    1643       1.2057
    1644       1.3246
    1645       1.1804
    1646       1.3133
    1647       1.1798
    1648       1.0916
    1649       1.1580
    1650       1.2343
    1651       1.0934
    1652       1.2662
    1653       1.1697
    1654       1.2863
    1655       1.1493
    1656       1.0861
    1657       1.0081
    1658       1.1482
    1659       0.9337
    1660       1.1353
    1661       1.1235
    1662       1.0952
    1663       1.3112
