#Frame     RMSD_00002
     247       1.1664
     248       1.2362
     249       1.1148
     250       1.0179
     251       0.9848
     252       0.9248
     253       0.9704
     254       1.1370
     255       1.2432
     256       1.2261
     257       1.0263
     258       0.9009
     259       0.9487
     260       0.9154
     261       0.9839
     262       1.1443
     263       1.0925
     264       1.0751
     265       1.1840
     266       1.1294
     267       1.0802
     268       0.9770
     269       0.9260
     270       0.9797
     271       0.9875
     272       0.9142
     273       1.0492
     274       1.0828
     275       1.2226
     276       1.2487
     277       0.9915
     278       0.9053
     279       1.0892
     280       1.2250
     281       0.9586
     282       0.8723
     283       1.0063
     284       0.8586
     285       0.8522
     286       0.8945
     287       0.9369
     288       0.8514
     289       0.9938
     290       0.9818
     291       1.0384
     292       1.0378
     293       1.0526
     294       0.9389
     295       1.0396
     296       1.0127
     297       1.0129
     298       0.8139
     299       0.8929
     300       0.9066
     301       0.8987
     302       0.8268
     303       0.8716
     304       0.8996
     305       0.9070
     306       0.9454
     307       1.1315
     308       1.0024
     309       0.8361
     310       0.9496
     311       1.0148
     312       0.9150
     313       0.9939
     314       0.9497
     315       1.0912
     316       1.0419
     317       1.0120
     318       1.0623
     319       1.0893
     320       1.1625
     321       1.0236
     322       1.1827
     323       1.0803
     324       1.0936
     325       1.0599
     326       0.9978
     327       0.9538
     328       0.8949
     329       0.9553
     330       1.0248
     331       1.0441
     332       1.0135
     333       1.1124
     334       1.1602
     335       1.0944
     336       0.9944
     337       0.8823
     338       0.9209
     339       0.9552
     340       0.9927
     341       1.0711
     342       0.9658
     343       1.0301
     344       0.9931
     345       0.9330
     346       0.8916
     347       0.8795
     348       0.9558
     349       1.0191
     350       1.0227
     351       0.9169
     352       0.9072
     353       0.9590
     354       0.9942
     355       1.0173
     356       0.9870
     357       1.0424
     358       1.0656
     359       1.1008
     360       1.0125
     361       1.0858
     362       1.0387
     363       1.1427
     364       1.0808
     365       1.1119
     366       1.0206
     367       0.8602
     368       0.9367
     369       0.9044
     370       0.8623
     371       0.8945
     372       0.8534
     373       0.8620
     374       0.8405
     375       0.9679
     376       1.0669
     377       0.9756
     378       0.9976
     379       0.9711
     380       0.9549
     381       0.9178
     382       0.8958
     383       0.9840
     384       0.8834
     385       0.9046
     386       0.9296
     387       0.9645
     388       0.9208
     389       0.9420
     390       1.0237
     391       1.0896
     392       1.0088
     393       1.0393
     394       1.0659
     395       1.0339
     396       1.1096
     397       1.2457
     398       1.1945
     399       1.1408
     400       1.2170
     401       1.3408
     402       1.5344
     403       1.3513
     404       1.3233
     405       1.3640
     406       1.3033
     407       1.2485
     408       1.2554
     409       1.2538
     410       1.2000
     411       1.0922
     412       1.2107
     413       1.2034
     414       1.1918
     415       1.0734
     416       1.2694
     417       1.1351
     418       1.1221
     419       1.1224
     420       1.0733
     421       0.9795
     422       0.9921
     423       1.0346
     424       1.0587
     425       1.1187
     426       1.0767
     427       1.1127
     428       1.3041
     429       1.3310
     430       1.4507
     431       1.2041
     432       1.2266
     433       1.1002
     434       1.0964
     435       1.1461
     436       1.2948
     437       1.0843
     438       1.1534
     439       1.2158
     440       1.2487
     441       1.1145
     442       1.1021
     443       1.1357
     444       1.3457
     445       1.3627
     446       1.1861
     447       1.2427
     448       1.2807
     449       1.1224
     450       1.1579
     451       1.1608
     452       1.1786
     453       1.2217
     454       1.1182
     455       1.2022
     456       1.0198
     457       1.0885
     458       1.0726
     459       0.9722
     460       1.0251
     461       1.0526
     462       0.9865
     463       1.0099
     464       1.0453
     465       1.0509
     466       1.2344
     467       1.1606
     468       0.9964
     469       1.0471
     470       1.0475
     471       1.1109
     472       1.0881
     473       1.0247
     474       0.9790
     475       1.0392
     476       0.9612
     477       0.8949
     478       0.9472
     479       0.9750
     480       0.9017
     481       0.9780
     482       1.0156
     483       1.0437
     484       1.0723
     485       1.1882
     486       1.1450
     487       1.1751
     488       1.1349
     489       1.1248
     490       1.0135
     491       0.9663
     492       1.0522
     493       0.9871
     494       1.0233
     495       1.1564
     496       1.1844
     497       1.1276
     498       1.0555
     499       1.0715
     500       1.1282
     501       1.2479
     502       1.2045
     503       1.1538
     504       1.0582
     505       1.1321
     506       1.0562
     507       1.0864
     508       1.0857
     509       1.0912
     510       1.0403
     511       1.1678
     512       1.0599
     513       1.1392
     514       1.1661
     515       1.1835
     516       1.2114
     517       1.3527
     518       1.1422
     519       1.1957
     520       1.2582
     521       1.1598
     522       1.1720
     523       1.0287
     524       1.0786
     525       1.0665
     526       1.0200
     527       1.1865
     528       1.0134
     529       1.0312
     530       1.2476
     531       1.1893
     532       1.0503
     533       1.1425
     534       1.1257
     535       1.2991
     536       1.2569
     537       1.2467
     538       1.2285
     539       1.2916
     540       1.2846
     541       1.2813
     542       1.2549
     543       1.2867
     544       1.3451
     545       1.3204
     546       1.1790
     547       1.2543
     548       1.2507
     549       1.3022
     550       1.1896
     551       1.2091
     552       1.3887
     553       1.3913
     554       1.3176
     555       1.3381
     556       1.3246
     557       1.3526
     558       1.2232
     559       1.2263
     560       1.1723
     561       1.0764
     562       1.1050
     563       1.0987
     564       1.2195
     565       1.1673
     566       1.1282
     567       1.2639
     568       1.2851
     569       1.3034
     570       1.1815
     571       1.2805
     572       1.3110
     573       1.2475
     574       1.1126
     575       1.0812
     576       1.0398
     577       1.1387
     578       1.2067
     579       1.3471
     580       1.1629
     581       1.1448
     582       1.2073
     583       1.1180
     584       1.1728
     585       1.1769
     586       1.0412
     587       1.2424
     588       1.2052
     589       1.2012
     590       1.2306
     591       1.2490
     592       1.2848
     593       1.1851
     594       1.2312
     595       1.2660
     596       1.3025
     597       1.3241
     598       1.4297
     599       1.4362
     600       1.3816
     601       1.3390
     602       1.2748
     603       1.3637
     604       1.3151
     605       1.4913
     606       1.5548
     607       1.5910
     608       1.4378
     609       1.3861
     610       1.2299
     611       1.3110
     612       1.4829
     613       1.6195
     614       1.3542
     615       1.3490
     616       1.2591
     617       1.3261
     618       1.2946
     619       1.3100
     620       1.2493
     621       1.2824
     622       1.3665
     623       1.3857
     624       1.3822
     625       1.2925
     626       1.3547
     627       1.2673
     628       1.2258
     629       1.2438
     630       1.2978
     631       1.2830
     632       1.2317
     633       1.1822
     634       1.1995
     635       1.1737
     636       1.1752
     637       1.1930
     638       1.2836
     639       1.2975
     640       1.3573
     641       1.2729
     642       1.2109
     643       1.0981
     644       1.1143
     645       1.1263
     646       1.1786
     647       1.2153
     648       1.0575
     649       1.0673
     650       1.1054
     651       1.1014
     652       1.0715
     653       1.0243
     654       1.1723
     655       1.2000
     656       1.0428
     657       1.1203
     658       1.2124
     659       1.1065
     660       1.2522
     661       1.2797
     662       1.2472
     663       1.2549
     664       1.2670
     665       1.1727
     666       1.3637
     667       1.2176
     668       1.2878
     669       1.2804
     670       1.2330
     671       1.3915
     672       1.1598
     673       1.0789
     674       1.2203
     675       1.3387
     676       1.4235
     677       1.3750
     678       1.3545
     679       1.3876
     680       1.3335
     681       1.3061
     682       1.2606
     683       1.3134
     684       1.3677
     685       1.3390
     686       1.4693
     687       1.3845
     688       1.4229
     689       1.4182
     690       1.3654
     691       1.3409
     692       1.3502
     693       1.4195
     694       1.4156
     695       1.4451
     696       1.4134
     697       1.3875
     698       1.1859
     699       1.1877
     700       1.2250
     701       1.1805
     702       1.2968
     703       1.3361
     704       1.3301
     705       1.4612
     706       1.4815
     707       1.4316
     708       1.4829
     709       1.3855
     710       1.5363
     711       1.4821
     712       1.4266
     713       1.4050
     714       1.3559
     715       1.2994
     716       1.3604
     717       1.2501
     718       1.1464
     719       1.1635
     720       1.1691
     721       1.1257
     722       1.1630
     723       1.2201
     724       1.1718
     725       1.1109
     726       1.3624
     727       1.2525
     728       1.3729
     729       1.2217
     730       1.2811
     731       1.3075
     732       1.2670
     733       1.1561
     734       1.0639
     735       1.2307
     736       1.1788
     737       1.1702
     738       1.2076
     739       1.1776
     740       1.0905
     741       1.0463
     742       1.1448
     743       1.0671
     744       1.0538
     745       1.0022
     746       1.0154
     747       1.1191
     748       1.0003
     749       1.0230
     750       0.9513
     751       0.9635
     752       0.9393
     753       0.9795
     754       0.9961
     755       0.9111
     756       0.9343
     757       0.9171
     758       0.9658
     759       0.9914
     760       0.9980
     761       1.0398
     762       1.0239
     763       1.0236
     764       1.0911
     765       1.0985
     766       1.0718
     767       1.1226
     768       1.1079
     769       0.9744
     770       0.9529
     771       0.9108
     772       0.9899
     773       0.9696
     774       1.0477
     775       1.0732
     776       1.0083
     777       1.1263
     778       1.1295
     779       1.0964
     780       1.1304
     781       1.1999
     782       1.0382
     783       1.1032
     784       1.2593
     785       1.3594
     786       1.2218
     787       1.2162
     788       1.1058
     789       1.3121
     790       1.3538
     791       1.3673
     792       1.3987
     793       1.2945
     794       1.4043
     795       1.5902
     796       1.6661
     797       1.5323
     798       1.6019
     799       1.4469
     800       1.3911
     801       1.4523
     802       1.3841
     803       1.3062
     804       1.3312
     805       1.2910
     806       1.3500
     807       1.3040
     808       1.4741
     809       1.3560
     810       1.2982
     811       1.2930
     812       1.3632
     813       1.4002
     814       1.2516
     815       1.2432
     816       1.2101
     817       1.2225
     818       1.1259
     819       1.1031
     820       1.0447
     821       1.0004
     822       1.0366
     823       1.0381
     824       1.1276
     825       1.1922
     826       1.2383
     827       1.1623
     828       1.2147
     829       1.0961
     830       1.0466
     831       1.2164
     832       1.2340
     833       1.2144
     834       1.2494
     835       1.3102
     836       1.2592
     837       1.4176
     838       1.4142
     839       1.2415
     840       1.1291
     841       1.2228
     842       1.1814
     843       1.2109
     844       1.2748
     845       1.2182
     846       1.2851
     847       1.2180
     848       1.1876
     849       1.1502
     850       1.1967
     851       1.2308
     852       1.2320
     853       1.3550
     854       1.1886
     855       1.1308
     856       1.1974
     857       1.1154
     858       1.1754
     859       1.1575
     860       1.1291
     861       1.1596
     862       1.2042
     863       1.1992
     864       1.1716
     865       1.1744
     866       1.1395
     867       1.0427
     868       1.2277
     869       1.2814
     870       1.1974
     871       1.1237
     872       1.1840
     873       1.0966
     874       1.1444
     875       0.9501
     876       1.0175
     877       0.9968
     878       1.0257
     879       0.9585
     880       1.0340
     881       0.9966
     882       1.0018
     883       0.8842
     884       0.8743
     885       0.9311
     886       0.9839
     887       0.8626
     888       0.8806
     889       1.0827
     890       1.0602
     891       1.0087
     892       1.0058
     893       0.9317
     894       0.9379
     895       1.0596
     896       1.0806
     897       1.0837
     898       0.9686
     899       1.0350
     900       1.0352
     901       1.0523
     902       1.0153
     903       1.0800
     904       1.1102
     905       0.9768
     906       1.0333
     907       1.0758
     908       1.0570
     909       1.1732
     910       1.1607
     911       1.0182
     912       1.0453
     913       1.0238
     914       1.0450
     915       1.0454
     916       1.1357
     917       1.0493
     918       1.0306
     919       1.1733
     920       1.2813
     921       1.1046
     922       1.0710
     923       1.2162
     924       1.1537
     925       1.0305
     926       1.1751
     927       0.9372
     928       1.0091
     929       0.9622
     930       0.9660
     931       0.9771
     932       1.0152
     933       0.9348
     934       0.9343
     935       1.0045
     936       1.0290
     937       0.9223
     938       0.9187
     939       0.9087
     940       0.9715
     941       1.0058
     942       0.9495
     943       0.9453
     944       1.0516
     945       0.9755
     946       0.9349
     947       0.8843
     948       1.0024
     949       1.0100
     950       1.1179
     951       0.9509
     952       0.8722
     953       0.9016
     954       0.9955
     955       0.8596
     956       0.8902
     957       0.8657
     958       0.8684
     959       0.8354
     960       1.0125
     961       0.9221
     962       1.0012
     963       0.9099
     964       0.9032
     965       0.9693
     966       1.0223
     967       0.9356
     968       0.8807
     969       0.9519
     970       0.8362
     971       0.8189
     972       0.7888
     973       0.8092
     974       0.8700
     975       0.8357
     976       0.8445
     977       0.8692
     978       0.9531
     979       0.8990
     980       0.9167
     981       0.8731
     982       0.9328
     983       0.9527
     984       0.9555
     985       0.9805
     986       0.9715
     987       0.9558
     988       0.9805
     989       1.0118
     990       0.9622
     991       1.0572
     992       0.9280
     993       0.8987
     994       1.0059
     995       0.9392
     996       0.9496
     997       0.8297
     998       0.8307
     999       0.9242
    1000       1.0236
    1001       1.0016
    1002       0.9746
    1003       0.9815
    1004       1.1562
    1005       1.0393
    1006       0.9933
    1007       1.0719
    1008       0.9860
    1009       0.9276
    1010       0.8655
    1011       0.8804
    1012       0.8858
    1013       1.0496
    1014       0.9858
    1015       1.0862
    1016       1.0144
    1017       0.9853
    1018       1.1164
    1019       1.0094
    1020       1.0414
    1021       1.0885
    1022       1.0426
    1023       0.8996
    1024       0.9581
    1025       0.9725
    1026       1.0736
    1027       1.0518
    1028       1.1320
    1029       1.0400
    1030       1.0846
    1031       1.1830
    1032       1.0424
    1033       1.0860
    1034       1.1528
    1035       1.2689
    1036       1.1716
    1037       1.0892
    1038       1.1404
    1039       1.0467
    1040       1.1036
    1041       1.0847
    1042       1.1803
    1043       1.2091
    1044       1.2382
    1045       1.1606
    1046       1.3630
    1047       1.0360
    1048       1.2471
    1049       1.1708
    1050       1.1058
    1051       1.0886
    1052       1.2125
    1053       1.0886
    1054       1.2960
    1055       1.2519
    1056       1.1856
    1057       1.1661
    1058       1.2809
    1059       1.2224
    1060       1.0908
    1061       1.1479
    1062       1.2284
    1063       1.1804
    1064       1.1668
    1065       1.2677
    1066       1.3374
    1067       1.4026
    1068       1.3138
    1069       1.2512
    1070       1.2718
    1071       1.2169
    1072       1.1041
    1073       1.0790
    1074       1.0636
    1075       1.0502
    1076       1.0810
    1077       1.1012
    1078       1.0225
    1079       1.0958
    1080       1.0418
    1081       1.0123
    1082       0.9854
    1083       1.0409
    1084       1.1429
    1085       1.3082
    1086       0.9901
    1087       0.9789
    1088       0.8964
    1089       0.8698
    1090       0.9733
    1091       0.8992
    1092       0.8783
    1093       0.9433
    1094       0.9359
    1095       0.9580
    1096       0.8843
    1097       0.9959
    1098       0.9287
    1099       0.9456
    1100       0.9922
    1101       0.9080
    1102       0.8480
    1103       0.9067
    1104       0.8905
    1105       0.8936
    1106       0.9046
    1107       0.9790
    1108       0.8130
    1109       0.8885
    1110       1.0766
    1111       0.9384
    1112       0.9275
    1113       0.9662
    1114       0.9073
    1115       0.9176
    1116       0.9333
    1117       1.0406
    1118       0.9215
    1119       0.9246
    1120       0.8388
    1121       0.8463
    1122       1.0146
    1123       0.9552
    1124       1.0137
    1125       0.9424
    1126       0.9596
    1127       1.0291
    1128       0.9473
    1129       0.9048
    1130       0.9293
    1131       0.9761
    1132       0.9325
    1133       0.9942
    1134       1.0255
    1135       0.8981
    1136       1.0516
    1137       1.0975
    1138       0.9998
    1139       1.0258
    1140       1.0728
    1141       1.1464
    1142       0.8501
    1143       0.9084
    1144       0.8096
    1145       0.9341
    1146       1.1050
    1147       0.9755
    1148       1.0838
    1149       1.1985
    1150       1.3319
    1151       1.2151
    1152       1.0821
    1153       1.0517
    1154       1.0106
    1155       0.9491
    1156       1.0367
    1157       1.0334
    1158       0.9869
    1159       1.0113
    1160       1.0113
    1161       0.9860
    1162       0.8757
    1163       1.0564
    1164       1.1502
    1165       0.9849
    1166       0.9350
    1167       1.0755
    1168       0.9523
    1169       0.9049
    1170       0.9768
    1171       0.9149
    1172       0.8983
    1173       0.9285
    1174       0.8186
    1175       0.8974
    1176       0.9445
    1177       0.9891
    1178       0.9640
    1179       0.8931
    1180       0.9442
    1181       0.8883
    1182       0.8521
    1183       0.7708
    1184       0.8385
    1185       0.8948
    1186       0.8484
    1187       0.8277
    1188       0.8469
    1189       0.9046
    1190       0.8775
    1191       0.9071
    1192       0.9352
    1193       0.8394
    1194       0.8252
    1195       0.8214
    1196       0.8423
    1197       0.8098
    1198       0.8318
    1199       0.8480
    1200       0.9328
    1201       0.8918
    1202       0.9047
    1203       1.0272
    1204       0.9653
    1205       0.8551
    1206       0.8625
    1207       0.8257
    1208       0.7915
    1209       0.8812
    1210       0.8611
    1211       0.8595
    1212       0.7886
    1213       0.7958
    1214       0.9688
    1215       1.0351
    1216       1.1190
    1217       0.9838
    1218       0.9369
    1219       0.9302
    1220       0.9169
    1221       1.0254
    1222       0.9171
    1223       0.9746
    1224       0.9292
    1225       0.9438
    1226       0.8495
    1227       0.8693
    1228       0.7404
    1229       0.9339
    1230       0.9152
    1231       0.9203
    1232       0.9158
    1233       0.8710
    1234       0.9103
    1235       0.9759
    1236       0.9799
    1237       0.9803
    1238       0.9420
    1239       0.9112
    1240       0.9625
    1241       0.9111
    1242       0.8532
    1243       0.7707
    1244       0.8843
    1245       0.9693
    1246       1.0069
    1247       0.9136
    1248       0.8506
    1249       0.8418
    1250       0.9403
    1251       0.9481
    1252       0.8546
    1253       0.9496
    1254       0.9479
    1255       0.9502
    1256       0.8456
    1257       0.8961
    1258       0.9402
    1259       0.8779
    1260       0.9229
    1261       0.9835
    1262       0.8487
    1263       0.8515
    1264       0.8836
    1265       0.8652
    1266       0.9436
    1267       0.9655
    1268       0.9891
    1269       0.9734
    1270       1.0347
    1271       1.0101
    1272       1.0418
    1273       1.1297
    1274       1.0047
    1275       0.9199
    1276       1.0186
    1277       0.9903
    1278       1.0262
    1279       0.9911
    1280       0.9932
    1281       0.9394
    1282       0.9430
    1283       0.9703
    1284       1.0112
    1285       0.9463
    1286       0.9141
    1287       1.1050
    1288       1.0265
    1289       1.1322
    1290       1.1242
    1291       1.2051
    1292       1.2588
    1293       1.1502
    1294       1.1016
    1295       1.0654
    1296       0.9797
    1297       1.0530
    1298       1.1325
    1299       1.0214
    1300       1.0246
    1301       0.9913
    1302       0.9784
    1303       1.0799
    1304       1.1615
    1305       1.1399
    1306       1.0506
    1307       1.0362
    1308       1.0822
    1309       1.0877
    1310       1.1949
    1311       1.2448
    1312       1.2061
    1313       1.1882
    1314       1.1315
    1315       1.2814
    1316       1.2109
    1317       1.2135
    1318       1.2217
    1319       1.2562
    1320       1.2739
    1321       1.1777
    1322       1.1228
    1323       1.0614
    1324       1.0263
    1325       1.0320
    1326       0.9520
    1327       0.9608
    1328       0.9156
    1329       0.9950
    1330       0.9296
    1331       0.8458
    1332       0.9115
    1333       1.0452
    1334       0.9408
    1335       0.9334
    1336       0.9509
    1337       0.9903
    1338       0.9622
    1339       0.8900
    1340       0.9426
    1341       0.9563
    1342       0.9240
    1343       0.9353
    1344       0.9031
    1345       1.0166
    1346       0.9178
    1347       0.9971
    1348       1.0207
    1349       0.9501
    1350       0.9782
    1351       0.9210
    1352       1.0515
    1353       0.9365
    1354       0.9693
    1355       1.0379
    1356       1.0419
    1357       0.9639
    1358       0.9896
    1359       0.8966
    1360       0.9464
    1361       0.9850
    1362       0.9513
    1363       0.8541
    1364       0.9678
    1365       1.0677
    1366       1.0111
    1367       1.1385
    1368       1.0802
    1369       1.0985
    1370       1.0812
    1371       1.0522
    1372       0.9738
    1373       0.9221
    1374       0.8515
    1375       0.8478
    1376       0.9731
    1377       0.9045
    1378       0.8817
    1379       0.9140
    1380       0.9761
    1381       0.9353
    1382       0.9258
    1383       0.9279
    1384       0.8579
    1385       0.9672
    1386       0.9352
    1387       0.9808
    1388       0.9756
    1389       1.0060
    1390       0.9905
    1391       0.9005
    1392       0.9867
    1393       1.0794
    1394       1.0447
    1395       0.9784
    1396       0.9372
    1397       0.9164
    1398       1.1292
    1399       1.0087
    1400       0.9723
    1401       0.9404
    1402       0.9651
    1403       1.0563
    1404       1.0555
    1405       1.1188
    1406       0.9867
    1407       1.0711
    1408       1.2474
    1409       1.1538
    1410       1.2043
    1411       1.1626
    1412       1.1374
    1413       1.0954
    1414       1.1542
    1415       1.1117
    1416       1.0950
    1417       1.0766
    1418       1.0579
    1419       1.0066
    1420       1.0377
    1421       1.0668
    1422       1.1288
    1423       1.1198
    1424       1.2872
    1425       1.2560
    1426       1.2966
    1427       1.2663
    1428       1.1989
    1429       1.1386
    1430       1.0948
    1431       1.3035
    1432       1.2382
    1433       1.2123
    1434       1.0854
    1435       1.0334
    1436       1.1544
    1437       1.2076
    1438       1.1172
    1439       1.2035
    1440       1.1637
    1441       1.0643
    1442       1.1286
    1443       1.2557
    1444       1.1612
    1445       1.2550
    1446       1.1628
    1447       1.0704
    1448       1.0091
    1449       1.1557
    1450       1.0828
    1451       1.1873
    1452       1.2034
    1453       1.2425
    1454       1.2214
    1455       1.0708
    1456       0.9684
    1457       1.1389
    1458       1.0704
    1459       1.1330
    1460       1.0899
    1461       1.0474
    1462       1.1985
    1463       1.1637
    1464       1.1916
    1465       1.0861
    1466       1.1013
    1467       0.9740
    1468       1.0688
    1469       1.1606
    1470       1.0362
    1471       1.1661
    1472       1.1673
    1473       1.1844
    1474       1.1903
    1475       1.1955
    1476       1.1735
    1477       1.2458
    1478       1.1690
    1479       1.3483
    1480       1.2086
    1481       1.1931
    1482       1.2144
    1483       1.2233
    1484       1.3014
    1485       1.3980
    1486       1.2964
    1487       1.3123
    1488       1.0995
    1489       1.0982
    1490       1.2037
    1491       1.0668
    1492       1.1469
    1493       1.0923
    1494       1.1119
    1495       1.1520
    1496       1.1935
    1497       1.0714
    1498       1.0450
    1499       1.1253
    1500       1.1545
    1501       1.2069
    1502       1.1030
    1503       1.0871
    1504       1.1592
    1505       1.0812
    1506       1.1396
    1507       1.0708
    1508       1.1722
    1509       0.9221
    1510       0.9487
    1511       1.0496
    1512       1.0145
    1513       0.8400
    1514       0.8243
    1515       0.9661
    1516       0.9297
    1517       0.8628
    1518       0.9718
    1519       0.8834
    1520       0.9009
    1521       0.8250
    1522       0.8806
    1523       0.9098
    1524       0.9567
    1525       0.8849
    1526       0.9362
    1527       0.9510
    1528       1.0920
    1529       0.9163
    1530       0.9214
    1531       0.9035
    1532       0.7878
    1533       0.8022
    1534       0.8604
    1535       0.8819
    1536       0.9376
    1537       1.0128
    1538       0.9405
    1539       0.8672
    1540       0.9848
    1541       1.0157
    1542       0.9153
    1543       0.9943
    1544       1.0463
    1545       1.0271
    1546       0.8968
    1547       0.8846
    1548       0.9096
    1549       1.0010
    1550       1.1205
    1551       1.0149
    1552       1.0213
    1553       0.9799
    1554       0.9170
    1555       0.8261
    1556       0.9109
    1557       0.9971
    1558       1.0053
    1559       0.9018
    1560       0.9996
    1561       0.9974
    1562       0.8513
    1563       1.0289
    1564       1.0618
    1565       1.1897
    1566       0.9933
    1567       1.0173
    1568       0.9899
    1569       1.0023
    1570       0.9837
    1571       0.9011
    1572       0.9907
    1573       0.9654
    1574       0.9336
    1575       0.8392
    1576       0.8464
    1577       0.9522
    1578       0.9356
    1579       0.9553
    1580       0.9896
    1581       1.1148
    1582       0.9201
    1583       0.9893
    1584       1.1018
    1585       1.0477
    1586       1.1278
    1587       1.0984
    1588       1.0937
    1589       1.1699
    1590       1.1581
    1591       1.2477
    1592       1.3129
    1593       1.0315
    1594       1.2024
    1595       1.0971
    1596       1.1114
    1597       1.0382
    1598       0.9578
    1599       1.0340
    1600       0.9997
    1601       1.0404
    1602       0.8943
    1603       1.0323
    1604       1.2452
    1605       1.2131
    1606       1.0312
    1607       0.9622
    1608       1.0239
    1609       1.1068
    1610       1.0509
    1611       1.0412
    1612       1.0169
    1613       1.1045
    1614       1.0809
    1615       1.0203
    1616       1.0961
    1617       1.1422
    1618       0.9888
    1619       0.9366
    1620       0.9307
    1621       0.9106
    1622       0.9040
    1623       0.9581
    1624       0.9728
    1625       0.9484
    1626       0.9097
    1627       0.9263
    1628       0.9219
    1629       1.1120
    1630       1.0326
    1631       0.9941
    1632       1.0088
    1633       0.9661
    1634       0.9222
    1635       0.9312
    1636       1.0656
    1637       0.9188
    1638       0.9176
    1639       1.0584
    1640       1.0184
    1641       1.0430
    1642       0.9758
    1643       0.9999
    1644       1.1912
    1645       1.1176
    1646       1.1561
    1647       1.0966
    1648       1.0057
    1649       1.0057
    1650       1.0708
    1651       1.0742
    1652       1.1409
    1653       1.1110
    1654       1.2100
    1655       1.1491
    1656       1.0204
    1657       1.0037
    1658       0.9316
    1659       1.0060
    1660       1.0143
    1661       1.0490
    1662       0.9321
    1663       0.9078
