#Frame     RMSD_00002
     201       1.0117
     202       1.1674
     203       1.0966
     204       1.0030
     205       1.0670
     206       1.0925
     207       0.9669
     208       1.0660
     209       1.1386
     210       1.0824
     211       1.1996
     212       1.0647
     213       0.9870
     214       0.9508
     215       1.0046
     216       1.0097
     217       1.1013
     218       1.0360
     219       1.1354
     220       1.1133
     221       1.1077
     222       1.1602
     223       1.1088
     224       1.1468
     225       0.9918
     226       1.0461
     227       1.0567
     228       1.1861
     229       1.0969
     230       1.0495
     231       1.0849
     232       1.1271
     233       1.1154
     234       1.0870
     235       1.1250
     236       1.1925
     237       1.3059
     238       1.2222
     239       1.1740
     240       1.1417
     241       1.1007
     242       1.0350
     243       1.0885
     244       1.0785
     245       1.0650
     246       1.1732
     247       1.2954
     248       1.1787
     249       1.2384
     250       1.1645
     251       1.1551
     252       1.2007
     253       1.0860
     254       1.1566
     255       1.1782
     256       1.0572
     257       1.1475
     258       1.1132
     259       1.1903
     260       1.2434
     261       1.2109
     262       1.1532
     263       1.1848
     264       1.3031
     265       1.2012
     266       1.2283
     267       1.2132
     268       1.2869
     269       1.3271
     270       1.3248
     271       1.3279
     272       1.3531
     273       1.4168
     274       1.3205
     275       1.3103
     276       1.3286
     277       1.3165
     278       1.3757
     279       1.2836
     280       1.2146
     281       1.3366
     282       1.3976
     283       1.3722
     284       1.4206
     285       1.3700
     286       1.2260
     287       1.3137
     288       1.3708
     289       1.2781
     290       1.2260
     291       1.2684
     292       1.1571
     293       1.2652
     294       1.2511
     295       1.2093
     296       1.1741
     297       1.1413
     298       1.1292
     299       1.2276
     300       1.0928
     301       1.2273
     302       1.1929
     303       1.2670
     304       1.2991
     305       1.2572
     306       1.1217
     307       1.1616
     308       1.2454
     309       1.1963
     310       1.1223
     311       1.1367
     312       1.2246
     313       1.1896
     314       1.2229
     315       1.3253
     316       1.0862
     317       1.1423
     318       1.0797
     319       1.1016
     320       1.1510
     321       1.0873
     322       1.1720
     323       1.2920
     324       1.4500
     325       1.2000
     326       1.2170
     327       1.1781
     328       1.2504
     329       1.3056
     330       1.2931
     331       1.1155
     332       1.1346
     333       1.1436
     334       1.1406
     335       1.1365
     336       1.1359
     337       1.0416
     338       1.0976
     339       1.1480
     340       1.1433
     341       1.1933
     342       1.0480
     343       1.0839
     344       1.1385
     345       1.0908
     346       1.0594
     347       1.0979
     348       1.1926
     349       1.2049
     350       1.2642
     351       1.1378
     352       1.2489
     353       1.2141
     354       1.3541
     355       1.3535
     356       1.3684
     357       1.2827
     358       1.2191
     359       1.1427
     360       1.1237
     361       1.0477
     362       1.1145
     363       1.0973
     364       1.0218
     365       1.2717
     366       1.3123
     367       1.2535
     368       1.1562
     369       1.1206
     370       1.2032
     371       1.1683
     372       1.1772
     373       1.1678
     374       1.1625
     375       1.2886
     376       1.2852
     377       1.0533
     378       1.1035
     379       1.0856
     380       1.1676
     381       1.1147
     382       1.1877
     383       1.1648
     384       1.2970
     385       1.2710
     386       1.3392
     387       1.1559
     388       1.1714
     389       1.1850
     390       1.0954
     391       1.0978
     392       1.1482
     393       1.1452
     394       1.2461
     395       1.1021
     396       1.2194
     397       1.0228
     398       1.0818
     399       1.1841
     400       1.1621
     401       1.2232
     402       1.1380
     403       1.3384
     404       1.1986
     405       1.3006
     406       1.1281
     407       1.2694
     408       1.1083
     409       1.2135
     410       1.2682
     411       1.2462
     412       1.0919
     413       1.2783
     414       1.2392
     415       1.1345
     416       1.0801
     417       1.0545
     418       1.2074
     419       1.1012
     420       1.1248
     421       1.1105
     422       1.1574
     423       1.2443
     424       1.2407
     425       1.1469
     426       1.0804
     427       1.0888
     428       1.1954
     429       1.0720
     430       1.0014
     431       1.0590
     432       1.0964
     433       1.0764
     434       1.1683
     435       1.1822
     436       1.1932
     437       1.1302
     438       1.0785
     439       1.1477
     440       1.1311
     441       1.0987
     442       1.1747
     443       1.2462
     444       1.2748
     445       1.2949
     446       1.2308
     447       1.2538
     448       1.1256
     449       1.1111
     450       1.1020
     451       0.9640
     452       0.9913
     453       1.1377
     454       1.1511
     455       1.0871
     456       1.1921
     457       1.0564
     458       1.1377
     459       1.0922
     460       0.9728
     461       1.1047
     462       0.9495
     463       0.9143
     464       0.9451
     465       0.9290
     466       0.9390
     467       1.0554
     468       0.9225
     469       0.9045
     470       1.2027
     471       1.0453
     472       1.0383
     473       1.0674
     474       1.0592
     475       1.0047
     476       1.0533
     477       1.0403
     478       1.1195
     479       1.0776
     480       1.1163
     481       1.0185
     482       1.0480
     483       1.0919
     484       1.0824
     485       1.1175
     486       1.0432
     487       1.0660
     488       1.1245
     489       0.9682
     490       0.9772
     491       0.9609
     492       0.9988
     493       1.0561
     494       0.9988
     495       1.0243
     496       0.9089
     497       0.9991
     498       1.1360
     499       1.0375
     500       1.0275
     501       1.1407
     502       1.0914
     503       1.0155
     504       1.0269
     505       0.9947
     506       1.1055
     507       1.0554
     508       1.1299
     509       1.1312
     510       1.0151
     511       0.9684
     512       0.9527
     513       0.9742
     514       1.0934
     515       1.0063
     516       1.0785
     517       1.0167
     518       1.0906
     519       1.1632
     520       1.1155
     521       1.1379
     522       1.1068
     523       1.1477
     524       1.0748
     525       1.0414
     526       1.0608
     527       1.0138
     528       1.0592
     529       1.0211
     530       1.0620
     531       1.1496
     532       1.0520
     533       1.1702
     534       1.2250
     535       1.2520
     536       1.2798
     537       1.1922
     538       1.2258
     539       1.1673
     540       1.3118
     541       1.2743
     542       1.0922
     543       1.2433
     544       1.2241
     545       1.1758
     546       1.2094
     547       1.2284
     548       1.2304
     549       1.1531
     550       1.1096
     551       1.2270
     552       1.0695
     553       1.0549
     554       1.0862
     555       1.1687
     556       1.1501
     557       1.0263
     558       1.0399
     559       0.9360
     560       1.0730
     561       1.1129
     562       1.1470
     563       1.1826
     564       1.1105
     565       1.1333
     566       1.1303
     567       0.9862
     568       0.9644
     569       0.9611
     570       0.9554
     571       1.0995
     572       1.0948
     573       1.0670
     574       1.0439
     575       0.9456
     576       0.9949
     577       0.9869
     578       1.0247
     579       1.0394
     580       1.0124
     581       0.9609
     582       0.9857
     583       1.1026
     584       1.1114
     585       1.0677
     586       1.0160
     587       1.0250
     588       1.0420
     589       1.0369
     590       1.0610
     591       1.0041
     592       0.9872
     593       1.0367
     594       1.0759
     595       1.0365
     596       0.9719
     597       1.1472
     598       1.1231
     599       1.1984
     600       1.1960
     601       1.0224
     602       1.2333
     603       1.2311
     604       1.0682
     605       1.0417
     606       1.0821
     607       1.2239
     608       1.2203
     609       1.1124
     610       1.0526
     611       1.1766
     612       1.1318
     613       1.1167
     614       1.0425
     615       1.0027
     616       0.9917
     617       0.9365
     618       1.1053
     619       1.0144
     620       1.0339
     621       1.0944
     622       1.1502
     623       1.1784
     624       1.2311
     625       1.1405
     626       1.1029
     627       1.1343
     628       1.0768
     629       1.2637
     630       1.3423
     631       1.3126
     632       1.1739
     633       1.2946
     634       1.3052
     635       1.2741
     636       1.0897
     637       1.3060
     638       1.2629
     639       1.1908
     640       1.1745
     641       1.0289
     642       0.9593
     643       0.9605
     644       0.9968
     645       0.9953
     646       1.0334
     647       1.0146
     648       1.0310
     649       1.0502
     650       1.0095
     651       1.1120
     652       1.1208
     653       1.1750
     654       1.1065
     655       1.1261
     656       1.1971
     657       1.2365
     658       1.3358
     659       1.3181
     660       1.1310
     661       1.1886
     662       1.1340
     663       0.9876
     664       1.0343
     665       1.1030
     666       1.1283
     667       1.2129
     668       1.2118
     669       1.2500
     670       1.2942
     671       1.1347
     672       1.2286
     673       1.2793
     674       1.1883
     675       1.1279
     676       1.2062
     677       1.2661
     678       1.2571
     679       1.1594
     680       1.2028
     681       1.1473
     682       1.0337
     683       0.9667
     684       1.2079
     685       1.2468
     686       1.3128
     687       1.3259
     688       1.3041
     689       1.3990
     690       1.4193
     691       1.2884
     692       1.2754
     693       1.2062
     694       1.2529
     695       1.1839
     696       1.1992
     697       1.1768
     698       1.0639
     699       1.0915
     700       1.2117
     701       1.0604
     702       1.0481
     703       1.1959
     704       1.0820
     705       1.2872
     706       1.1590
     707       1.1045
     708       1.2064
     709       1.1949
     710       1.1708
     711       1.1109
     712       0.9942
     713       1.0673
     714       1.0915
     715       1.0361
     716       0.9933
     717       0.8828
     718       1.1008
     719       1.1014
     720       1.0695
     721       1.0565
     722       1.1736
     723       1.1183
     724       1.2350
     725       1.2730
     726       1.1232
     727       1.1811
     728       1.2623
     729       1.1521
     730       1.2067
     731       1.2682
     732       1.2012
     733       1.1902
     734       1.1046
     735       1.1226
     736       1.0737
     737       1.2473
     738       1.1122
     739       1.0927
     740       1.1650
     741       1.1080
     742       1.2286
     743       1.1913
     744       1.1585
     745       1.1685
     746       1.3047
     747       1.2563
     748       1.2712
     749       1.3431
     750       1.2953
     751       1.1602
     752       1.1872
     753       1.2780
     754       1.1367
     755       1.1515
     756       1.1569
     757       1.2069
     758       1.0644
     759       1.1085
     760       1.0884
     761       1.1491
     762       1.1010
     763       1.1371
     764       1.1208
     765       1.0139
     766       1.1401
     767       1.0039
     768       0.9214
     769       0.9654
     770       0.9909
     771       0.9319
     772       1.1281
     773       1.1044
     774       1.0386
     775       1.0629
     776       1.0351
     777       1.0838
     778       1.1286
     779       1.1764
     780       1.2513
     781       1.2516
     782       1.1849
     783       1.1573
     784       1.1306
     785       1.3188
     786       1.1561
     787       1.1725
     788       1.0822
     789       1.2251
     790       1.2211
     791       1.1896
     792       1.1130
     793       1.1179
     794       1.2533
     795       1.4185
     796       1.2766
     797       1.3412
     798       1.1910
     799       1.2919
     800       1.3105
     801       1.2609
     802       1.3356
     803       1.2479
     804       1.1125
     805       1.1842
     806       1.1725
     807       1.1926
     808       1.3488
     809       1.3575
     810       1.3342
     811       1.2767
     812       1.2367
     813       1.2739
     814       1.1589
     815       1.2464
     816       1.1735
     817       1.2658
     818       1.2447
     819       1.3529
     820       1.3190
     821       1.2726
     822       1.2796
     823       1.3311
     824       1.2695
     825       1.2230
     826       1.0760
     827       1.1581
     828       1.0854
     829       1.1443
     830       1.3588
     831       1.2860
     832       1.2928
     833       1.2651
     834       1.2729
     835       1.3542
     836       1.1789
     837       1.1746
     838       1.2136
     839       1.1152
     840       1.1725
     841       1.1142
     842       1.2646
     843       1.1120
     844       1.0740
     845       1.0788
     846       1.1197
     847       1.2751
     848       1.1720
     849       1.0258
     850       1.1403
     851       1.1819
     852       1.0494
     853       0.9720
     854       1.1249
     855       1.0792
     856       1.0557
     857       1.1333
     858       1.0468
     859       0.9662
     860       0.9385
     861       0.9441
     862       0.9814
     863       1.1290
     864       0.9772
     865       1.0275
     866       0.9566
     867       0.9296
     868       0.8788
     869       0.8381
     870       0.8522
     871       1.0116
     872       0.9344
     873       1.0757
     874       1.0447
     875       0.9883
     876       1.0065
     877       0.9716
     878       1.0238
     879       1.0185
     880       0.9738
     881       0.9581
     882       0.9984
     883       0.9790
     884       0.9420
     885       1.0665
     886       1.0971
     887       1.0601
     888       1.0676
     889       1.0531
     890       0.9858
     891       1.0207
     892       1.0859
     893       1.0667
     894       0.9965
     895       0.9191
     896       1.0056
     897       1.0322
     898       1.0847
     899       1.1620
     900       1.0959
     901       1.0436
     902       1.1423
     903       1.1535
     904       1.1410
     905       1.1713
     906       1.3550
     907       1.2725
     908       1.2598
     909       1.3300
     910       1.2603
     911       1.2391
     912       1.3585
     913       1.3044
     914       1.2546
     915       1.2454
     916       1.4190
     917       1.3167
     918       1.2943
     919       1.3936
     920       1.3622
     921       1.4370
     922       1.2866
     923       1.2973
     924       1.2725
     925       1.0820
     926       1.1728
     927       1.1651
     928       1.2991
     929       1.2405
     930       1.2077
     931       1.2732
     932       1.3137
     933       1.2916
     934       1.4799
     935       1.3566
     936       1.3722
     937       1.1332
     938       1.3441
     939       1.3517
     940       1.3211
     941       1.2357
     942       1.0001
     943       1.0643
     944       1.1083
     945       1.2002
     946       1.2173
     947       1.2505
     948       1.3032
     949       1.3012
     950       1.3452
     951       1.3031
     952       1.2126
     953       1.2188
     954       1.3025
     955       1.3193
     956       1.2072
     957       1.0072
     958       1.0530
     959       1.1863
     960       1.1556
     961       1.1716
     962       1.2086
     963       1.0529
     964       1.1285
     965       1.1502
     966       1.1805
     967       1.2015
     968       1.1648
     969       1.2219
     970       1.2014
     971       1.1278
     972       1.1546
     973       1.2165
     974       1.1858
     975       1.1794
     976       1.2270
     977       1.2332
     978       1.2834
     979       1.2728
     980       1.2471
     981       1.2523
     982       1.3580
     983       1.3537
     984       1.2733
     985       1.3723
     986       1.2545
     987       1.3039
     988       1.1803
     989       1.2618
     990       1.2349
     991       1.2078
     992       1.0998
     993       1.1335
     994       0.9770
     995       1.1284
     996       1.1523
     997       1.0449
     998       0.9871
     999       1.1494
    1000       1.2432
    1001       1.3308
    1002       1.2173
    1003       1.3210
    1004       1.1594
    1005       1.3344
    1006       1.3364
    1007       1.2665
    1008       1.2754
    1009       1.2749
    1010       1.3360
    1011       1.3061
    1012       1.2757
    1013       1.2598
    1014       1.2910
    1015       1.2702
    1016       1.2478
    1017       1.2593
    1018       1.2213
    1019       1.1705
    1020       1.2509
    1021       1.3427
    1022       1.2860
    1023       1.3140
    1024       1.2950
    1025       1.2876
    1026       1.2018
    1027       1.1816
    1028       1.0783
    1029       1.0646
    1030       1.1470
    1031       1.2191
    1032       1.1786
    1033       1.1748
    1034       1.2081
    1035       1.2780
    1036       1.3016
    1037       1.2651
    1038       1.1419
    1039       1.1962
    1040       1.1485
    1041       1.1680
    1042       1.2733
    1043       1.2619
    1044       1.3124
    1045       1.2057
    1046       1.1859
    1047       1.1988
    1048       1.4377
    1049       1.4836
    1050       1.4872
    1051       1.5527
    1052       1.6055
    1053       1.4976
    1054       1.4607
    1055       1.3956
    1056       1.3452
    1057       1.2968
    1058       1.2950
    1059       1.2685
    1060       1.2833
    1061       1.3881
    1062       1.3608
    1063       1.2732
    1064       1.2615
    1065       1.5179
    1066       1.3275
    1067       1.2475
    1068       1.2473
    1069       1.2796
    1070       1.3337
    1071       1.2865
    1072       1.2758
    1073       1.2395
    1074       1.3146
    1075       1.3507
    1076       1.4749
    1077       1.2271
    1078       1.3346
    1079       1.3838
    1080       1.3051
    1081       1.3763
    1082       1.2875
    1083       1.2313
    1084       1.2308
    1085       1.1796
    1086       1.3278
    1087       1.2794
    1088       1.2555
    1089       1.0845
    1090       1.1839
    1091       1.1753
    1092       1.3258
    1093       1.3245
    1094       1.1900
    1095       1.2427
    1096       1.3270
    1097       1.1459
    1098       1.1753
    1099       1.1728
    1100       1.2408
    1101       1.0800
    1102       1.1500
    1103       1.0700
    1104       1.0743
    1105       1.1182
    1106       1.2020
    1107       1.1964
    1108       1.2763
    1109       1.2745
    1110       1.2884
    1111       1.2700
    1112       1.2310
    1113       1.2629
    1114       1.2269
    1115       1.2050
    1116       1.2287
    1117       1.1028
    1118       1.2288
    1119       1.3544
    1120       1.3008
    1121       1.2121
    1122       1.2929
    1123       1.1355
    1124       1.0513
    1125       1.1165
    1126       1.1474
    1127       1.2208
    1128       1.0312
    1129       1.1073
    1130       1.2440
    1131       1.1354
    1132       1.1011
    1133       1.0260
    1134       1.0982
    1135       1.0543
    1136       1.0625
    1137       1.0785
    1138       1.0220
    1139       1.0535
    1140       0.9821
    1141       1.1280
    1142       1.1539
    1143       1.2315
    1144       1.2961
    1145       1.1974
    1146       1.1120
    1147       1.2010
    1148       1.3637
    1149       1.2162
    1150       1.1750
    1151       1.2074
    1152       1.2667
    1153       1.2986
    1154       1.1967
    1155       1.1829
    1156       1.1904
    1157       1.2048
    1158       1.1707
    1159       1.3313
    1160       1.2254
    1161       1.1144
    1162       1.0074
    1163       1.2786
    1164       1.2241
    1165       1.1960
    1166       1.1353
    1167       1.1941
    1168       1.1391
    1169       1.0474
    1170       1.1989
    1171       1.1835
    1172       1.1603
    1173       0.9673
    1174       0.9107
    1175       0.9886
    1176       0.9160
    1177       0.9871
    1178       0.9050
    1179       0.8663
    1180       0.8318
    1181       0.8900
    1182       0.8935
    1183       0.8295
    1184       0.9748
    1185       1.0425
    1186       1.0618
    1187       0.9510
    1188       1.0959
    1189       1.1814
    1190       1.2678
    1191       1.0238
    1192       0.9786
    1193       1.0305
    1194       1.1692
    1195       1.2734
    1196       1.3915
    1197       1.3472
    1198       1.2200
    1199       1.2617
    1200       1.1445
    1201       1.2286
    1202       1.0772
    1203       1.2118
    1204       1.1320
    1205       1.1464
    1206       1.1108
    1207       1.0530
    1208       1.0551
    1209       1.1019
    1210       1.0826
    1211       1.1756
    1212       1.1245
    1213       1.1866
    1214       1.1344
    1215       1.0881
    1216       1.0546
    1217       0.9957
    1218       0.9684
    1219       1.0507
    1220       1.0116
    1221       0.9492
    1222       1.0015
    1223       1.0596
    1224       1.1079
    1225       1.1128
    1226       1.1437
    1227       1.2772
    1228       1.2744
    1229       1.2075
    1230       1.2462
    1231       1.4000
    1232       1.4436
    1233       1.2129
    1234       1.1072
    1235       1.2145
    1236       1.2128
    1237       1.1605
    1238       1.2532
    1239       1.1854
    1240       1.1256
    1241       1.2579
    1242       1.2526
    1243       1.2499
    1244       1.2935
    1245       1.2541
    1246       1.2672
    1247       1.3071
    1248       1.1872
    1249       1.2764
    1250       1.2236
    1251       1.0983
    1252       1.0686
    1253       1.1239
    1254       1.0308
    1255       1.1918
    1256       1.2392
    1257       1.0828
    1258       1.0754
    1259       1.0898
    1260       1.0464
    1261       0.9548
    1262       1.0054
    1263       0.9193
    1264       0.9029
    1265       0.8867
    1266       0.8811
    1267       0.8715
    1268       0.9006
    1269       0.9478
    1270       0.9172
    1271       0.8899
    1272       0.9823
    1273       0.9818
    1274       1.0506
    1275       1.0379
    1276       1.0080
    1277       1.0085
    1278       1.0279
    1279       0.8834
    1280       1.0352
    1281       1.0248
    1282       0.9705
    1283       0.9279
    1284       1.0369
    1285       1.1090
    1286       1.2065
    1287       1.2095
    1288       1.2691
    1289       1.3118
    1290       1.1831
    1291       1.0879
    1292       1.0917
    1293       1.1867
    1294       1.1386
    1295       1.1815
    1296       1.1059
    1297       1.1668
    1298       1.1228
    1299       1.1206
    1300       1.0239
    1301       1.0436
    1302       1.0108
    1303       0.8937
    1304       0.8417
    1305       0.8651
    1306       0.9957
    1307       0.9377
    1308       0.9238
    1309       0.9991
    1310       0.9992
    1311       1.0804
    1312       1.0118
    1313       1.0334
    1314       0.9868
    1315       1.0556
    1316       1.0652
    1317       1.1477
    1318       1.2482
    1319       1.2359
    1320       1.2873
    1321       1.2475
    1322       1.2746
    1323       1.3760
    1324       1.2449
    1325       1.1959
    1326       1.0808
    1327       1.2094
    1328       1.0985
    1329       1.0927
    1330       1.2057
    1331       1.1122
    1332       1.0545
    1333       1.1859
    1334       1.2174
    1335       1.2515
    1336       1.0874
    1337       1.0052
    1338       1.1327
    1339       1.0919
    1340       1.1728
    1341       1.1875
    1342       1.1742
    1343       1.1875
    1344       1.1527
    1345       1.1763
    1346       1.0846
    1347       1.0758
    1348       1.0692
    1349       1.1435
    1350       1.0238
    1351       0.9410
    1352       1.0228
    1353       1.0881
    1354       1.0321
    1355       0.9791
    1356       1.0695
    1357       0.9902
    1358       1.0834
    1359       0.9890
    1360       0.9718
    1361       0.9425
    1362       1.0514
    1363       1.0941
    1364       1.1751
    1365       0.9532
    1366       0.9730
    1367       0.9782
    1368       0.8975
    1369       1.0164
    1370       0.8687
    1371       0.9372
    1372       0.9300
    1373       0.9358
    1374       0.9492
    1375       0.9783
    1376       0.9015
    1377       1.1016
    1378       1.0108
    1379       1.0291
    1380       1.0189
    1381       1.0791
    1382       1.1401
    1383       1.1755
    1384       1.1314
    1385       1.4212
    1386       1.2804
    1387       1.1927
    1388       1.2158
    1389       1.1386
    1390       1.1344
    1391       1.1439
    1392       1.2500
    1393       1.1999
    1394       0.9107
    1395       1.0030
    1396       1.0430
    1397       1.0076
    1398       1.1847
    1399       1.3468
    1400       1.3630
    1401       1.3426
    1402       1.1453
    1403       1.0166
    1404       1.1201
    1405       1.1773
    1406       1.1615
    1407       1.2216
    1408       1.0872
    1409       1.1217
    1410       1.0771
    1411       1.1802
    1412       1.1836
    1413       1.1793
    1414       1.0702
    1415       1.1092
    1416       1.1752
    1417       1.0830
    1418       1.1122
    1419       1.0619
    1420       1.0998
    1421       1.0357
    1422       1.0025
    1423       1.1616
    1424       1.1030
    1425       1.0544
    1426       1.1043
    1427       1.0543
    1428       1.0541
    1429       0.9766
    1430       1.0600
    1431       1.0502
    1432       0.9363
    1433       0.9706
    1434       1.0655
    1435       1.0921
    1436       1.0659
    1437       1.0735
    1438       1.0337
    1439       0.9137
    1440       0.9333
    1441       0.9513
    1442       0.9242
    1443       0.9657
    1444       0.9639
    1445       1.0324
    1446       1.0693
    1447       1.0217
    1448       1.0217
    1449       1.0146
    1450       0.9386
    1451       0.8887
    1452       0.9065
    1453       0.9070
    1454       1.0044
    1455       1.0625
    1456       1.0545
    1457       1.0619
    1458       1.3211
    1459       1.1952
    1460       1.2835
    1461       1.2639
    1462       1.2369
    1463       1.2783
    1464       1.3997
    1465       1.3202
    1466       1.2799
    1467       1.4170
    1468       1.3529
    1469       1.2529
    1470       1.1419
    1471       1.2177
    1472       1.2240
    1473       1.1743
    1474       1.2247
    1475       1.1427
    1476       1.2148
    1477       1.1676
    1478       1.2212
    1479       1.2927
    1480       1.3204
    1481       1.5344
    1482       1.2997
    1483       1.3306
    1484       1.2866
    1485       1.2042
    1486       1.2820
    1487       1.0854
    1488       1.2334
    1489       1.2524
    1490       1.1599
    1491       1.1560
    1492       1.3439
    1493       1.2754
    1494       1.2660
    1495       1.1374
    1496       1.1131
    1497       1.2655
    1498       1.1373
    1499       1.1533
    1500       1.1965
    1501       1.1572
    1502       1.1488
    1503       1.1610
    1504       1.1687
    1505       1.1634
    1506       1.2935
    1507       1.2441
    1508       1.3340
    1509       1.1978
    1510       1.2715
    1511       1.1871
    1512       1.2420
    1513       1.3404
    1514       1.4104
    1515       1.3562
    1516       1.3484
    1517       1.4446
    1518       1.3327
    1519       1.3975
    1520       1.3997
    1521       1.2510
    1522       1.2657
    1523       1.1992
    1524       1.1551
    1525       1.1713
    1526       1.1634
    1527       1.2841
    1528       1.1807
    1529       1.2226
    1530       1.3413
    1531       1.2386
    1532       1.1972
    1533       1.2576
    1534       1.2322
    1535       1.1165
    1536       1.0456
    1537       0.9987
    1538       1.0138
    1539       1.0218
    1540       1.0376
    1541       1.0567
    1542       1.0681
    1543       1.1423
    1544       1.1773
    1545       1.1258
    1546       1.0992
    1547       1.0146
    1548       1.0607
    1549       1.0884
    1550       1.0975
    1551       1.1712
    1552       1.1969
    1553       1.1201
    1554       1.1747
    1555       1.0911
    1556       1.1158
    1557       1.0369
    1558       1.0155
    1559       1.1134
    1560       1.1772
    1561       1.0929
    1562       1.1320
    1563       1.0109
    1564       1.1594
    1565       1.1007
    1566       1.1000
    1567       1.1623
    1568       1.2522
    1569       1.2939
    1570       1.1642
    1571       1.0783
    1572       1.0675
    1573       1.0691
    1574       1.0997
    1575       1.1260
    1576       1.1746
    1577       1.2773
    1578       1.2640
    1579       1.2206
    1580       1.2674
    1581       1.2235
    1582       1.2157
    1583       1.2937
    1584       1.3667
    1585       1.2603
    1586       1.1797
    1587       1.1537
    1588       1.0020
    1589       1.1236
    1590       1.1026
    1591       1.0892
    1592       1.1086
    1593       1.1047
    1594       0.9811
    1595       1.0741
    1596       1.0958
    1597       1.0233
    1598       1.1376
    1599       1.1438
    1600       1.1710
    1601       1.2715
    1602       1.2808
    1603       1.4161
    1604       1.3937
    1605       1.4865
    1606       1.3722
    1607       1.2727
    1608       1.2251
    1609       1.1410
    1610       1.1755
    1611       1.2494
    1612       1.2672
    1613       1.1487
    1614       1.3211
    1615       1.3504
    1616       1.3564
    1617       1.3025
    1618       1.3046
    1619       1.1604
    1620       1.1795
    1621       1.3350
    1622       1.1507
    1623       1.1714
    1624       1.2541
    1625       1.3424
    1626       1.3650
    1627       1.2455
    1628       1.0818
    1629       1.2537
    1630       1.2383
    1631       1.1333
    1632       1.1742
    1633       1.0791
    1634       1.1733
    1635       1.1789
    1636       1.1447
    1637       1.1107
    1638       1.1711
    1639       1.1400
    1640       1.0637
    1641       1.0467
    1642       1.0447
    1643       1.1085
    1644       1.0894
    1645       1.0983
    1646       1.0457
    1647       1.0143
    1648       1.0831
    1649       1.1584
    1650       1.2585
    1651       1.1440
    1652       1.2217
    1653       1.1507
    1654       1.1564
    1655       1.1178
    1656       1.1492
    1657       1.1365
    1658       1.0832
    1659       1.1435
    1660       1.1052
    1661       1.2300
    1662       1.2945
    1663       1.2246
