#Frame     RMSD_00002
     552       1.0216
     553       0.9848
     554       1.0900
     555       1.1296
     556       1.1593
     557       1.0792
     558       0.9803
     559       1.0110
     560       1.0774
     561       1.1190
     562       1.0952
     563       0.9255
     564       0.9148
     565       0.9931
     566       1.0617
     567       1.0379
     568       0.9648
     569       1.1317
     570       1.2762
     571       1.2646
     572       1.3342
     573       1.5071
     574       1.3244
     575       1.4746
     576       1.3228
     577       1.2682
     578       1.3530
     579       1.1803
     580       1.0808
     581       1.1588
     582       1.0192
     583       1.2110
     584       1.1830
     585       1.0769
     586       0.9419
     587       0.9503
     588       0.9711
     589       1.0532
     590       1.0542
     591       1.0967
     592       1.0965
     593       1.0396
     594       1.0585
     595       1.0535
     596       1.0663
     597       0.8872
     598       0.8815
     599       0.9483
     600       1.0300
     601       0.9899
     602       1.0791
     603       1.0202
     604       1.1036
     605       1.0284
     606       0.9379
     607       0.9197
     608       0.9264
     609       1.0698
     610       0.9961
     611       1.0858
     612       1.1277
     613       1.0561
     614       1.0582
     615       1.0260
     616       1.1319
     617       0.9795
     618       1.0044
     619       1.0142
     620       1.1346
     621       1.1078
     622       1.1912
     623       1.1280
     624       1.1483
     625       1.0810
     626       1.0796
     627       1.1023
     628       1.0449
     629       1.1761
     630       1.1140
     631       1.2307
     632       1.0029
     633       1.0456
     634       1.0117
     635       0.9657
     636       1.0461
     637       1.1471
     638       1.0383
     639       1.1563
     640       1.2633
     641       1.1663
     642       1.1308
     643       1.2156
     644       1.2626
     645       1.3659
     646       1.4796
     647       1.3488
     648       1.3426
     649       1.1615
     650       1.1472
     651       1.1122
     652       1.1000
     653       1.2200
     654       1.1547
     655       1.1349
     656       1.3292
     657       1.3887
     658       1.4073
     659       1.4373
     660       1.3510
     661       1.2566
     662       1.1955
     663       1.1707
     664       1.1145
     665       1.1291
     666       1.0743
     667       1.0524
     668       1.0555
     669       1.1050
     670       1.0609
     671       1.1574
     672       1.0953
     673       1.3053
     674       1.0017
     675       1.1674
     676       1.0340
     677       0.9860
     678       1.0500
     679       1.1031
     680       1.1025
     681       1.1255
     682       1.2231
     683       1.1607
     684       1.1777
     685       1.1416
     686       1.1722
     687       1.0152
     688       1.1149
     689       1.1757
     690       1.0526
     691       0.9917
     692       1.0100
     693       0.9829
     694       0.9609
     695       1.1265
     696       1.1905
     697       1.1230
     698       1.1973
     699       1.1307
     700       1.0694
     701       1.0972
     702       1.0918
     703       1.0552
     704       1.0162
     705       1.1933
     706       1.3259
     707       1.1476
     708       1.1026
     709       1.0456
     710       1.0346
     711       1.0974
     712       1.3190
     713       1.4082
     714       1.3443
     715       1.2719
     716       1.3800
     717       1.2795
     718       1.2387
     719       1.2693
     720       1.1565
     721       1.3488
     722       1.3667
     723       1.3789
     724       1.3731
     725       1.1830
     726       1.2316
     727       1.2841
     728       1.1588
     729       1.2912
     730       1.1553
     731       1.1728
     732       1.1914
     733       1.1753
     734       1.2582
     735       1.2101
     736       1.2659
     737       1.2495
     738       1.1074
     739       1.0476
     740       1.0287
     741       1.0555
     742       1.0098
     743       1.0800
     744       0.9387
     745       1.0873
     746       1.0851
     747       1.0862
     748       1.0013
     749       1.0358
     750       1.1193
     751       1.1639
     752       1.0568
     753       1.0349
     754       1.0282
     755       1.1756
     756       1.3048
     757       1.4149
     758       1.0870
     759       1.1868
     760       1.1595
     761       1.0618
     762       1.2055
     763       1.2208
     764       1.2898
     765       1.1506
     766       1.2591
     767       1.1638
     768       1.3734
     769       1.2690
     770       1.3691
     771       1.3326
     772       1.2166
     773       1.0652
     774       1.2113
     775       1.2210
     776       1.0678
     777       1.0491
     778       1.0624
     779       1.1952
     780       1.3574
     781       1.3627
     782       1.4080
     783       1.3170
     784       1.2640
     785       1.1904
     786       1.2778
     787       1.3712
     788       1.3092
     789       1.3320
     790       1.2406
     791       1.4923
     792       1.3043
     793       1.4068
     794       1.3397
     795       1.3081
     796       1.3178
     797       1.2577
     798       1.3221
     799       1.2743
     800       1.3879
     801       1.2269
     802       1.4346
     803       1.3858
     804       1.4397
     805       1.4707
     806       1.3228
     807       1.4258
     808       1.4122
     809       1.2006
     810       1.0759
     811       1.1698
     812       1.1761
     813       1.2167
     814       1.2737
     815       1.2078
     816       1.1108
     817       1.1791
     818       1.1248
     819       1.2106
     820       1.2697
     821       1.2323
     822       1.3145
     823       1.1195
     824       1.2616
     825       1.2968
     826       1.2040
     827       1.1974
     828       1.0825
     829       1.1103
     830       1.2300
     831       1.0109
     832       1.0350
     833       0.9859
     834       1.1072
     835       1.1228
     836       1.2541
     837       1.1628
     838       1.1911
     839       1.1632
     840       1.1249
     841       1.1156
     842       1.0294
     843       1.0394
     844       1.1575
     845       1.0707
     846       1.0620
     847       0.9544
     848       0.8963
     849       0.8756
     850       1.0468
     851       1.1407
     852       1.2377
     853       1.2308
     854       1.0526
     855       1.0469
     856       1.0763
     857       1.1004
     858       1.0307
     859       1.0049
     860       1.0959
     861       1.0037
     862       1.0687
     863       1.0232
     864       1.0592
     865       1.0884
     866       1.0773
     867       1.0208
     868       1.1217
     869       1.1195
     870       1.0849
     871       1.0193
     872       1.0573
     873       1.2061
     874       1.1405
     875       1.0887
     876       1.1956
     877       1.2427
     878       1.1452
     879       1.0370
     880       1.0385
     881       1.0838
     882       1.0294
     883       0.9604
     884       1.0154
     885       1.0622
     886       1.0238
     887       0.9085
     888       0.8925
     889       0.9755
     890       0.9136
     891       0.9465
     892       0.7932
     893       0.8985
     894       0.8332
     895       0.9460
     896       0.9409
     897       1.0052
     898       0.8723
     899       0.8594
     900       0.9269
     901       0.8826
     902       0.8404
     903       0.9021
     904       0.9470
     905       0.9068
     906       1.0003
     907       0.9795
     908       0.8710
     909       1.0514
     910       1.0193
     911       1.0953
     912       1.0655
     913       1.0100
     914       0.9126
     915       0.9093
     916       0.9775
     917       1.0861
     918       1.0558
     919       0.9418
     920       0.9366
     921       0.9295
     922       0.9924
     923       0.9781
     924       0.9826
     925       0.9775
     926       0.9187
     927       0.9198
     928       0.8695
     929       0.8933
     930       1.0041
     931       1.0023
     932       0.9558
     933       1.1327
     934       1.0930
     935       1.1744
     936       1.2431
     937       1.0508
     938       1.2217
     939       1.1443
     940       1.0022
     941       1.0600
     942       1.0972
     943       1.1645
     944       1.1007
     945       1.0957
     946       1.1620
     947       1.0794
     948       1.0222
     949       0.9318
     950       1.0337
     951       1.0231
     952       1.0282
     953       0.9228
     954       0.9722
     955       0.9492
     956       0.9125
     957       0.8797
     958       0.9224
     959       0.9272
     960       0.8476
     961       0.9412
     962       0.8990
     963       0.8537
     964       0.9160
     965       1.0151
     966       1.0134
     967       0.9546
     968       0.9040
     969       1.0355
     970       0.9046
     971       0.9488
     972       0.8976
     973       0.9582
     974       0.8997
     975       0.9766
     976       0.9350
     977       0.8662
     978       0.8898
     979       0.9769
     980       0.9209
     981       0.9109
     982       0.9446
     983       1.0095
     984       0.9998
     985       1.0092
     986       0.8645
     987       0.9690
     988       0.9250
     989       0.8698
     990       0.9829
     991       0.9863
     992       0.9994
     993       1.1490
     994       1.0704
     995       1.1317
     996       1.1265
     997       1.1308
     998       0.8960
     999       0.9604
    1000       1.0366
    1001       1.1598
    1002       1.1580
    1003       1.1989
    1004       1.1300
    1005       1.3255
    1006       1.1300
    1007       1.1884
    1008       1.1983
    1009       1.2590
    1010       1.1285
    1011       1.0730
    1012       1.1454
    1013       1.2076
    1014       1.2374
    1015       1.1830
    1016       0.9847
    1017       1.0237
    1018       1.2024
    1019       1.2703
    1020       1.1286
    1021       1.3131
    1022       1.1989
    1023       1.2290
    1024       1.2485
    1025       1.1869
    1026       1.1438
    1027       1.0983
    1028       1.0402
    1029       1.1670
    1030       1.1368
    1031       1.1321
    1032       1.2077
    1033       1.1800
    1034       1.2128
    1035       1.1996
    1036       1.1252
    1037       1.1582
    1038       1.2069
    1039       1.1171
    1040       1.0838
    1041       1.0411
    1042       1.1994
    1043       1.0538
    1044       1.0871
    1045       1.0010
    1046       1.0738
    1047       0.9715
    1048       1.1796
    1049       1.1963
    1050       1.1163
    1051       0.9076
    1052       1.0138
    1053       1.1055
    1054       1.1021
    1055       1.0005
    1056       1.1631
    1057       1.0720
    1058       0.9629
    1059       0.9822
    1060       1.0239
    1061       0.9847
    1062       0.9296
    1063       0.9196
    1064       0.9699
    1065       0.9566
    1066       1.0538
    1067       1.0410
    1068       1.1080
    1069       1.0300
    1070       1.1489
    1071       1.1626
    1072       1.0326
    1073       1.0711
    1074       0.9270
    1075       0.9013
    1076       1.0338
    1077       0.9734
    1078       1.0526
    1079       1.0239
    1080       1.0283
    1081       0.9536
    1082       1.0129
    1083       1.2135
    1084       1.0637
    1085       0.9797
    1086       1.0865
    1087       0.9428
    1088       1.0038
    1089       0.9260
    1090       1.1743
    1091       0.9456
    1092       0.9521
    1093       0.9035
    1094       0.8904
    1095       0.9251
    1096       0.8899
    1097       0.9865
    1098       0.9736
    1099       1.1726
    1100       0.9675
    1101       0.9414
    1102       0.9496
    1103       0.9974
    1104       0.8489
    1105       1.0024
    1106       1.0464
    1107       0.9536
    1108       0.9032
    1109       0.9541
    1110       0.9036
    1111       1.0282
    1112       1.0461
    1113       0.9453
    1114       0.9339
    1115       0.9188
    1116       0.8129
    1117       0.9054
    1118       0.8396
    1119       0.9988
    1120       0.8994
    1121       0.8416
    1122       0.8371
    1123       0.8791
    1124       0.9251
    1125       0.9446
    1126       0.9243
    1127       0.9298
    1128       0.9986
    1129       0.9602
    1130       0.9493
    1131       1.0571
    1132       1.0431
    1133       1.0247
    1134       1.1135
    1135       0.9919
    1136       1.0632
    1137       1.0123
    1138       1.1077
    1139       1.1040
    1140       1.1451
    1141       0.9385
    1142       1.0422
    1143       1.1164
    1144       1.0682
    1145       1.0890
    1146       1.1388
    1147       0.8750
    1148       1.0726
    1149       0.9701
    1150       0.9733
    1151       0.9242
    1152       1.0705
    1153       1.0201
    1154       1.1742
    1155       1.2059
    1156       1.1848
    1157       1.3806
    1158       1.3032
    1159       1.3005
    1160       1.3417
    1161       1.4903
    1162       1.5220
    1163       1.4767
    1164       1.4847
    1165       1.5459
    1166       1.4615
    1167       1.4535
    1168       1.3947
    1169       1.4119
    1170       1.3992
    1171       1.3223
    1172       1.4529
    1173       1.3834
    1174       1.4707
    1175       1.4703
    1176       1.5482
    1177       1.3336
    1178       1.3880
    1179       1.5913
    1180       1.3108
    1181       1.4062
    1182       1.3711
    1183       1.4242
    1184       1.4220
    1185       1.5254
    1186       1.4847
    1187       1.4903
    1188       1.4623
    1189       1.5474
    1190       1.4825
    1191       1.5530
    1192       1.4741
    1193       1.6174
    1194       1.5105
    1195       1.5675
    1196       1.5430
    1197       1.4535
    1198       1.5113
    1199       1.5587
    1200       1.3159
    1201       1.3512
    1202       1.4119
    1203       1.1985
    1204       1.3499
    1205       1.2363
    1206       1.1450
    1207       1.1863
    1208       1.0978
    1209       1.1378
    1210       1.0142
    1211       1.1639
    1212       1.0847
    1213       1.0860
    1214       1.3270
    1215       1.1244
    1216       0.9808
    1217       1.0781
    1218       1.1126
    1219       1.1741
    1220       1.0776
    1221       1.0592
    1222       0.9471
    1223       0.9140
    1224       0.9402
    1225       0.9317
    1226       0.9638
    1227       0.8616
    1228       0.9277
    1229       0.9077
    1230       0.8750
    1231       0.8862
    1232       0.9373
    1233       1.0010
    1234       0.8734
    1235       0.9652
    1236       0.9301
    1237       0.8865
    1238       0.8762
    1239       0.8941
    1240       0.8568
    1241       0.8498
    1242       0.8588
    1243       0.8331
    1244       0.9328
    1245       0.9544
    1246       0.8382
    1247       0.8870
    1248       0.9522
    1249       1.0339
    1250       1.0388
    1251       1.0045
    1252       0.9146
    1253       1.0221
    1254       1.0188
    1255       0.9297
    1256       0.9568
    1257       0.9783
    1258       0.9453
    1259       1.0427
    1260       1.0391
    1261       0.9816
    1262       1.1126
    1263       1.0409
    1264       1.0748
    1265       1.0586
    1266       1.0762
    1267       1.1534
    1268       1.1465
    1269       1.2272
    1270       1.1509
    1271       1.1276
    1272       1.1287
    1273       1.1503
    1274       1.0952
    1275       1.1791
    1276       1.1493
    1277       1.0692
    1278       0.9224
    1279       0.8560
    1280       0.9062
    1281       0.9838
    1282       0.9192
    1283       0.9790
    1284       0.9628
    1285       1.1116
    1286       0.9588
    1287       0.9287
    1288       0.8688
    1289       0.9637
    1290       0.8664
    1291       0.9542
    1292       1.1470
    1293       1.1192
    1294       1.0832
    1295       1.0045
    1296       1.1578
    1297       1.0608
    1298       1.0835
    1299       1.2669
    1300       1.1247
    1301       1.1252
    1302       1.1025
    1303       1.1035
    1304       1.2280
    1305       1.2641
    1306       0.9933
    1307       1.0925
    1308       1.0149
    1309       1.1368
    1310       1.1704
    1311       1.1284
    1312       1.2487
    1313       1.1875
    1314       1.1906
    1315       1.1963
    1316       1.2086
    1317       1.2698
    1318       1.1439
    1319       1.2727
    1320       1.2172
    1321       1.2304
    1322       1.1983
    1323       1.2266
    1324       1.3651
    1325       1.3789
    1326       1.3158
    1327       1.2151
    1328       1.3019
    1329       1.2770
    1330       1.1070
    1331       1.0106
    1332       0.9773
    1333       1.1606
    1334       1.2297
    1335       1.1133
    1336       1.1642
    1337       1.1219
    1338       1.1846
    1339       1.0309
    1340       1.0998
    1341       0.8898
    1342       0.8677
    1343       0.9717
    1344       0.9705
    1345       0.9426
    1346       0.7989
    1347       0.8645
    1348       0.9281
    1349       0.9904
    1350       0.9418
    1351       1.1185
    1352       1.0623
    1353       1.0473
    1354       1.0432
    1355       0.9385
    1356       1.1158
    1357       1.1016
    1358       1.1335
    1359       1.0591
    1360       1.2267
    1361       1.2407
    1362       1.1951
    1363       1.2614
    1364       1.3418
    1365       1.1624
    1366       1.2043
    1367       1.2548
    1368       1.1714
    1369       1.0914
    1370       1.1158
    1371       1.1413
    1372       1.1184
    1373       1.0746
    1374       1.1983
    1375       1.1584
    1376       1.1606
    1377       1.1566
    1378       1.1729
    1379       1.1293
    1380       1.0809
    1381       1.1427
    1382       1.2172
    1383       1.3041
    1384       1.3225
    1385       1.3185
    1386       1.1414
    1387       1.0812
    1388       1.1617
    1389       1.0424
    1390       1.0495
    1391       1.1902
    1392       1.2553
    1393       1.1843
    1394       1.0982
    1395       1.0116
    1396       1.1354
    1397       1.0360
    1398       0.9637
    1399       0.9826
    1400       0.9621
    1401       0.7813
    1402       0.9015
    1403       0.9922
    1404       0.8926
    1405       0.9869
    1406       1.0135
    1407       0.9436
    1408       0.7303
    1409       0.8350
    1410       0.8464
    1411       0.9651
    1412       0.9115
    1413       0.8984
    1414       0.8087
    1415       0.9719
    1416       0.9289
    1417       0.7933
    1418       0.8856
    1419       0.8705
    1420       0.8442
    1421       0.9875
    1422       0.9436
    1423       0.9366
    1424       0.9622
    1425       0.9068
    1426       0.8901
    1427       0.9190
    1428       0.9962
    1429       0.9511
    1430       0.9556
    1431       0.9594
    1432       0.9595
    1433       0.9128
    1434       0.9134
    1435       0.9525
    1436       0.9120
    1437       1.0976
    1438       1.1000
    1439       1.0042
    1440       1.1312
    1441       1.0550
    1442       0.9896
    1443       1.1319
    1444       0.9602
    1445       0.9459
    1446       1.0625
    1447       1.0646
    1448       0.9583
    1449       1.0651
    1450       1.0289
    1451       0.8866
    1452       0.9587
    1453       0.8873
    1454       0.9331
    1455       0.9769
    1456       1.0094
    1457       0.8453
    1458       0.9130
    1459       0.8374
    1460       0.8563
    1461       0.8214
    1462       0.7927
    1463       0.8539
    1464       0.8701
    1465       0.9853
    1466       1.0754
    1467       0.8799
    1468       0.9136
    1469       0.9497
    1470       1.0786
    1471       0.9496
    1472       0.9459
    1473       0.9316
    1474       1.0499
    1475       1.0616
    1476       0.9796
    1477       1.1428
    1478       1.1444
    1479       1.0960
    1480       0.9380
    1481       1.0423
    1482       0.9925
    1483       1.0470
    1484       0.9909
    1485       1.1085
    1486       1.0112
    1487       0.9646
    1488       1.0633
    1489       0.9910
    1490       0.9292
    1491       0.8593
    1492       0.9827
    1493       1.0123
    1494       0.9215
    1495       1.0555
    1496       1.0025
    1497       0.9798
    1498       1.0700
    1499       1.0264
    1500       0.9555
    1501       1.0052
    1502       0.9593
    1503       1.0242
    1504       1.0038
    1505       1.0679
    1506       1.0894
    1507       1.0607
    1508       1.1678
    1509       1.0410
    1510       1.1727
    1511       1.1229
    1512       1.2092
    1513       1.1102
    1514       1.0421
    1515       0.9910
    1516       1.2080
    1517       1.1435
    1518       1.1509
    1519       1.1494
    1520       1.0712
    1521       0.9654
    1522       1.0649
    1523       1.1849
    1524       1.2348
    1525       1.2797
    1526       1.3308
    1527       1.2472
    1528       1.2819
    1529       1.1549
    1530       1.1435
    1531       1.2420
    1532       1.1780
    1533       1.0559
    1534       1.0495
    1535       1.1011
    1536       1.0565
    1537       1.2083
    1538       1.0466
    1539       1.1030
    1540       1.0145
    1541       1.1089
    1542       1.0581
    1543       1.0457
    1544       1.0254
    1545       0.9031
    1546       1.0657
    1547       1.0307
    1548       0.9458
    1549       1.0098
    1550       0.9265
    1551       0.9388
    1552       0.8851
    1553       0.9387
    1554       0.8488
    1555       0.8982
    1556       0.8893
    1557       0.8599
    1558       0.9463
    1559       0.8236
    1560       0.8582
    1561       0.8729
    1562       0.8198
    1563       0.8613
    1564       0.7985
    1565       0.8531
    1566       0.8896
    1567       1.0353
    1568       0.8984
    1569       0.8315
    1570       0.8350
    1571       0.8742
    1572       0.9685
    1573       0.9655
    1574       0.8716
    1575       0.9293
    1576       1.0133
    1577       1.0762
    1578       1.0153
    1579       0.8773
    1580       0.9579
    1581       0.9237
    1582       0.8991
    1583       0.9339
    1584       0.7946
    1585       0.8812
    1586       0.9729
    1587       0.9367
    1588       0.9271
    1589       0.9274
    1590       1.0236
    1591       0.9972
    1592       0.9758
    1593       0.9439
    1594       0.9810
    1595       0.9645
    1596       0.8112
    1597       0.8915
    1598       0.8621
    1599       0.7673
    1600       0.7705
    1601       0.8552
    1602       0.9580
    1603       0.9346
    1604       0.8358
    1605       0.8112
    1606       0.8227
    1607       0.8321
    1608       0.8010
    1609       0.8141
    1610       0.7898
    1611       0.8840
    1612       0.9790
    1613       1.0495
    1614       0.9745
    1615       1.0402
    1616       0.9539
    1617       1.1004
    1618       0.9566
    1619       1.0331
    1620       0.9291
    1621       0.8258
    1622       0.8201
    1623       0.9675
    1624       0.9093
    1625       0.8206
    1626       0.8848
    1627       0.7917
    1628       0.7798
    1629       0.8695
    1630       0.8166
    1631       0.7602
    1632       0.8705
    1633       0.8677
    1634       0.9479
    1635       0.8950
    1636       0.8846
    1637       0.8682
    1638       0.9352
    1639       0.8585
    1640       0.8362
    1641       0.8081
    1642       0.9179
    1643       0.9507
    1644       0.9066
    1645       1.0360
    1646       1.0204
    1647       1.0561
    1648       1.0608
    1649       1.1334
    1650       0.9143
    1651       0.9707
    1652       0.9350
    1653       0.8388
    1654       0.9316
    1655       0.9646
    1656       0.8837
    1657       0.9078
    1658       1.0056
    1659       0.8339
    1660       0.8035
    1661       0.9074
    1662       0.8369
    1663       0.8404
